region,postcode_sector,year,avg_price,volume,delta
Greater London,UB9 4,2010,477000,30,37
Greater London,UB9 5,2010,354000,81,-5
Greater London,UB9 6,2010,256000,92,-3
Greater London,W10 4,2010,383000,92,6
Greater London,W10 5,2010,625000,68,42
Greater London,W10 6,2010,685000,159,24
Greater London,W11 1,2010,888000,95,67
Greater London,W11 2,2010,1884000,106,71
Greater London,W11 3,2010,1360000,83,26
Greater London,W11 4,2010,1360000,68,23
Greater London,W12 0,2010,396000,73,13
Greater London,W12 7,2010,419000,67,27
Greater London,W12 8,2010,397000,96,4
Greater London,W12 9,2010,544000,161,10
Greater London,W13 0,2010,352000,92,13
Greater London,W13 8,2010,462000,98,-12
Greater London,W13 9,2010,405000,227,9
Greater London,W14 0,2010,664000,218,29
Greater London,W14 8,2010,1031000,143,19
Greater London,W14 9,2010,425000,184,3
Greater London,W1B 1,2010,826000,9,-24
Greater London,W1D 3,2010,1118000,2,39
Greater London,W1D 4,2010,868000,2,-8
Greater London,W1D 5,2010,1437000,1,238
Greater London,W1F 0,2010,716000,7,8
Greater London,W1F 7,2010,981000,18,168
Greater London,W1F 8,2010,875000,2,3
Greater London,W1F 9,2010,921000,3,130
Greater London,W1G 6,2010,813000,21,-37
Greater London,W1G 7,2010,2892000,1,237
Greater London,W1G 8,2010,1370000,20,45
Greater London,W1G 9,2010,2314000,10,89
Greater London,W1H 1,2010,1022000,20,50
Greater London,W1H 2,2010,1088000,41,31
Greater London,W1H 4,2010,585000,11,27
Greater London,W1H 5,2010,658000,34,6
Greater London,W1H 6,2010,924000,13,2
Greater London,W1H 7,2010,779000,13,10
Greater London,W1J 0,2010,1000000,1,-41
Greater London,W1J 5,2010,3681000,6,238
Greater London,W1J 6,2010,910000,1,-44
Greater London,W1J 7,2010,1290000,15,59
Greater London,W1J 8,2010,1166000,7,37
Greater London,W1K 1,2010,1484000,9,-7
Greater London,W1K 2,2010,1492000,17,-21
Greater London,W1K 3,2010,1754000,8,-39
Greater London,W1K 4,2010,801000,6,-8
Greater London,W1K 5,2010,444000,3,-23
Greater London,W1K 6,2010,971000,20,-42
Greater London,W1K 7,2010,1140000,10,-32
Greater London,W1S 1,2010,891000,16,-28
Greater London,W1S 4,2010,1038000,2,39
Greater London,W1T 1,2010,462000,7,-13
Greater London,W1T 2,2010,174000,3,-89
Greater London,W1T 3,2010,629000,15,9
Greater London,W1T 4,2010,376000,9,-1
Greater London,W1T 5,2010,653000,6,-25
Greater London,W1T 6,2010,459000,15,-1
Greater London,W1U 1,2010,760000,3,33
Greater London,W1U 2,2010,684000,4,-47
Greater London,W1U 3,2010,775000,8,-22
Greater London,W1U 4,2010,754000,10,32
Greater London,W1U 5,2010,1042000,17,50
Greater London,W1U 6,2010,965000,45,18
Greater London,W1U 7,2010,1118000,5,93
Greater London,W1U 8,2010,1126000,4,13
Greater London,W1W 5,2010,765000,39,22
Greater London,W1W 6,2010,564000,30,1
Greater London,W1W 7,2010,704000,12,63
Greater London,W2 1,2010,834000,122,42
Greater London,W2 2,2010,848000,141,4
Greater London,W2 3,2010,766000,138,13
Greater London,W2 4,2010,923000,149,39
Greater London,W2 5,2010,856000,170,13
Greater London,W2 6,2010,534000,144,5
Greater London,W3 0,2010,391000,46,8
Greater London,W3 6,2010,330000,149,3
Greater London,W3 7,2010,342000,244,10
Greater London,W3 8,2010,286000,105,-8
Greater London,W3 9,2010,432000,101,7
Greater London,W4 1,2010,737000,162,10
Greater London,W4 2,2010,728000,147,25
Greater London,W4 3,2010,638000,185,3
Greater London,W4 4,2010,727000,90,16
Greater London,W4 5,2010,520000,202,14
Greater London,W5 1,2010,432000,111,12
Greater London,W5 2,2010,478000,120,5
Greater London,W5 3,2010,500000,99,9
Greater London,W5 4,2010,384000,165,-1
Greater London,W5 5,2010,538000,68,4
Greater London,W6 0,2010,642000,158,32
Greater London,W6 7,2010,653000,98,8
Greater London,W6 8,2010,473000,94,18
Greater London,W6 9,2010,582000,110,18
Greater London,W7 1,2010,274000,90,4
Greater London,W7 2,2010,346000,93,13
Greater London,W7 3,2010,307000,120,17
Greater London,W8 4,2010,1159000,76,-23
Greater London,W8 5,2010,1950000,71,60
Greater London,W8 6,2010,1254000,99,11
Greater London,W8 7,2010,2292000,87,45
Greater London,W9 1,2010,775000,249,25
Greater London,W9 2,2010,505000,189,9
Greater London,W9 3,2010,345000,144,2
Greater London,WC1A 1,2010,570000,4,33
Greater London,WC1A 2,2010,795000,5,49
Greater London,WC1B 3,2010,1249000,10,44
Greater London,WC1B 4,2010,753000,9,27
Greater London,WC1E 6,2010,519000,8,62
Greater London,WC1E 7,2010,617000,9,-12
Greater London,WC1H 0,2010,222000,36,-14
Greater London,WC1H 8,2010,362000,9,31
Greater London,WC1H 9,2010,379000,37,0
Greater London,WC1N 1,2010,390000,25,3
Greater London,WC1N 2,2010,851000,13,31
Greater London,WC1N 3,2010,709000,12,110
Greater London,WC1R 4,2010,469000,10,-30
Greater London,WC1V 6,2010,669000,5,44
Greater London,WC1V 7,2010,380000,2,-5
Greater London,WC1X 0,2010,466000,12,1
Greater London,WC1X 8,2010,382000,12,-4
Greater London,WC1X 9,2010,452000,34,-11
Greater London,WC2A 1,2010,1710000,1,643
Greater London,WC2B 4,2010,720000,3,-26
Greater London,WC2B 5,2010,845000,15,153
Greater London,WC2B 6,2010,650000,1,33
Greater London,WC2E 7,2010,822000,4,88
Greater London,WC2E 9,2010,605000,7,18
Greater London,WC2H 0,2010,442000,3,23
Greater London,WC2H 7,2010,392000,4,38
Greater London,WC2H 8,2010,392000,9,-46
Greater London,WC2H 9,2010,736000,18,36
Greater London,WC2N 4,2010,1094000,8,47
Greater London,WC2N 5,2010,1055000,2,69
Greater London,WC2N 6,2010,890000,9,61
Greater London,WC2R 0,2010,536000,3,-13
Greater London,WD1 2,2010,175000,1,23
Greater London,WD17 1,2010,202000,41,14
Greater London,WD17 2,2010,180000,63,4
Greater London,WD17 3,2010,503000,54,-4
Greater London,WD17 4,2010,309000,163,12
Greater London,WD18 0,2010,196000,184,10
Greater London,WD18 6,2010,165000,44,8
Greater London,WD18 7,2010,260000,147,-1
Greater London,WD18 8,2010,270000,14,2
Greater London,WD19 4,2010,343000,136,15
Greater London,WD19 5,2010,273000,70,11
Greater London,WD19 6,2010,205000,68,16
Greater London,WD19 7,2010,179000,59,3
Greater London,WD2 4,2010,142000,1,-7
Greater London,WD23 1,2010,441000,97,31
Greater London,WD23 2,2010,283000,103,-8
Greater London,WD23 3,2010,320000,69,9
Greater London,WD23 4,2010,373000,84,16
Greater London,WD24 4,2010,220000,65,7
Greater London,WD24 5,2010,201000,115,5
Greater London,WD24 6,2010,224000,34,13
Greater London,WD24 7,2010,249000,61,16
Greater London,WD25 0,2010,245000,106,7
Greater London,WD25 7,2010,259000,89,22
Greater London,WD25 8,2010,591000,13,-37
Greater London,WD25 9,2010,217000,159,0
Greater London,WD3 1,2010,376000,67,0
Greater London,WD3 3,2010,354000,191,23
Greater London,WD3 4,2010,868000,47,5
Greater London,WD3 5,2010,538000,135,10
Greater London,WD3 6,2010,475000,18,-30
Greater London,WD3 7,2010,509000,55,11
Greater London,WD3 8,2010,264000,77,2
Greater London,WD3 9,2010,259000,25,6
Greater London,WD4 8,2010,323000,110,13
Greater London,WD4 9,2010,547000,44,0
Greater London,WD5 0,2010,278000,147,5
Greater London,WD6 1,2010,251000,95,29
Greater London,WD6 2,2010,273000,93,13
Greater London,WD6 3,2010,534000,63,11
Greater London,WD6 4,2010,232000,95,0
Greater London,WD6 5,2010,248000,83,7
Greater London,WD7 7,2010,714000,54,2
Greater London,WD7 8,2010,848000,79,21
Greater London,WD7 9,2010,410000,72,24
North East,DH1 1,2010,142000,101,8
North East,DH1 2,2010,176000,72,12
North East,DH1 3,2010,258000,37,18
North East,DH1 4,2010,275000,101,3
North East,DH1 5,2010,157000,184,1
North East,DH2 1,2010,119000,104,6
North East,DH2 2,2010,129000,87,5
North East,DH2 3,2010,171000,103,20
North East,DH3 1,2010,135000,68,25
North East,DH3 2,2010,125000,49,-9
North East,DH3 3,2010,135000,86,-1
North East,DH3 4,2010,173000,64,11
North East,DH4 4,2010,129000,48,-1
North East,DH4 5,2010,114000,47,-1
North East,DH4 6,2010,125000,93,-1
North East,DH4 7,2010,164000,112,9
North East,DH5 0,2010,104000,81,16
North East,DH5 8,2010,121000,64,-25
North East,DH5 9,2010,123000,46,24
North East,DH6 1,2010,123000,75,-6
North East,DH6 2,2010,87000,74,-10
North East,DH6 3,2010,104000,57,-11
North East,DH6 4,2010,123000,59,16
North East,DH6 5,2010,124000,110,13
North East,DH7 0,2010,173000,76,15
North East,DH7 6,2010,122000,92,7
North East,DH7 7,2010,96000,61,-5
North East,DH7 8,2010,118000,61,17
North East,DH7 9,2010,125000,117,6
North East,DH8 0,2010,141000,61,-5
North East,DH8 5,2010,116000,78,10
North East,DH8 6,2010,119000,77,4
North East,DH8 7,2010,121000,120,17
North East,DH8 8,2010,107000,95,-3
North East,DH8 9,2010,180000,38,3
North East,DH9 0,2010,117000,46,4
North East,DH9 6,2010,95000,101,3
North East,DH9 7,2010,78000,109,3
North East,DH9 8,2010,115000,107,-8
North East,DH9 9,2010,119000,76,4
North East,DL1 1,2010,100000,39,4
North East,DL1 2,2010,114000,70,11
North East,DL1 3,2010,139000,105,6
North East,DL1 4,2010,95000,128,-3
North East,DL1 5,2010,91000,65,-11
North East,DL10 4,2010,186000,59,-8
North East,DL10 5,2010,225000,49,9
North East,DL10 6,2010,257000,30,-6
North East,DL10 7,2010,238000,71,17
North East,DL11 6,2010,307000,29,27
North East,DL11 7,2010,365000,37,10
North East,DL12 0,2010,199000,27,43
North East,DL12 8,2010,176000,84,13
North East,DL12 9,2010,226000,21,-4
North East,DL13 1,2010,194000,18,15
North East,DL13 2,2010,155000,32,8
North East,DL13 3,2010,234000,42,34
North East,DL13 4,2010,127000,41,17
North East,DL13 5,2010,121000,35,6
North East,DL14 0,2010,139000,72,-3
North East,DL14 6,2010,115000,116,7
North East,DL14 7,2010,95000,51,-10
North East,DL14 8,2010,80000,85,-6
North East,DL14 9,2010,102000,109,5
North East,DL15 0,2010,130000,84,11
North East,DL15 8,2010,116000,32,18
North East,DL15 9,2010,111000,118,8
North East,DL16 6,2010,113000,86,3
North East,DL16 7,2010,134000,112,5
North East,DL17 0,2010,85000,43,12
North East,DL17 8,2010,85000,66,8
North East,DL17 9,2010,105000,40,-13
North East,DL2 1,2010,194000,95,-7
North East,DL2 2,2010,190000,120,0
North East,DL2 3,2010,197000,46,2
North East,DL3 0,2010,119000,167,2
North East,DL3 6,2010,81000,103,-4
North East,DL3 7,2010,177000,78,-1
North East,DL3 8,2010,254000,78,15
North East,DL3 9,2010,174000,104,19
North East,DL4 1,2010,75000,56,-11
North East,DL4 2,2010,68000,58,0
North East,DL5 4,2010,142000,101,0
North East,DL5 5,2010,84000,47,2
North East,DL5 6,2010,180000,42,1
North East,DL5 7,2010,100000,41,-9
North East,DL6 1,2010,177000,61,14
North East,DL6 2,2010,198000,44,-12
North East,DL6 3,2010,305000,23,6
North East,DL7 0,2010,298000,19,23
North East,DL7 8,2010,183000,120,8
North East,DL7 9,2010,240000,32,9
North East,DL8 1,2010,262000,68,7
North East,DL8 2,2010,251000,75,21
North East,DL8 3,2010,329000,35,42
North East,DL8 4,2010,268000,33,9
North East,DL8 5,2010,225000,49,-3
North East,DL9 3,2010,151000,16,29
North East,DL9 4,2010,128000,50,2
North East,HG1 1,2010,199000,18,-21
North East,HG1 2,2010,290000,114,0
North East,HG1 3,2010,199000,104,1
North East,HG1 4,2010,173000,200,7
North East,HG1 5,2010,208000,143,-10
North East,HG2 0,2010,285000,193,16
North East,HG2 7,2010,182000,114,11
North East,HG2 8,2010,334000,158,4
North East,HG2 9,2010,414000,89,15
North East,HG3 1,2010,411000,86,-2
North East,HG3 2,2010,287000,139,17
North East,HG3 3,2010,389000,49,11
North East,HG3 4,2010,299000,25,-8
North East,HG3 5,2010,252000,33,-8
North East,HG4 1,2010,201000,102,4
North East,HG4 2,2010,214000,77,5
North East,HG4 3,2010,337000,31,-6
North East,HG4 4,2010,285000,31,-18
North East,HG4 5,2010,430000,19,54
North East,HG5 0,2010,217000,120,11
North East,HG5 8,2010,282000,61,11
North East,HG5 9,2010,364000,67,29
North East,HU1 1,2010,84000,6,1
North East,HU1 2,2010,91000,16,-23
North East,HU1 3,2010,136000,8,10
North East,HU10 6,2010,154000,144,-1
North East,HU10 7,2010,256000,121,8
North East,HU11 4,2010,156000,87,11
North East,HU11 5,2010,172000,48,7
North East,HU12 0,2010,144000,48,-7
North East,HU12 8,2010,133000,139,-5
North East,HU12 9,2010,160000,102,9
North East,HU13 0,2010,178000,85,-3
North East,HU13 9,2010,124000,97,11
North East,HU14 3,2010,304000,109,7
North East,HU15 1,2010,195000,292,11
North East,HU15 2,2010,186000,122,4
North East,HU16 4,2010,173000,109,-2
North East,HU16 5,2010,160000,89,-5
North East,HU17 0,2010,145000,148,7
North East,HU17 5,2010,168000,47,5
North East,HU17 7,2010,228000,95,12
North East,HU17 8,2010,212000,158,2
North East,HU17 9,2010,159000,148,5
North East,HU18 1,2010,143000,132,11
North East,HU19 2,2010,101000,81,6
North East,HU2 0,2010,69000,6,23
North East,HU2 8,2010,99000,21,-4
North East,HU2 9,2010,73000,3,-22
North East,HU20 3,2010,330000,8,88
North East,HU3 1,2010,85000,34,-2
North East,HU3 2,2010,69000,30,-7
North East,HU3 3,2010,56000,17,0
North East,HU3 4,2010,55000,1,-8
North East,HU3 5,2010,73000,35,38
North East,HU3 6,2010,70000,107,3
North East,HU4 6,2010,111000,101,6
North East,HU4 7,2010,110000,83,11
North East,HU5 1,2010,81000,52,4
North East,HU5 2,2010,109000,82,15
North East,HU5 3,2010,110000,122,0
North East,HU5 4,2010,115000,97,2
North East,HU5 5,2010,96000,195,5
North East,HU6 0,2010,190000,5,-20
North East,HU6 7,2010,109000,112,3
North East,HU6 8,2010,87000,63,-3
North East,HU6 9,2010,59000,34,-12
North East,HU7 0,2010,100000,22,-6
North East,HU7 3,2010,147000,220,11
North East,HU7 4,2010,94000,128,4
North East,HU7 5,2010,85000,16,-11
North East,HU7 6,2010,89000,41,3
North East,HU8 0,2010,109000,100,5
North East,HU8 7,2010,69000,20,-4
North East,HU8 8,2010,88000,90,14
North East,HU8 9,2010,106000,119,8
North East,HU9 1,2010,122000,65,0
North East,HU9 2,2010,60000,84,5
North East,HU9 3,2010,85000,66,6
North East,HU9 4,2010,74000,74,-7
North East,HU9 5,2010,63000,46,-16
North East,LS1 2,2010,161000,2,-51
North East,LS1 3,2010,159000,9,-44
North East,LS1 4,2010,163000,64,-6
North East,LS1 5,2010,755000,1,342
North East,LS1 6,2010,114000,3,-28
North East,LS1 7,2010,155000,1,-2
North East,LS10 1,2010,130000,51,-14
North East,LS10 2,2010,70000,13,-22
North East,LS10 3,2010,97000,70,18
North East,LS10 4,2010,138000,214,10
North East,LS11 0,2010,59000,30,5
North East,LS11 5,2010,115000,80,-12
North East,LS11 6,2010,106000,98,51
North East,LS11 7,2010,90000,90,1
North East,LS11 8,2010,95000,41,6
North East,LS11 9,2010,110000,12,15
North East,LS12 1,2010,100000,128,28
North East,LS12 2,2010,91000,58,-3
North East,LS12 3,2010,99000,87,-2
North East,LS12 4,2010,110000,84,8
North East,LS12 5,2010,137000,90,19
North East,LS12 6,2010,188000,32,14
North East,LS13 1,2010,159000,91,21
North East,LS13 2,2010,103000,90,7
North East,LS13 3,2010,108000,77,11
North East,LS13 4,2010,108000,96,-7
North East,LS14 1,2010,133000,38,17
North East,LS14 2,2010,115000,39,4
North East,LS14 3,2010,418000,50,19
North East,LS14 5,2010,112000,62,7
North East,LS14 6,2010,107000,98,1
North East,LS15 0,2010,148000,51,6
North East,LS15 4,2010,231000,32,4
North East,LS15 5,2010,179000,1,2
North East,LS15 7,2010,144000,88,10
North East,LS15 8,2010,149000,103,8
North East,LS15 9,2010,185000,45,3
North East,LS16 5,2010,206000,60,-1
North East,LS16 6,2010,176000,113,7
North East,LS16 7,2010,204000,136,8
North East,LS16 8,2010,313000,49,1
North East,LS16 9,2010,372000,63,16
North East,LS17 0,2010,475000,11,-4
North East,LS17 5,2010,172000,85,7
North East,LS17 6,2010,194000,140,7
North East,LS17 7,2010,269000,113,17
North East,LS17 8,2010,280000,138,29
North East,LS17 9,2010,386000,46,4
North East,LS18 4,2010,192000,135,4
North East,LS18 5,2010,233000,147,7
North East,LS19 6,2010,250000,75,10
North East,LS19 7,2010,160000,150,8
North East,LS2 7,2010,105000,13,-10
North East,LS2 8,2010,134000,5,-38
North East,LS2 9,2010,167000,12,-38
North East,LS20 8,2010,256000,138,16
North East,LS20 9,2010,189000,108,-4
North East,LS21 1,2010,215000,91,10
North East,LS21 2,2010,232000,76,17
North East,LS21 3,2010,164000,54,-7
North East,LS22 4,2010,567000,22,36
North East,LS22 5,2010,357000,69,-1
North East,LS22 6,2010,288000,87,6
North East,LS22 7,2010,222000,64,14
North East,LS23 6,2010,309000,98,16
North East,LS23 7,2010,379000,23,33
North East,LS24 8,2010,166000,35,-11
North East,LS24 9,2010,218000,128,-4
North East,LS25 1,2010,190000,90,28
North East,LS25 2,2010,185000,80,17
North East,LS25 3,2010,216000,13,-11
North East,LS25 4,2010,141000,17,15
North East,LS25 5,2010,218000,62,-10
North East,LS25 6,2010,169000,127,-3
North East,LS25 7,2010,129000,89,-10
North East,LS26 0,2010,154000,140,4
North East,LS26 8,2010,183000,122,3
North East,LS26 9,2010,188000,35,21
North East,LS27 0,2010,149000,91,14
North East,LS27 7,2010,149000,108,0
North East,LS27 8,2010,126000,117,3
North East,LS27 9,2010,131000,90,-3
North East,LS28 5,2010,182000,153,8
North East,LS28 6,2010,137000,37,10
North East,LS28 7,2010,148000,127,10
North East,LS28 8,2010,163000,100,10
North East,LS28 9,2010,170000,74,27
North East,LS29 0,2010,341000,82,10
North East,LS29 6,2010,247000,97,9
North East,LS29 7,2010,284000,117,18
North East,LS29 8,2010,276000,125,4
North East,LS29 9,2010,383000,96,17
North East,LS3 1,2010,147000,8,-1
North East,LS4 2,2010,131000,98,2
North East,LS5 3,2010,147000,73,24
North East,LS6 1,2010,157000,64,6
North East,LS6 2,2010,171000,76,-2
North East,LS6 3,2010,197000,87,8
North East,LS6 4,2010,191000,156,7
North East,LS7 1,2010,83000,12,-1
North East,LS7 2,2010,144000,82,4
North East,LS7 3,2010,152000,65,13
North East,LS7 4,2010,186000,100,4
North East,LS8 1,2010,236000,116,-3
North East,LS8 2,2010,248000,146,21
North East,LS8 3,2010,115000,99,0
North East,LS8 4,2010,170000,50,4
North East,LS8 5,2010,71000,70,-4
North East,LS9 0,2010,68000,30,-17
North East,LS9 6,2010,81000,80,-8
North East,LS9 7,2010,81000,24,-17
North East,LS9 8,2010,111000,139,7
North East,LS9 9,2010,76000,61,0
North East,NE1 1,2010,249000,2,67
North East,NE1 2,2010,138000,32,-9
North East,NE1 3,2010,154000,42,-31
North East,NE1 4,2010,147000,21,1
North East,NE1 5,2010,128000,14,-24
North East,NE1 6,2010,183000,7,1
North East,NE1 8,2010,130000,3,4
North East,NE10 0,2010,112000,79,14
North East,NE10 8,2010,116000,126,4
North East,NE10 9,2010,103000,71,-1
North East,NE11 0,2010,117000,32,-6
North East,NE11 9,2010,117000,106,1
North East,NE12 5,2010,131000,27,9
North East,NE12 6,2010,139000,89,5
North East,NE12 7,2010,194000,50,28
North East,NE12 8,2010,135000,112,3
North East,NE12 9,2010,158000,92,7
North East,NE13 6,2010,126000,53,-4
North East,NE13 7,2010,176000,45,12
North East,NE13 8,2010,345000,10,15
North East,NE13 9,2010,239000,99,-25
North East,NE15 0,2010,277000,25,30
North East,NE15 6,2010,84000,25,31
North East,NE15 7,2010,114000,92,-1
North East,NE15 8,2010,114000,80,8
North East,NE15 9,2010,122000,56,-2
North East,NE16 3,2010,118000,34,9
North East,NE16 4,2010,165000,79,-14
North East,NE16 5,2010,182000,85,12
North East,NE16 6,2010,140000,60,9
North East,NE17 7,2010,83000,57,-32
North East,NE18 0,2010,221000,4,-37
North East,NE19 1,2010,188000,13,53
North East,NE19 2,2010,298000,8,31
North East,NE2 1,2010,175000,61,-1
North East,NE2 2,2010,294000,75,10
North East,NE2 3,2010,277000,76,9
North East,NE2 4,2010,234000,24,-4
