region,postcode_sector,year,avg_price,volume,delta
Greater London,N17 7,2008,230000,60,5
Greater London,N17 8,2008,193000,65,5
Greater London,N17 9,2008,205000,77,-2
Greater London,N18 1,2008,206000,125,-4
Greater London,N18 2,2008,185000,123,0
Greater London,N19 3,2008,394000,123,8
Greater London,N19 4,2008,359000,110,-4
Greater London,N19 5,2008,344000,78,-9
Greater London,N2 0,2008,1095000,97,40
Greater London,N2 8,2008,258000,62,-6
Greater London,N2 9,2008,658000,67,33
Greater London,N20 0,2008,329000,87,1
Greater London,N20 8,2008,1005000,27,4
Greater London,N20 9,2008,483000,39,6
Greater London,N21 1,2008,393000,103,15
Greater London,N21 2,2008,418000,68,1
Greater London,N21 3,2008,412000,82,-2
Greater London,N22 5,2008,245000,96,-1
Greater London,N22 6,2008,271000,104,3
Greater London,N22 7,2008,389000,75,-5
Greater London,N22 8,2008,264000,81,7
Greater London,N3 1,2008,402000,92,-5
Greater London,N3 2,2008,332000,78,-7
Greater London,N3 3,2008,521000,72,-4
Greater London,N4 1,2008,299000,90,2
Greater London,N4 2,2008,344000,103,0
Greater London,N4 3,2008,351000,78,1
Greater London,N4 4,2008,417000,59,9
Greater London,N5 1,2008,400000,405,-21
Greater London,N5 2,2008,478000,119,4
Greater London,N6 4,2008,1112000,56,13
Greater London,N6 5,2008,500000,123,-1
Greater London,N6 6,2008,989000,38,45
Greater London,N7 0,2008,344000,80,8
Greater London,N7 6,2008,322000,59,-9
Greater London,N7 7,2008,337000,38,18
Greater London,N7 8,2008,384000,67,8
Greater London,N7 9,2008,318000,59,-8
Greater London,N8 0,2008,323000,79,0
Greater London,N8 7,2008,344000,92,3
Greater London,N8 8,2008,531000,73,6
Greater London,N8 9,2008,440000,95,9
Greater London,N9 0,2008,187000,113,-4
Greater London,N9 7,2008,208000,94,-1
Greater London,N9 8,2008,198000,108,-1
Greater London,N9 9,2008,204000,152,-3
Greater London,NW1 0,2008,308000,36,-24
Greater London,NW1 1,2008,304000,29,12
Greater London,NW1 2,2008,358000,8,-10
Greater London,NW1 3,2008,268000,18,-3
Greater London,NW1 4,2008,910000,33,-30
Greater London,NW1 5,2008,774000,42,9
Greater London,NW1 6,2008,558000,69,-2
Greater London,NW1 7,2008,663000,166,-9
Greater London,NW1 8,2008,763000,64,22
Greater London,NW1 9,2008,415000,87,7
Greater London,NW10 0,2008,219000,66,1
Greater London,NW10 1,2008,321000,51,4
Greater London,NW10 2,2008,337000,52,6
Greater London,NW10 3,2008,517000,79,21
Greater London,NW10 4,2008,275000,72,-4
Greater London,NW10 5,2008,420000,110,12
Greater London,NW10 6,2008,271000,25,5
Greater London,NW10 7,2008,289000,28,-3
Greater London,NW10 8,2008,228000,63,-1
Greater London,NW10 9,2008,232000,61,-1
Greater London,NW11 0,2008,509000,23,-11
Greater London,NW11 6,2008,718000,83,1
Greater London,NW11 7,2008,821000,64,16
Greater London,NW11 8,2008,503000,29,-5
Greater London,NW11 9,2008,490000,54,12
Greater London,NW2 1,2008,347000,58,18
Greater London,NW2 2,2008,401000,52,-7
Greater London,NW2 3,2008,352000,83,1
Greater London,NW2 4,2008,503000,51,12
Greater London,NW2 5,2008,297000,64,-7
Greater London,NW2 6,2008,339000,78,7
Greater London,NW2 7,2008,299000,61,11
Greater London,NW3 1,2008,1349000,59,21
Greater London,NW3 2,2008,708000,112,12
Greater London,NW3 3,2008,661000,103,1
Greater London,NW3 4,2008,804000,140,21
Greater London,NW3 5,2008,874000,82,12
Greater London,NW3 6,2008,781000,39,16
Greater London,NW3 7,2008,1822000,71,58
Greater London,NW4 1,2008,440000,81,13
Greater London,NW4 2,2008,426000,65,14
Greater London,NW4 3,2008,292000,59,-17
Greater London,NW4 4,2008,302000,106,4
Greater London,NW5 1,2008,434000,66,-18
Greater London,NW5 2,2008,474000,76,15
Greater London,NW5 3,2008,371000,27,-12
Greater London,NW5 4,2008,351000,43,-3
Greater London,NW6 1,2008,590000,138,9
Greater London,NW6 2,2008,400000,74,3
Greater London,NW6 3,2008,624000,96,13
Greater London,NW6 4,2008,390000,62,-11
Greater London,NW6 5,2008,340000,58,13
Greater London,NW6 6,2008,613000,74,17
Greater London,NW6 7,2008,446000,118,6
Greater London,NW7 1,2008,326000,65,-8
Greater London,NW7 2,2008,336000,104,-16
Greater London,NW7 3,2008,382000,72,4
Greater London,NW7 4,2008,599000,77,7
Greater London,NW8 0,2008,1369000,58,73
Greater London,NW8 6,2008,1000000,67,-5
Greater London,NW8 7,2008,726000,79,-2
Greater London,NW8 8,2008,419000,74,-11
Greater London,NW8 9,2008,572000,115,-16
Greater London,NW9 0,2008,298000,64,10
Greater London,NW9 5,2008,247000,361,5
Greater London,NW9 6,2008,272000,69,7
Greater London,NW9 7,2008,206000,56,-12
Greater London,NW9 8,2008,287000,80,-10
Greater London,NW9 9,2008,256000,75,-13
Greater London,RM1 1,2008,191000,26,-4
Greater London,RM1 2,2008,184000,80,-1
Greater London,RM1 3,2008,179000,82,-18
Greater London,RM1 4,2008,262000,142,-7
Greater London,RM10 7,2008,203000,65,7
Greater London,RM10 8,2008,189000,137,4
Greater London,RM10 9,2008,182000,128,4
Greater London,RM11 1,2008,265000,118,2
Greater London,RM11 2,2008,304000,105,-10
Greater London,RM11 3,2008,385000,99,10
Greater London,RM12 4,2008,240000,188,0
Greater London,RM12 5,2008,227000,80,-2
Greater London,RM12 6,2008,229000,100,-7
Greater London,RM13 7,2008,213000,86,-1
Greater London,RM13 8,2008,206000,66,2
Greater London,RM13 9,2008,219000,113,5
Greater London,RM14 1,2008,378000,99,10
Greater London,RM14 2,2008,311000,79,-2
Greater London,RM14 3,2008,359000,77,-5
Greater London,RM15 4,2008,175000,81,1
Greater London,RM15 5,2008,164000,96,1
Greater London,RM15 6,2008,177000,88,-4
Greater London,RM16 2,2008,240000,99,0
Greater London,RM16 3,2008,300000,43,7
Greater London,RM16 4,2008,176000,72,-7
Greater London,RM16 5,2008,261000,8,-31
Greater London,RM16 6,2008,215000,233,2
Greater London,RM17 5,2008,185000,134,1
Greater London,RM17 6,2008,154000,183,1
Greater London,RM18 7,2008,120000,38,1
Greater London,RM18 8,2008,148000,96,0
Greater London,RM19 1,2008,162000,136,2
Greater London,RM2 5,2008,327000,82,7
Greater London,RM2 6,2008,267000,102,-1
Greater London,RM20 3,2008,157000,18,3
Greater London,RM20 4,2008,126000,43,-8
Greater London,RM3 0,2008,240000,113,7
Greater London,RM3 7,2008,193000,113,1
Greater London,RM3 8,2008,176000,112,3
Greater London,RM3 9,2008,196000,103,2
Greater London,RM4 1,2008,463000,40,23
Greater London,RM5 2,2008,253000,101,14
Greater London,RM5 3,2008,217000,85,-1
Greater London,RM6 4,2008,222000,150,6
Greater London,RM6 5,2008,222000,119,0
Greater London,RM6 6,2008,218000,85,-4
Greater London,RM7 0,2008,209000,119,0
Greater London,RM7 7,2008,217000,78,5
Greater London,RM7 8,2008,204000,87,-4
Greater London,RM7 9,2008,205000,67,-1
Greater London,RM8 1,2008,196000,108,7
Greater London,RM8 2,2008,194000,126,3
Greater London,RM8 3,2008,182000,106,1
Greater London,RM9 4,2008,196000,103,5
Greater London,RM9 5,2008,195000,106,7
Greater London,RM9 6,2008,181000,126,-2
Greater London,SE1 0,2008,361000,124,11
Greater London,SE1 1,2008,345000,31,-16
Greater London,SE1 2,2008,559000,124,12
Greater London,SE1 3,2008,376000,110,4
Greater London,SE1 4,2008,373000,86,-9
Greater London,SE1 5,2008,233000,106,-1
Greater London,SE1 6,2008,302000,72,18
Greater London,SE1 7,2008,441000,112,-7
Greater London,SE1 8,2008,433000,34,-3
Greater London,SE1 9,2008,773000,21,43
Greater London,SE10 0,2008,339000,151,9
Greater London,SE10 8,2008,462000,83,7
Greater London,SE10 9,2008,311000,187,-14
Greater London,SE11 4,2008,384000,87,-9
Greater London,SE11 5,2008,286000,54,-2
Greater London,SE11 6,2008,246000,22,-19
Greater London,SE12 0,2008,237000,86,7
Greater London,SE12 8,2008,289000,99,4
Greater London,SE12 9,2008,234000,109,-1
Greater London,SE13 5,2008,296000,137,0
Greater London,SE13 6,2008,223000,122,-2
Greater London,SE13 7,2008,259000,138,-5
Greater London,SE14 5,2008,233000,127,0
Greater London,SE14 6,2008,235000,68,9
Greater London,SE15 1,2008,239000,40,18
Greater London,SE15 2,2008,240000,89,1
Greater London,SE15 3,2008,279000,115,2
Greater London,SE15 4,2008,365000,90,11
Greater London,SE15 5,2008,264000,58,4
Greater London,SE15 6,2008,215000,74,1
Greater London,SE16 2,2008,229000,69,5
Greater London,SE16 3,2008,201000,65,-1
Greater London,SE16 4,2008,361000,71,1
Greater London,SE16 5,2008,341000,70,0
Greater London,SE16 6,2008,359000,131,7
Greater London,SE16 7,2008,290000,81,-10
Greater London,SE17 1,2008,239000,46,5
Greater London,SE17 2,2008,224000,23,-10
Greater London,SE17 3,2008,279000,109,-5
Greater London,SE18 1,2008,194000,133,1
Greater London,SE18 2,2008,207000,86,3
Greater London,SE18 3,2008,220000,95,1
Greater London,SE18 4,2008,226000,64,-4
Greater London,SE18 5,2008,212000,87,-11
Greater London,SE18 6,2008,224000,81,-15
Greater London,SE18 7,2008,183000,74,1
Greater London,SE19 1,2008,248000,89,-5
Greater London,SE19 2,2008,241000,106,1
Greater London,SE19 3,2008,250000,128,4
Greater London,SE2 0,2008,204000,115,1
Greater London,SE2 9,2008,172000,96,1
Greater London,SE20 7,2008,228000,117,2
Greater London,SE20 8,2008,188000,159,-7
Greater London,SE21 7,2008,712000,17,-20
Greater London,SE21 8,2008,386000,113,8
Greater London,SE22 0,2008,366000,93,4
Greater London,SE22 8,2008,395000,90,10
Greater London,SE22 9,2008,355000,90,-4
Greater London,SE23 1,2008,278000,113,-1
Greater London,SE23 2,2008,269000,139,4
Greater London,SE23 3,2008,274000,125,-3
Greater London,SE24 0,2008,352000,82,1
Greater London,SE24 9,2008,344000,128,-13
Greater London,SE25 4,2008,203000,161,-4
Greater London,SE25 5,2008,194000,102,-8
Greater London,SE25 6,2008,197000,174,1
Greater London,SE26 4,2008,263000,95,12
Greater London,SE26 5,2008,258000,90,0
Greater London,SE26 6,2008,247000,120,0
Greater London,SE27 0,2008,297000,100,10
Greater London,SE27 9,2008,310000,98,15
Greater London,SE28 0,2008,185000,104,-4
Greater London,SE28 8,2008,173000,149,0
Greater London,SE3 0,2008,548000,73,17
Greater London,SE3 7,2008,495000,114,19
Greater London,SE3 8,2008,278000,84,8
Greater London,SE3 9,2008,374000,71,-11
Greater London,SE4 1,2008,298000,159,6
Greater London,SE4 2,2008,252000,110,-1
Greater London,SE5 0,2008,248000,56,-1
Greater London,SE5 7,2008,232000,72,0
Greater London,SE5 8,2008,288000,132,-16
Greater London,SE5 9,2008,264000,85,-8
Greater London,SE6 1,2008,232000,160,1
Greater London,SE6 2,2008,228000,139,-3
Greater London,SE6 3,2008,204000,93,0
Greater London,SE6 4,2008,216000,115,-6
Greater London,SE7 7,2008,245000,153,-6
Greater London,SE7 8,2008,246000,56,0
Greater London,SE8 3,2008,291000,50,9
Greater London,SE8 4,2008,236000,72,10
Greater London,SE8 5,2008,214000,62,-3
Greater London,SE9 1,2008,261000,113,-4
Greater London,SE9 2,2008,239000,89,3
Greater London,SE9 3,2008,253000,112,0
Greater London,SE9 4,2008,211000,126,-4
Greater London,SE9 5,2008,218000,67,5
Greater London,SE9 6,2008,228000,74,0
Greater London,SM1 1,2008,231000,32,14
Greater London,SM1 2,2008,255000,181,3
Greater London,SM1 3,2008,244000,118,2
Greater London,SM1 4,2008,210000,153,-2
Greater London,SM2 5,2008,287000,164,4
Greater London,SM2 6,2008,242000,188,3
Greater London,SM2 7,2008,620000,58,-2
Greater London,SM3 8,2008,289000,116,0
Greater London,SM3 9,2008,250000,138,-6
Greater London,SM4 4,2008,296000,111,4
Greater London,SM4 5,2008,257000,79,5
Greater London,SM4 6,2008,226000,105,0
Greater London,SM5 1,2008,209000,126,0
Greater London,SM5 2,2008,212000,162,1
Greater London,SM5 3,2008,278000,102,-10
Greater London,SM5 4,2008,333000,59,-5
Greater London,SM6 0,2008,240000,79,2
Greater London,SM6 7,2008,213000,92,1
Greater London,SM6 8,2008,237000,148,2
Greater London,SM6 9,2008,246000,151,-8
Greater London,SM7 1,2008,411000,72,-5
Greater London,SM7 2,2008,339000,100,13
Greater London,SM7 3,2008,382000,49,7
Greater London,SW10 0,2008,825000,92,0
Greater London,SW10 9,2008,1069000,118,14
Greater London,SW11 1,2008,455000,147,-3
Greater London,SW11 2,2008,336000,136,2
Greater London,SW11 3,2008,423000,121,1
Greater London,SW11 4,2008,558000,230,-23
Greater London,SW11 5,2008,417000,195,-3
Greater London,SW11 6,2008,724000,150,1
Greater London,SW12 0,2008,408000,97,1
Greater London,SW12 8,2008,597000,127,1
Greater London,SW12 9,2008,398000,155,-4
Greater London,SW13 0,2008,790000,80,-3
Greater London,SW13 8,2008,752000,29,15
Greater London,SW13 9,2008,1012000,64,-2
Greater London,SW14 7,2008,662000,103,15
Greater London,SW14 8,2008,578000,121,-3
Greater London,SW15 1,2008,616000,132,1
Greater London,SW15 2,2008,509000,155,5
Greater London,SW15 3,2008,404000,110,0
Greater London,SW15 4,2008,232000,48,0
Greater London,SW15 5,2008,475000,69,2
Greater London,SW15 6,2008,590000,128,3
Greater London,SW16 1,2008,250000,90,-21
Greater London,SW16 2,2008,260000,206,-3
Greater London,SW16 3,2008,299000,53,-14
Greater London,SW16 4,2008,252000,113,-2
Greater London,SW16 5,2008,252000,146,1
Greater London,SW16 6,2008,289000,146,0
Greater London,SW17 0,2008,292000,152,-3
Greater London,SW17 6,2008,275000,24,-5
Greater London,SW17 7,2008,465000,159,-4
Greater London,SW17 8,2008,393000,143,-7
Greater London,SW17 9,2008,279000,175,-5
Greater London,SW18 1,2008,514000,262,6
Greater London,SW18 2,2008,488000,106,1
Greater London,SW18 3,2008,508000,197,-9
Greater London,SW18 4,2008,314000,179,-6
Greater London,SW18 5,2008,454000,158,1
Greater London,SW19 1,2008,359000,161,0
Greater London,SW19 2,2008,267000,136,5
Greater London,SW19 3,2008,504000,117,5
Greater London,SW19 4,2008,856000,67,-2
Greater London,SW19 5,2008,1050000,63,11
Greater London,SW19 6,2008,306000,141,0
Greater London,SW19 7,2008,1002000,83,19
Greater London,SW19 8,2008,308000,396,-32
Greater London,SW1A 1,2008,615000,2,55
Greater London,SW1A 2,2008,1279000,8,20
Greater London,SW1E 5,2008,798000,8,-13
Greater London,SW1E 6,2008,1087000,8,23
Greater London,SW1H 0,2008,707000,15,21
Greater London,SW1H 9,2008,1827000,12,151
Greater London,SW1P 1,2008,853000,38,47
Greater London,SW1P 2,2008,658000,71,0
Greater London,SW1P 3,2008,696000,9,-33
Greater London,SW1P 4,2008,474000,78,-8
Greater London,SW1V 1,2008,524000,26,-25
Greater London,SW1V 2,2008,568000,85,7
Greater London,SW1V 3,2008,531000,65,-9
Greater London,SW1V 4,2008,644000,60,-15
Greater London,SW1W 0,2008,1416000,5,-39
Greater London,SW1W 8,2008,1007000,55,-2
Greater London,SW1W 9,2008,3824000,33,185
Greater London,SW1X 0,2008,2013000,48,29
Greater London,SW1X 7,2008,1924000,17,-23
Greater London,SW1X 8,2008,2161000,38,21
Greater London,SW1X 9,2008,1448000,23,-13
Greater London,SW1Y 4,2008,418000,4,22
Greater London,SW1Y 5,2008,157000,1,-72
Greater London,SW1Y 6,2008,619000,11,-18
Greater London,SW2 1,2008,290000,73,5
Greater London,SW2 2,2008,313000,129,10
Greater London,SW2 3,2008,256000,103,-10
Greater London,SW2 4,2008,286000,123,-3
Greater London,SW2 5,2008,319000,124,-2
Greater London,SW20 0,2008,547000,91,-6
Greater London,SW20 8,2008,411000,146,-7
Greater London,SW20 9,2008,340000,81,-4
Greater London,SW3 1,2008,1302000,15,-14
Greater London,SW3 2,2008,1344000,58,-2
Greater London,SW3 3,2008,673000,75,0
Greater London,SW3 4,2008,1710000,77,15
Greater London,SW3 5,2008,1648000,59,42
Greater London,SW3 6,2008,1731000,37,-11
Greater London,SW4 0,2008,652000,86,-5
Greater London,SW4 6,2008,396000,81,-3
Greater London,SW4 7,2008,351000,90,-1
Greater London,SW4 8,2008,404000,54,-10
Greater London,SW4 9,2008,549000,110,7
Greater London,SW5 0,2008,945000,102,4
Greater London,SW5 9,2008,569000,104,21
Greater London,SW6 1,2008,431000,56,-16
Greater London,SW6 2,2008,774000,192,32
Greater London,SW6 3,2008,984000,102,16
Greater London,SW6 4,2008,707000,80,14
Greater London,SW6 5,2008,598000,84,-2
Greater London,SW6 6,2008,641000,109,6
Greater London,SW6 7,2008,554000,110,6
Greater London,SW7 1,2008,2054000,58,8
Greater London,SW7 2,2008,2060000,22,29
Greater London,SW7 3,2008,1522000,56,38
Greater London,SW7 4,2008,788000,74,-5
Greater London,SW7 5,2008,1122000,72,3
Greater London,SW8 1,2008,356000,82,-3
Greater London,SW8 2,2008,460000,162,12
Greater London,SW8 3,2008,437000,116,13
Greater London,SW8 4,2008,356000,257,-19
Greater London,SW8 5,2008,439000,4,-12
Greater London,SW9 0,2008,337000,65,-1
Greater London,SW9 6,2008,287000,45,6
Greater London,SW9 7,2008,224000,35,1
Greater London,SW9 8,2008,277000,25,-4
Greater London,SW9 9,2008,334000,150,4
Greater London,TW1 1,2008,544000,138,-10
Greater London,TW1 2,2008,523000,94,-7
Greater London,TW1 3,2008,540000,75,29
Greater London,TW1 4,2008,506000,79,8
Greater London,TW10 5,2008,532000,46,4
Greater London,TW10 6,2008,816000,112,10
Greater London,TW10 7,2008,384000,95,-22
Greater London,TW11 0,2008,385000,114,-14
Greater London,TW11 8,2008,485000,121,22
Greater London,TW11 9,2008,465000,128,-6
Greater London,TW12 1,2008,365000,85,5
Greater London,TW12 2,2008,336000,109,-17
Greater London,TW12 3,2008,318000,75,-2
Greater London,TW13 4,2008,208000,164,0
Greater London,TW13 5,2008,220000,73,0
Greater London,TW13 6,2008,207000,73,-8
Greater London,TW13 7,2008,227000,56,-2
Greater London,TW14 0,2008,215000,58,-2
Greater London,TW14 8,2008,213000,60,0
Greater London,TW14 9,2008,217000,109,-4
Greater London,TW15 1,2008,254000,146,2
Greater London,TW15 2,2008,261000,100,-6
Greater London,TW15 3,2008,249000,101,-1
Greater London,TW16 5,2008,338000,56,-4
Greater London,TW16 6,2008,311000,63,-16
Greater London,TW16 7,2008,230000,105,3
Greater London,TW17 0,2008,269000,49,-7
Greater London,TW17 8,2008,280000,75,-8
Greater London,TW17 9,2008,330000,39,-22
Greater London,TW18 1,2008,298000,102,1
Greater London,TW18 2,2008,292000,91,0
Greater London,TW18 3,2008,334000,46,11
Greater London,TW18 4,2008,265000,74,5
Greater London,TW19 5,2008,450000,41,-1
Greater London,TW19 6,2008,224000,20,-3
Greater London,TW19 7,2008,204000,108,4
Greater London,TW2 5,2008,385000,141,-4
Greater London,TW2 6,2008,337000,129,-6
Greater London,TW2 7,2008,319000,90,-7
Greater London,TW20 0,2008,407000,89,-8
Greater London,TW20 8,2008,276000,80,-5
Greater London,TW20 9,2008,316000,112,0
Greater London,TW3 1,2008,224000,57,-10
Greater London,TW3 2,2008,275000,84,-2
Greater London,TW3 3,2008,228000,115,-2
Greater London,TW3 4,2008,264000,46,6
Greater London,TW4 5,2008,226000,71,0
Greater London,TW4 6,2008,242000,25,-1
Greater London,TW4 7,2008,229000,45,0
Greater London,TW5 0,2008,271000,82,-1
Greater London,TW5 9,2008,256000,80,1
Greater London,TW7 4,2008,304000,97,-3
Greater London,TW7 5,2008,290000,265,-14
Greater London,TW7 6,2008,283000,110,-2
Greater London,TW7 7,2008,278000,80,-4
Greater London,TW8 0,2008,297000,159,-3
Greater London,TW8 8,2008,325000,32,8
Greater London,TW8 9,2008,327000,39,5
Greater London,TW9 1,2008,607000,66,17
Greater London,TW9 2,2008,480000,77,-2
Greater London,TW9 3,2008,703000,45,4
Greater London,TW9 4,2008,589000,76,3
Greater London,UB1 1,2008,265000,35,17
Greater London,UB1 2,2008,242000,92,3
Greater London,UB1 3,2008,224000,37,-2
Greater London,UB10 0,2008,259000,100,-5
Greater London,UB10 8,2008,369000,99,-4
Greater London,UB10 9,2008,294000,123,0
Greater London,UB2 4,2008,239000,54,-8
