region,postcode_sector,year,avg_price,volume,delta
Greater London,WD24 5,2013,217000,220,-2
Greater London,WD24 6,2013,231000,49,5
Greater London,WD24 7,2013,252000,72,1
Greater London,WD25 0,2013,281000,133,10
Greater London,WD25 7,2013,272000,110,2
Greater London,WD25 8,2013,999000,24,35
Greater London,WD25 9,2013,238000,115,10
Greater London,WD3 1,2013,338000,100,-6
Greater London,WD3 3,2013,415000,218,6
Greater London,WD3 4,2013,836000,65,-1
Greater London,WD3 5,2013,581000,139,-7
Greater London,WD3 6,2013,870000,24,18
Greater London,WD3 7,2013,589000,62,9
Greater London,WD3 8,2013,291000,81,4
Greater London,WD3 9,2013,287000,39,5
Greater London,WD4 8,2013,353000,148,11
Greater London,WD4 9,2013,559000,58,-20
Greater London,WD5 0,2013,305000,192,8
Greater London,WD6 1,2013,276000,114,7
Greater London,WD6 2,2013,288000,118,3
Greater London,WD6 3,2013,451000,122,-17
Greater London,WD6 4,2013,273000,99,14
Greater London,WD6 5,2013,275000,95,3
Greater London,WD7 7,2013,744000,63,16
Greater London,WD7 8,2013,839000,66,-1
Greater London,WD7 9,2013,436000,75,9
North East,DH1 1,2013,147000,130,3
North East,DH1 2,2013,172000,83,9
North East,DH1 3,2013,306000,27,35
North East,DH1 4,2013,264000,120,-9
North East,DH1 5,2013,157000,205,1
North East,DH2 1,2013,114000,119,-1
North East,DH2 2,2013,130000,161,9
North East,DH2 3,2013,140000,120,1
North East,DH3 1,2013,155000,108,2
North East,DH3 2,2013,149000,66,28
North East,DH3 3,2013,135000,90,1
North East,DH3 4,2013,168000,56,9
North East,DH4 4,2013,117000,89,-11
North East,DH4 5,2013,110000,77,11
North East,DH4 6,2013,146000,139,-1
North East,DH4 7,2013,138000,99,5
North East,DH5 0,2013,105000,105,-6
North East,DH5 8,2013,105000,57,-17
North East,DH5 9,2013,105000,68,-2
North East,DH6 1,2013,122000,79,12
North East,DH6 2,2013,99000,79,6
North East,DH6 3,2013,86000,70,-28
North East,DH6 4,2013,115000,97,-7
North East,DH6 5,2013,129000,87,14
North East,DH7 0,2013,152000,68,4
North East,DH7 6,2013,110000,112,-8
North East,DH7 7,2013,90000,108,-10
North East,DH7 8,2013,130000,122,0
North East,DH7 9,2013,103000,112,-16
North East,DH8 0,2013,162000,130,17
North East,DH8 5,2013,111000,94,-8
North East,DH8 6,2013,98000,88,-5
North East,DH8 7,2013,117000,146,11
North East,DH8 8,2013,93000,89,1
North East,DH8 9,2013,167000,30,-7
North East,DH9 0,2013,90000,55,-15
North East,DH9 6,2013,86000,79,-5
North East,DH9 7,2013,69000,102,-3
North East,DH9 8,2013,97000,115,-4
North East,DH9 9,2013,113000,84,16
North East,DL1 1,2013,98000,50,20
North East,DL1 2,2013,102000,105,2
North East,DL1 3,2013,133000,128,-2
North East,DL1 4,2013,88000,141,13
North East,DL1 5,2013,88000,69,9
North East,DL10 4,2013,210000,77,15
North East,DL10 5,2013,191000,43,-11
North East,DL10 6,2013,260000,42,3
North East,DL10 7,2013,198000,82,12
North East,DL11 6,2013,269000,45,8
North East,DL11 7,2013,260000,25,1
North East,DL12 0,2013,154000,34,-18
North East,DL12 8,2013,159000,90,4
North East,DL12 9,2013,237000,38,30
North East,DL13 1,2013,128000,18,-1
North East,DL13 2,2013,130000,31,-2
North East,DL13 3,2013,168000,33,12
North East,DL13 4,2013,88000,26,-4
North East,DL13 5,2013,98000,36,17
North East,DL14 0,2013,115000,96,-10
North East,DL14 6,2013,102000,100,-7
North East,DL14 7,2013,102000,57,-10
North East,DL14 8,2013,87000,128,-6
North East,DL14 9,2013,87000,87,1
North East,DL15 0,2013,107000,88,-12
North East,DL15 8,2013,107000,56,-13
North East,DL15 9,2013,102000,112,-9
North East,DL16 6,2013,123000,195,2
North East,DL16 7,2013,130000,165,-6
North East,DL17 0,2013,124000,74,25
North East,DL17 8,2013,59000,88,-9
North East,DL17 9,2013,90000,62,14
North East,DL2 1,2013,204000,92,17
North East,DL2 2,2013,199000,119,5
North East,DL2 3,2013,166000,49,-18
North East,DL3 0,2013,111000,204,-2
North East,DL3 6,2013,84000,120,12
North East,DL3 7,2013,212000,90,10
North East,DL3 8,2013,227000,101,0
North East,DL3 9,2013,145000,137,-3
North East,DL4 1,2013,81000,57,14
North East,DL4 2,2013,68000,74,3
North East,DL5 4,2013,142000,99,4
North East,DL5 5,2013,92000,60,10
North East,DL5 6,2013,176000,45,-12
North East,DL5 7,2013,93000,75,0
North East,DL6 1,2013,179000,111,2
North East,DL6 2,2013,218000,41,2
North East,DL6 3,2013,295000,43,-6
North East,DL7 0,2013,300000,41,5
North East,DL7 8,2013,181000,144,-4
North East,DL7 9,2013,222000,53,-3
North East,DL8 1,2013,199000,72,-15
North East,DL8 2,2013,215000,57,-15
North East,DL8 3,2013,240000,48,1
North East,DL8 4,2013,248000,45,-10
North East,DL8 5,2013,235000,54,4
North East,DL9 3,2013,135000,25,2
North East,DL9 4,2013,132000,96,7
North East,HG1 1,2013,244000,33,-6
North East,HG1 2,2013,291000,176,10
North East,HG1 3,2013,207000,115,3
North East,HG1 4,2013,174000,221,1
North East,HG1 5,2013,234000,133,3
North East,HG2 0,2013,276000,217,5
North East,HG2 7,2013,187000,167,4
North East,HG2 8,2013,355000,175,-2
North East,HG2 9,2013,427000,123,12
North East,HG3 1,2013,388000,83,-18
North East,HG3 2,2013,248000,157,-3
North East,HG3 3,2013,398000,45,-9
North East,HG3 4,2013,307000,23,21
North East,HG3 5,2013,263000,52,18
North East,HG4 1,2013,185000,117,15
North East,HG4 2,2013,213000,108,0
North East,HG4 3,2013,293000,54,0
North East,HG4 4,2013,288000,30,2
North East,HG4 5,2013,329000,30,2
North East,HG5 0,2013,236000,114,7
North East,HG5 8,2013,284000,66,4
North East,HG5 9,2013,299000,67,3
North East,HU1 1,2013,88000,6,40
North East,HU1 2,2013,101000,8,-21
North East,HU1 3,2013,99000,9,-9
North East,HU10 6,2013,138000,208,-3
North East,HU10 7,2013,231000,147,-9
North East,HU11 4,2013,136000,116,-1
North East,HU11 5,2013,157000,55,-12
North East,HU12 0,2013,142000,43,-11
North East,HU12 8,2013,137000,178,2
North East,HU12 9,2013,132000,108,-2
North East,HU13 0,2013,201000,110,14
North East,HU13 9,2013,115000,98,5
North East,HU14 3,2013,263000,108,4
North East,HU15 1,2013,193000,211,8
North East,HU15 2,2013,211000,159,24
North East,HU16 4,2013,175000,165,2
North East,HU16 5,2013,163000,123,0
North East,HU17 0,2013,155000,204,2
North East,HU17 5,2013,168000,45,0
North East,HU17 7,2013,208000,131,-11
North East,HU17 8,2013,235000,160,1
North East,HU17 9,2013,162000,152,5
North East,HU18 1,2013,136000,181,2
North East,HU19 2,2013,91000,121,-7
North East,HU2 0,2013,63000,6,21
North East,HU2 8,2013,67000,17,-22
North East,HU2 9,2013,88000,4,0
North East,HU20 3,2013,209000,8,2
North East,HU3 1,2013,88000,34,1
North East,HU3 2,2013,60000,36,7
North East,HU3 3,2013,46000,46,24
North East,HU3 4,2013,46000,1,-16
North East,HU3 5,2013,95000,72,7
North East,HU3 6,2013,65000,92,-3
North East,HU4 6,2013,116000,197,9
North East,HU4 7,2013,107000,115,6
North East,HU5 1,2013,76000,46,6
North East,HU5 2,2013,99000,88,-19
North East,HU5 3,2013,117000,157,4
North East,HU5 4,2013,129000,108,8
North East,HU5 5,2013,95000,219,1
North East,HU6 0,2013,207000,7,10
North East,HU6 7,2013,107000,117,5
North East,HU6 8,2013,88000,67,14
North East,HU6 9,2013,65000,37,2
North East,HU7 0,2013,102000,26,11
North East,HU7 3,2013,141000,406,-2
North East,HU7 4,2013,90000,141,-1
North East,HU7 5,2013,85000,24,8
North East,HU7 6,2013,83000,41,4
North East,HU8 0,2013,108000,97,2
North East,HU8 7,2013,69000,27,8
North East,HU8 8,2013,83000,111,8
North East,HU8 9,2013,100000,168,5
North East,HU9 1,2013,125000,52,16
North East,HU9 2,2013,56000,56,4
North East,HU9 3,2013,87000,93,9
North East,HU9 4,2013,77000,96,-3
North East,HU9 5,2013,58000,42,0
North East,LS1 2,2013,65000,2,-88
North East,LS1 3,2013,130000,6,-10
North East,LS1 4,2013,160000,109,7
North East,LS1 5,2013,145000,8,-3
North East,LS1 6,2013,108000,4,-28
North East,LS10 1,2013,148000,131,10
North East,LS10 2,2013,82000,17,0
North East,LS10 3,2013,87000,98,1
North East,LS10 4,2013,130000,301,-4
North East,LS11 0,2013,54000,30,0
North East,LS11 5,2013,102000,54,10
North East,LS11 6,2013,77000,45,-17
North East,LS11 7,2013,82000,100,-2
North East,LS11 8,2013,87000,53,-1
North East,LS11 9,2013,81000,42,17
North East,LS12 1,2013,83000,51,-1
North East,LS12 2,2013,88000,77,-5
North East,LS12 3,2013,101000,91,-2
North East,LS12 4,2013,111000,121,10
North East,LS12 5,2013,126000,90,8
North East,LS12 6,2013,122000,24,-21
North East,LS13 1,2013,126000,113,-9
North East,LS13 2,2013,96000,101,2
North East,LS13 3,2013,101000,89,-7
North East,LS13 4,2013,113000,94,4
North East,LS14 1,2013,110000,50,-5
North East,LS14 2,2013,120000,54,-1
North East,LS14 3,2013,462000,43,-1
North East,LS14 5,2013,114000,92,-3
North East,LS14 6,2013,115000,78,7
North East,LS15 0,2013,148000,89,3
North East,LS15 4,2013,229000,78,-8
North East,LS15 7,2013,145000,111,10
North East,LS15 8,2013,178000,207,24
North East,LS15 9,2013,195000,92,-1
North East,LS16 5,2013,206000,129,8
North East,LS16 6,2013,161000,152,-4
North East,LS16 7,2013,209000,184,1
North East,LS16 8,2013,352000,90,15
North East,LS16 9,2013,388000,56,7
North East,LS17 0,2013,448000,23,22
North East,LS17 5,2013,182000,83,-1
North East,LS17 6,2013,201000,147,4
North East,LS17 7,2013,238000,129,-11
North East,LS17 8,2013,242000,203,-6
North East,LS17 9,2013,383000,66,-5
North East,LS18 4,2013,189000,190,-1
North East,LS18 5,2013,237000,175,7
North East,LS19 6,2013,244000,140,16
North East,LS19 7,2013,171000,207,-1
North East,LS2 7,2013,112000,17,30
North East,LS2 8,2013,183000,7,46
North East,LS2 9,2013,134000,19,-30
North East,LS20 8,2013,268000,87,3
North East,LS20 9,2013,231000,168,4
North East,LS21 1,2013,213000,124,3
North East,LS21 2,2013,206000,83,-16
North East,LS21 3,2013,198000,109,11
North East,LS22 4,2013,533000,28,-8
North East,LS22 5,2013,357000,68,3
North East,LS22 6,2013,293000,109,9
North East,LS22 7,2013,213000,70,3
North East,LS23 6,2013,283000,192,2
North East,LS23 7,2013,307000,17,-6
North East,LS24 8,2013,234000,39,10
North East,LS24 9,2013,205000,114,-10
North East,LS25 1,2013,157000,133,5
North East,LS25 2,2013,202000,111,3
North East,LS25 3,2013,275000,18,7
North East,LS25 4,2013,136000,28,3
North East,LS25 5,2013,230000,93,6
North East,LS25 6,2013,164000,97,-12
North East,LS25 7,2013,137000,140,5
North East,LS26 0,2013,137000,213,-9
North East,LS26 8,2013,185000,164,12
North East,LS26 9,2013,196000,69,11
North East,LS27 0,2013,133000,137,-6
North East,LS27 7,2013,151000,167,6
North East,LS27 8,2013,115000,155,-1
North East,LS27 9,2013,128000,136,4
North East,LS28 5,2013,171000,246,-4
North East,LS28 6,2013,125000,42,16
North East,LS28 7,2013,163000,139,2
North East,LS28 8,2013,176000,149,22
North East,LS28 9,2013,153000,82,15
North East,LS29 0,2013,352000,83,-11
North East,LS29 6,2013,307000,145,12
North East,LS29 7,2013,273000,127,4
North East,LS29 8,2013,278000,180,5
North East,LS29 9,2013,322000,112,-10
North East,LS3 1,2013,97000,9,7
North East,LS4 2,2013,121000,108,3
North East,LS5 3,2013,144000,113,17
North East,LS6 1,2013,148000,82,3
North East,LS6 2,2013,143000,100,-19
North East,LS6 3,2013,175000,105,-5
North East,LS6 4,2013,189000,162,8
North East,LS7 1,2013,69000,18,-8
North East,LS7 2,2013,138000,91,3
North East,LS7 3,2013,164000,104,5
North East,LS7 4,2013,189000,107,4
North East,LS8 1,2013,250000,167,-6
North East,LS8 2,2013,228000,176,3
North East,LS8 3,2013,108000,98,-4
North East,LS8 4,2013,147000,65,-14
North East,LS8 5,2013,65000,52,-3
North East,LS9 0,2013,63000,41,-6
North East,LS9 6,2013,62000,116,-14
North East,LS9 7,2013,61000,23,-6
North East,LS9 8,2013,111000,116,9
North East,LS9 9,2013,70000,73,-4
North East,NE1 1,2013,156000,3,3
North East,NE1 2,2013,124000,36,-8
North East,NE1 3,2013,144000,15,-15
North East,NE1 4,2013,139000,33,15
North East,NE1 5,2013,118000,7,18
North East,NE1 6,2013,129000,4,-16
North East,NE1 8,2013,157000,5,16
North East,NE10 0,2013,109000,79,6
North East,NE10 8,2013,111000,124,0
North East,NE10 9,2013,106000,68,5
North East,NE11 0,2013,127000,72,9
North East,NE11 9,2013,108000,129,-2
North East,NE12 5,2013,134000,23,10
North East,NE12 6,2013,169000,108,6
North East,NE12 7,2013,154000,68,9
North East,NE12 8,2013,128000,119,6
North East,NE12 9,2013,153000,159,11
North East,NE13 6,2013,145000,157,9
North East,NE13 7,2013,147000,65,3
North East,NE13 8,2013,244000,12,-15
North East,NE13 9,2013,273000,145,-1
North East,NE15 0,2013,222000,22,-6
North East,NE15 6,2013,83000,35,19
North East,NE15 7,2013,115000,107,0
North East,NE15 8,2013,101000,81,-6
North East,NE15 9,2013,118000,61,-16
North East,NE16 3,2013,105000,37,-9
North East,NE16 4,2013,200000,97,-4
North East,NE16 5,2013,164000,157,2
North East,NE16 6,2013,126000,70,-11
North East,NE17 7,2013,90000,71,17
North East,NE18 0,2013,248000,8,-6
North East,NE19 1,2013,143000,12,-12
North East,NE19 2,2013,384000,4,13
North East,NE2 1,2013,171000,79,-19
North East,NE2 2,2013,281000,86,10
North East,NE2 3,2013,259000,70,-6
North East,NE2 4,2013,257000,28,7
North East,NE20 0,2013,345000,14,17
North East,NE20 9,2013,372000,178,10
North East,NE21 4,2013,147000,135,-3
North East,NE21 5,2013,142000,96,-1
North East,NE21 6,2013,117000,68,0
North East,NE22 5,2013,99000,85,2
North East,NE22 6,2013,124000,61,-22
North East,NE22 7,2013,91000,35,-9
North East,NE23 1,2013,145000,41,8
North East,NE23 2,2013,108000,69,-5
North East,NE23 3,2013,172000,70,-6
North East,NE23 6,2013,118000,132,-2
North East,NE23 7,2013,126000,93,9
North East,NE23 8,2013,88000,13,-27
North East,NE24 1,2013,47000,30,-2
North East,NE24 2,2013,76000,70,-12
North East,NE24 3,2013,128000,236,-4
North East,NE24 4,2013,126000,154,12
North East,NE24 5,2013,80000,58,-2
North East,NE25 0,2013,138000,127,-1
North East,NE25 8,2013,173000,143,12
North East,NE25 9,2013,186000,207,-4
North East,NE26 1,2013,201000,97,-5
North East,NE26 2,2013,166000,68,-3
North East,NE26 3,2013,237000,119,7
North East,NE26 4,2013,195000,67,2
North East,NE27 0,2013,152000,197,0
North East,NE28 0,2013,115000,102,8
North East,NE28 6,2013,92000,91,6
North East,NE28 7,2013,122000,121,-4
North East,NE28 8,2013,107000,125,0
North East,NE28 9,2013,108000,151,-6
North East,NE29 0,2013,134000,114,3
North East,NE29 6,2013,96000,80,-6
North East,NE29 7,2013,89000,62,-6
North East,NE29 8,2013,117000,86,-3
North East,NE29 9,2013,155000,101,-1
North East,NE3 1,2013,239000,185,8
North East,NE3 2,2013,151000,167,-2
North East,NE3 3,2013,130000,154,-5
North East,NE3 4,2013,324000,156,1
North East,NE3 5,2013,254000,105,2
North East,NE30 1,2013,151000,16,-3
North East,NE30 2,2013,202000,138,4
North East,NE30 3,2013,185000,129,3
North East,NE30 4,2013,232000,97,9
North East,NE31 1,2013,111000,150,-10
North East,NE31 2,2013,93000,68,-5
North East,NE32 3,2013,76000,31,0
North East,NE32 4,2013,101000,68,-6
North East,NE32 5,2013,114000,113,0
North East,NE33 1,2013,118000,19,-6
North East,NE33 2,2013,118000,47,4
North East,NE33 3,2013,122000,124,4
North East,NE33 4,2013,90000,82,0
North East,NE33 5,2013,40000,26,-35
North East,NE34 0,2013,121000,90,6
North East,NE34 6,2013,177000,96,12
North East,NE34 7,2013,111000,109,-5
North East,NE34 8,2013,129000,168,0
North East,NE34 9,2013,102000,75,20
North East,NE35 9,2013,133000,88,9
North East,NE36 0,2013,197000,100,24
North East,NE37 1,2013,152000,106,-1
North East,NE37 2,2013,94000,58,11
North East,NE37 3,2013,56000,37,-10
North East,NE38 0,2013,114000,85,-1
North East,NE38 7,2013,126000,84,2
North East,NE38 8,2013,190000,134,6
North East,NE38 9,2013,184000,46,-8
North East,NE39 1,2013,203000,59,-8
North East,NE39 2,2013,135000,78,5
North East,NE4 5,2013,122000,35,33
North East,NE4 6,2013,121000,23,-19
North East,NE4 7,2013,71000,12,11
North East,NE4 8,2013,72000,37,0
North East,NE4 9,2013,147000,98,-5
North East,NE40 3,2013,157000,88,8
North East,NE40 4,2013,127000,143,9
North East,NE41 8,2013,287000,35,20
North East,NE42 5,2013,142000,83,-9
North East,NE42 6,2013,138000,60,-12
North East,NE43 7,2013,291000,41,9
North East,NE44 6,2013,395000,22,1
North East,NE45 5,2013,323000,53,25
North East,NE46 1,2013,242000,49,19
North East,NE46 2,2013,284000,54,28
North East,NE46 3,2013,198000,54,-1
North East,NE46 4,2013,248000,27,-18
North East,NE47 0,2013,423000,6,1
North East,NE47 5,2013,207000,13,-23
North East,NE47 6,2013,188000,14,8
North East,NE47 7,2013,266000,6,27
North East,NE47 8,2013,259000,2,23
North East,NE47 9,2013,245000,31,24
North East,NE48 1,2013,126000,6,-39
North East,NE48 2,2013,171000,14,-7
North East,NE48 3,2013,194000,10,40
North East,NE48 4,2013,212000,4,-2
North East,NE49 0,2013,170000,17,14
North East,NE49 9,2013,117000,28,-1
North East,NE5 1,2013,160000,101,7
North East,NE5 2,2013,112000,163,4
North East,NE5 3,2013,87000,77,-9
North East,NE5 4,2013,109000,71,8
North East,NE5 5,2013,133000,123,8
North East,NE6 1,2013,133000,30,7
North East,NE6 2,2013,59000,55,0
North East,NE6 3,2013,71000,22,-10
North East,NE6 4,2013,106000,138,-7
North East,NE6 5,2013,139000,199,0
North East,NE61 1,2013,177000,73,-15
North East,NE61 2,2013,186000,160,-7
North East,NE61 3,2013,293000,76,-4
North East,NE61 4,2013,488000,5,28
North East,NE61 5,2013,102000,109,-16
North East,NE61 6,2013,233000,70,11
North East,NE62 5,2013,94000,90,-2
North East,NE63 0,2013,71000,99,3
North East,NE63 8,2013,117000,130,1
North East,NE63 9,2013,99000,133,-8
North East,NE64 6,2013,79000,66,-4
North East,NE65 0,2013,160000,106,10
North East,NE65 7,2013,210000,49,5
North East,NE65 8,2013,234000,37,6
North East,NE65 9,2013,173000,78,-5
North East,NE66 1,2013,142000,91,4
North East,NE66 2,2013,244000,70,0
North East,NE66 3,2013,226000,73,-3
North East,NE66 4,2013,250000,13,32
North East,NE66 5,2013,186000,3,-38
North East,NE67 5,2013,202000,27,-12
North East,NE68 7,2013,205000,52,15
North East,NE69 7,2013,329000,19,-14
North East,NE7 7,2013,177000,227,-8
North East,NE70 7,2013,152000,26,-1
North East,NE71 6,2013,171000,30,13
North East,NE8 1,2013,114000,34,2
North East,NE8 2,2013,128000,116,5
North East,NE8 3,2013,118000,124,7
North East,NE8 4,2013,97000,121,3
North East,NE9 5,2013,165000,184,4
North East,NE9 6,2013,156000,169,-2
North East,NE9 7,2013,138000,103,3
North East,SR1 1,2013,82000,18,-5
North East,SR1 2,2013,50000,5,-7
North East,SR1 3,2013,50000,5,-57
North East,SR2 0,2013,121000,92,-6
North East,SR2 7,2013,159000,97,-8
North East,SR2 8,2013,67000,62,-4
North East,SR2 9,2013,135000,65,-9
North East,SR3 1,2013,130000,110,6
North East,SR3 2,2013,156000,80,16
North East,SR3 3,2013,133000,101,9
North East,SR3 4,2013,91000,29,10
North East,SR4 0,2013,107000,62,9
North East,SR4 6,2013,101000,120,15
North East,SR4 7,2013,95000,146,-8
North East,SR4 8,2013,121000,93,4
North East,SR4 9,2013,118000,42,7
North East,SR5 1,2013,126000,58,-9
North East,SR5 2,2013,57000,39,2
North East,SR5 3,2013,92000,62,1
North East,SR5 4,2013,73000,37,11
North East,SR5 5,2013,88000,66,1
North East,SR6 0,2013,111000,54,5
North East,SR6 7,2013,219000,124,11
North East,SR6 8,2013,158000,76,-3
North East,SR6 9,2013,137000,132,5
North East,SR7 0,2013,117000,55,7
North East,SR7 7,2013,123000,172,2
North East,SR7 8,2013,103000,59,-1
North East,SR7 9,2013,82000,68,-10
North East,SR8 1,2013,128000,44,2
North East,SR8 2,2013,91000,53,14
North East,SR8 3,2013,74000,80,-15
North East,SR8 4,2013,61000,82,-14
North East,SR8 5,2013,76000,53,-13
North East,TS1 2,2013,88000,5,31
