region,postcode_sector,year,avg_price,volume,delta
Greater London,RM13 8,2015,272000,133,11
Greater London,RM13 9,2015,256000,218,6
Greater London,RM14 1,2015,427000,174,14
Greater London,RM14 2,2015,434000,154,19
Greater London,RM14 3,2015,465000,88,-1
Greater London,RM15 4,2015,243000,212,25
Greater London,RM15 5,2015,205000,224,11
Greater London,RM15 6,2015,235000,132,6
Greater London,RM16 2,2015,285000,197,15
Greater London,RM16 3,2015,318000,80,5
Greater London,RM16 4,2015,220000,93,10
Greater London,RM16 5,2015,409000,11,33
Greater London,RM16 6,2015,251000,326,15
Greater London,RM17 5,2015,230000,223,11
Greater London,RM17 6,2015,185000,326,19
Greater London,RM18 7,2015,132000,85,6
Greater London,RM18 8,2015,191000,214,22
Greater London,RM19 1,2015,168000,186,8
Greater London,RM2 5,2015,394000,136,15
Greater London,RM2 6,2015,385000,134,31
Greater London,RM20 3,2015,178000,49,-2
Greater London,RM20 4,2015,185000,140,19
Greater London,RM3 0,2015,312000,281,8
Greater London,RM3 7,2015,272000,229,25
Greater London,RM3 8,2015,227000,105,13
Greater London,RM3 9,2015,276000,262,17
Greater London,RM4 1,2015,499000,80,5
Greater London,RM5 2,2015,295000,139,14
Greater London,RM5 3,2015,283000,170,15
Greater London,RM6 4,2015,262000,213,16
Greater London,RM6 5,2015,281000,124,15
Greater London,RM6 6,2015,274000,138,15
Greater London,RM7 0,2015,234000,407,11
Greater London,RM7 7,2015,258000,85,7
Greater London,RM7 8,2015,266000,132,9
Greater London,RM7 9,2015,244000,81,6
Greater London,RM8 1,2015,236000,242,9
Greater London,RM8 2,2015,246000,274,19
Greater London,RM8 3,2015,239000,142,17
Greater London,RM9 4,2015,248000,122,11
Greater London,RM9 5,2015,240000,155,12
Greater London,RM9 6,2015,233000,137,15
Greater London,SE1 0,2015,694000,105,10
Greater London,SE1 1,2015,602000,33,6
Greater London,SE1 2,2015,888000,258,2
Greater London,SE1 3,2015,612000,258,5
Greater London,SE1 4,2015,652000,174,17
Greater London,SE1 5,2015,417000,88,14
Greater London,SE1 6,2015,446000,96,3
Greater London,SE1 7,2015,634000,167,-6
Greater London,SE1 8,2015,838000,67,12
Greater London,SE1 9,2015,1355000,121,-3
Greater London,SE10 0,2015,438000,606,10
Greater London,SE10 8,2015,647000,190,12
Greater London,SE10 9,2015,535000,323,13
Greater London,SE11 4,2015,627000,107,8
Greater London,SE11 5,2015,580000,106,16
Greater London,SE11 6,2015,561000,93,7
Greater London,SE12 0,2015,336000,143,14
Greater London,SE12 8,2015,458000,131,8
Greater London,SE12 9,2015,337000,124,23
Greater London,SE13 5,2015,461000,215,8
Greater London,SE13 6,2015,343000,240,12
Greater London,SE13 7,2015,368000,502,5
Greater London,SE14 5,2015,393000,226,8
Greater London,SE14 6,2015,352000,102,18
Greater London,SE15 1,2015,314000,72,10
Greater London,SE15 2,2015,469000,175,31
Greater London,SE15 3,2015,470000,209,12
Greater London,SE15 4,2015,623000,128,10
Greater London,SE15 5,2015,452000,94,20
Greater London,SE15 6,2015,309000,104,-5
Greater London,SE16 2,2015,381000,69,11
Greater London,SE16 3,2015,408000,143,-4
Greater London,SE16 4,2015,583000,96,26
Greater London,SE16 5,2015,497000,123,7
Greater London,SE16 6,2015,488000,177,17
Greater London,SE16 7,2015,414000,319,4
Greater London,SE17 1,2015,383000,283,24
Greater London,SE17 2,2015,363000,57,16
Greater London,SE17 3,2015,421000,125,2
Greater London,SE18 1,2015,269000,172,12
Greater London,SE18 2,2015,292000,139,19
Greater London,SE18 3,2015,311000,152,16
Greater London,SE18 4,2015,288000,181,16
Greater London,SE18 5,2015,233000,62,17
Greater London,SE18 6,2015,344000,395,19
Greater London,SE18 7,2015,262000,105,13
Greater London,SE19 1,2015,431000,180,21
Greater London,SE19 2,2015,388000,215,20
Greater London,SE19 3,2015,366000,225,4
Greater London,SE2 0,2015,298000,112,16
Greater London,SE2 9,2015,261000,138,27
Greater London,SE20 7,2015,381000,239,19
Greater London,SE20 8,2015,310000,215,18
Greater London,SE21 7,2015,1488000,47,-6
Greater London,SE21 8,2015,625000,184,12
Greater London,SE22 0,2015,573000,215,-1
Greater London,SE22 8,2015,584000,180,4
Greater London,SE22 9,2015,644000,165,4
Greater London,SE23 1,2015,457000,191,7
Greater London,SE23 2,2015,432000,235,12
Greater London,SE23 3,2015,477000,202,7
Greater London,SE24 0,2015,605000,127,-2
Greater London,SE24 9,2015,764000,141,12
Greater London,SE25 4,2015,292000,270,12
Greater London,SE25 5,2015,259000,164,17
Greater London,SE25 6,2015,277000,257,20
Greater London,SE26 4,2015,415000,188,10
Greater London,SE26 5,2015,392000,142,5
Greater London,SE26 6,2015,403000,201,0
Greater London,SE27 0,2015,478000,175,18
Greater London,SE27 9,2015,438000,178,13
Greater London,SE28 0,2015,240000,172,13
Greater London,SE28 8,2015,222000,169,23
Greater London,SE3 0,2015,722000,113,39
Greater London,SE3 7,2015,659000,158,23
Greater London,SE3 8,2015,416000,126,21
Greater London,SE3 9,2015,560000,238,17
Greater London,SE4 1,2015,486000,271,7
Greater London,SE4 2,2015,443000,175,14
Greater London,SE5 0,2015,460000,82,25
Greater London,SE5 7,2015,428000,120,20
Greater London,SE5 8,2015,566000,245,16
Greater London,SE5 9,2015,497000,144,22
Greater London,SE6 1,2015,360000,265,21
Greater London,SE6 2,2015,328000,194,10
Greater London,SE6 3,2015,283000,92,12
Greater London,SE6 4,2015,347000,325,8
Greater London,SE7 7,2015,387000,160,24
Greater London,SE7 8,2015,358000,84,11
Greater London,SE8 3,2015,386000,143,-4
Greater London,SE8 4,2015,316000,110,6
Greater London,SE8 5,2015,395000,329,25
Greater London,SE9 1,2015,389000,166,7
Greater London,SE9 2,2015,330000,177,5
Greater London,SE9 3,2015,369000,188,12
Greater London,SE9 4,2015,302000,218,4
Greater London,SE9 5,2015,338000,87,4
Greater London,SE9 6,2015,339000,105,17
Greater London,SM1 1,2015,298000,31,17
Greater London,SM1 2,2015,350000,257,17
Greater London,SM1 3,2015,340000,232,11
Greater London,SM1 4,2015,269000,248,8
Greater London,SM2 5,2015,379000,288,21
Greater London,SM2 6,2015,327000,232,1
Greater London,SM2 7,2015,777000,71,6
Greater London,SM3 8,2015,390000,151,5
Greater London,SM3 9,2015,355000,172,9
Greater London,SM4 4,2015,422000,192,12
Greater London,SM4 5,2015,322000,159,12
Greater London,SM4 6,2015,329000,165,15
Greater London,SM5 1,2015,276000,142,13
Greater London,SM5 2,2015,297000,235,13
Greater London,SM5 3,2015,438000,127,10
Greater London,SM5 4,2015,488000,97,12
Greater London,SM6 0,2015,306000,205,2
Greater London,SM6 7,2015,291000,134,9
Greater London,SM6 8,2015,314000,197,8
Greater London,SM6 9,2015,398000,143,11
Greater London,SM7 1,2015,576000,129,7
Greater London,SM7 2,2015,421000,141,20
Greater London,SM7 3,2015,484000,76,0
Greater London,SW10 0,2015,1236000,105,-18
Greater London,SW10 9,2015,1307000,191,-18
Greater London,SW11 1,2015,703000,187,-3
Greater London,SW11 2,2015,577000,177,11
Greater London,SW11 3,2015,595000,332,1
Greater London,SW11 4,2015,1177000,155,7
Greater London,SW11 5,2015,657000,263,-4
Greater London,SW11 6,2015,1178000,177,-5
Greater London,SW11 8,2015,932000,83,0
Greater London,SW12 0,2015,596000,198,-3
Greater London,SW12 8,2015,892000,189,6
Greater London,SW12 9,2015,658000,222,12
Greater London,SW13 0,2015,1171000,119,-6
Greater London,SW13 8,2015,1280000,37,9
Greater London,SW13 9,2015,1776000,89,5
Greater London,SW14 7,2015,982000,125,13
Greater London,SW14 8,2015,834000,194,-10
Greater London,SW15 1,2015,938000,151,-2
Greater London,SW15 2,2015,695000,269,2
Greater London,SW15 3,2015,570000,200,0
Greater London,SW15 4,2015,315000,81,3
Greater London,SW15 5,2015,676000,129,-11
Greater London,SW15 6,2015,875000,155,6
Greater London,SW16 1,2015,413000,280,-15
Greater London,SW16 2,2015,414000,396,7
Greater London,SW16 3,2015,517000,151,19
Greater London,SW16 4,2015,357000,201,11
Greater London,SW16 5,2015,401000,267,13
Greater London,SW16 6,2015,465000,304,21
Greater London,SW17 0,2015,457000,335,-3
Greater London,SW17 6,2015,383000,39,3
Greater London,SW17 7,2015,693000,196,-2
Greater London,SW17 8,2015,665000,291,2
Greater London,SW17 9,2015,490000,235,9
Greater London,SW18 1,2015,660000,483,-3
Greater London,SW18 2,2015,777000,213,15
Greater London,SW18 3,2015,798000,283,-1
Greater London,SW18 4,2015,525000,427,11
Greater London,SW18 5,2015,736000,264,5
Greater London,SW19 1,2015,546000,226,12
Greater London,SW19 2,2015,389000,239,11
Greater London,SW19 3,2015,696000,193,-5
Greater London,SW19 4,2015,1014000,124,-4
Greater London,SW19 5,2015,1861000,74,22
Greater London,SW19 6,2015,464000,173,7
Greater London,SW19 7,2015,1261000,110,4
Greater London,SW19 8,2015,625000,305,-7
Greater London,SW1A 1,2015,7524000,12,87
Greater London,SW1A 2,2015,2075000,5,-48
Greater London,SW1E 5,2015,1025000,3,-49
Greater London,SW1E 6,2015,1522000,79,18
Greater London,SW1H 0,2015,1132000,6,3
Greater London,SW1H 9,2015,2206000,13,95
Greater London,SW1P 1,2015,1548000,61,6
Greater London,SW1P 2,2015,1154000,81,-18
Greater London,SW1P 3,2015,1718000,28,7
Greater London,SW1P 4,2015,1141000,148,28
Greater London,SW1V 1,2015,1093000,38,-7
Greater London,SW1V 2,2015,982000,94,10
Greater London,SW1V 3,2015,820000,62,-2
Greater London,SW1V 4,2015,876000,67,-14
Greater London,SW1W 0,2015,1719000,13,-21
Greater London,SW1W 8,2015,1742000,98,5
Greater London,SW1W 9,2015,3312000,68,-32
Greater London,SW1X 0,2015,3680000,54,13
Greater London,SW1X 7,2015,6718000,15,16
Greater London,SW1X 8,2015,4586000,40,-13
Greater London,SW1X 9,2015,4063000,32,38
Greater London,SW1Y 4,2015,2836000,30,73
Greater London,SW1Y 5,2015,2375000,4,-69
Greater London,SW1Y 6,2015,883000,7,-51
Greater London,SW2 1,2015,507000,92,3
Greater London,SW2 2,2015,539000,169,19
Greater London,SW2 3,2015,451000,184,13
Greater London,SW2 4,2015,462000,222,6
Greater London,SW2 5,2015,533000,157,9
Greater London,SW20 0,2015,969000,150,8
Greater London,SW20 8,2015,628000,253,5
Greater London,SW20 9,2015,545000,124,5
Greater London,SW3 1,2015,2472000,25,23
Greater London,SW3 2,2015,2533000,98,-1
Greater London,SW3 3,2015,1436000,102,-3
Greater London,SW3 4,2015,2304000,70,-29
Greater London,SW3 5,2015,2655000,119,8
Greater London,SW3 6,2015,2961000,48,-30
Greater London,SW4 0,2015,922000,148,-2
Greater London,SW4 6,2015,724000,131,28
Greater London,SW4 7,2015,566000,219,4
Greater London,SW4 8,2015,577000,101,-4
Greater London,SW4 9,2015,962000,145,12
Greater London,SW5 0,2015,1560000,139,13
Greater London,SW5 9,2015,982000,126,-3
Greater London,SW6 1,2015,1097000,187,-21
Greater London,SW6 2,2015,1112000,308,15
Greater London,SW6 3,2015,1525000,138,-9
Greater London,SW6 4,2015,1146000,133,16
Greater London,SW6 5,2015,1095000,134,1
Greater London,SW6 6,2015,946000,158,-7
Greater London,SW6 7,2015,909000,159,1
Greater London,SW7 1,2015,3185000,63,-52
Greater London,SW7 2,2015,3625000,36,7
Greater London,SW7 3,2015,2101000,62,0
Greater London,SW7 4,2015,1452000,100,4
Greater London,SW7 5,2015,2174000,82,6
Greater London,SW8 1,2015,617000,101,6
Greater London,SW8 2,2015,809000,154,-41
Greater London,SW8 3,2015,572000,85,-3
Greater London,SW8 4,2015,629000,102,16
Greater London,SW8 5,2015,809000,468,-9
Greater London,SW9 0,2015,544000,152,12
Greater London,SW9 6,2015,463000,107,25
Greater London,SW9 7,2015,392000,55,5
Greater London,SW9 8,2015,461000,40,13
Greater London,SW9 9,2015,542000,171,10
Greater London,TW1 1,2015,607000,213,-23
Greater London,TW1 2,2015,945000,88,12
Greater London,TW1 3,2015,659000,74,15
Greater London,TW1 4,2015,592000,138,-15
Greater London,TW10 5,2015,934000,52,21
Greater London,TW10 6,2015,1177000,164,11
Greater London,TW10 7,2015,648000,126,-16
Greater London,TW11 0,2015,652000,115,11
Greater London,TW11 8,2015,651000,181,18
Greater London,TW11 9,2015,757000,183,10
Greater London,TW12 1,2015,502000,119,16
Greater London,TW12 2,2015,634000,215,9
Greater London,TW12 3,2015,462000,107,6
Greater London,TW13 4,2015,250000,234,15
Greater London,TW13 5,2015,293000,100,14
Greater London,TW13 6,2015,295000,127,11
Greater London,TW13 7,2015,276000,77,2
Greater London,TW14 0,2015,288000,75,12
Greater London,TW14 8,2015,266000,121,20
Greater London,TW14 9,2015,287000,131,14
Greater London,TW15 1,2015,330000,196,13
Greater London,TW15 2,2015,332000,174,8
Greater London,TW15 3,2015,335000,169,9
Greater London,TW16 5,2015,457000,85,10
Greater London,TW16 6,2015,497000,92,4
Greater London,TW16 7,2015,289000,196,12
Greater London,TW17 0,2015,376000,73,18
Greater London,TW17 8,2015,405000,123,5
Greater London,TW17 9,2015,447000,56,-22
Greater London,TW18 1,2015,369000,130,12
Greater London,TW18 2,2015,352000,132,8
Greater London,TW18 3,2015,324000,87,0
Greater London,TW18 4,2015,305000,145,4
Greater London,TW19 5,2015,561000,70,18
Greater London,TW19 6,2015,288000,37,5
Greater London,TW19 7,2015,265000,187,14
Greater London,TW2 5,2015,538000,196,5
Greater London,TW2 6,2015,513000,194,8
Greater London,TW2 7,2015,499000,144,10
Greater London,TW20 0,2015,523000,128,22
Greater London,TW20 8,2015,357000,161,6
Greater London,TW20 9,2015,345000,125,8
Greater London,TW3 1,2015,310000,103,35
Greater London,TW3 2,2015,403000,116,10
Greater London,TW3 3,2015,273000,105,1
Greater London,TW3 4,2015,363000,64,21
Greater London,TW4 5,2015,286000,93,13
Greater London,TW4 6,2015,301000,37,20
Greater London,TW4 7,2015,315000,66,15
Greater London,TW5 0,2015,354000,112,20
Greater London,TW5 9,2015,329000,134,11
Greater London,TW7 4,2015,403000,147,-2
Greater London,TW7 5,2015,398000,114,6
Greater London,TW7 6,2015,410000,172,10
Greater London,TW7 7,2015,435000,114,16
Greater London,TW8 0,2015,516000,567,23
Greater London,TW8 8,2015,469000,165,15
Greater London,TW8 9,2015,438000,75,6
Greater London,TW9 1,2015,926000,94,14
Greater London,TW9 2,2015,797000,122,12
Greater London,TW9 3,2015,930000,63,7
Greater London,TW9 4,2015,853000,119,22
Greater London,UB1 1,2015,299000,50,15
Greater London,UB1 2,2015,301000,89,15
Greater London,UB1 3,2015,271000,35,1
Greater London,UB10 0,2015,364000,307,7
Greater London,UB10 8,2015,559000,221,8
Greater London,UB10 9,2015,396000,126,7
Greater London,UB2 4,2015,423000,82,61
Greater London,UB2 5,2015,268000,212,5
Greater London,UB3 1,2015,315000,86,21
Greater London,UB3 2,2015,299000,147,11
Greater London,UB3 3,2015,280000,53,11
Greater London,UB3 4,2015,291000,102,15
Greater London,UB3 5,2015,239000,79,17
Greater London,UB4 0,2015,309000,77,15
Greater London,UB4 8,2015,296000,160,10
Greater London,UB4 9,2015,285000,145,21
Greater London,UB5 4,2015,326000,192,19
Greater London,UB5 5,2015,302000,131,13
Greater London,UB5 6,2015,264000,167,15
Greater London,UB6 0,2015,396000,86,14
Greater London,UB6 7,2015,375000,66,2
Greater London,UB6 8,2015,368000,155,10
Greater London,UB6 9,2015,343000,145,12
Greater London,UB7 0,2015,257000,19,-9
Greater London,UB7 7,2015,283000,165,9
Greater London,UB7 8,2015,293000,139,34
Greater London,UB7 9,2015,327000,248,30
Greater London,UB8 1,2015,348000,86,11
Greater London,UB8 2,2015,302000,152,16
Greater London,UB8 3,2015,351000,206,23
Greater London,UB9 4,2015,466000,51,10
Greater London,UB9 5,2015,521000,80,28
Greater London,UB9 6,2015,366000,142,4
Greater London,W10 4,2015,559000,82,-2
Greater London,W10 5,2015,715000,148,11
Greater London,W10 6,2015,995000,119,6
Greater London,W11 1,2015,770000,102,-23
Greater London,W11 2,2015,1785000,94,-13
Greater London,W11 3,2015,2741000,85,12
Greater London,W11 4,2015,1723000,89,3
Greater London,W12 0,2015,661000,109,11
Greater London,W12 7,2015,582000,78,27
Greater London,W12 8,2015,665000,108,20
Greater London,W12 9,2015,744000,211,3
Greater London,W13 0,2015,516000,120,12
Greater London,W13 8,2015,750000,115,5
Greater London,W13 9,2015,645000,210,9
Greater London,W14 0,2015,982000,179,19
Greater London,W14 8,2015,1659000,296,0
Greater London,W14 9,2015,685000,217,3
Greater London,W1B 1,2015,4029000,17,165
Greater London,W1D 3,2015,1578000,3,-33
Greater London,W1D 4,2015,1270000,5,81
Greater London,W1D 7,2015,680000,29,-35
Greater London,W1F 0,2015,1429000,7,-18
Greater London,W1F 7,2015,983000,5,5
Greater London,W1F 8,2015,2557000,12,13
Greater London,W1F 9,2015,1542000,3,49
Greater London,W1G 0,2015,305000,1,-85
Greater London,W1G 6,2015,1441000,18,-23
Greater London,W1G 7,2015,2104000,4,80
Greater London,W1G 8,2015,1807000,17,23
Greater London,W1G 9,2015,2645000,14,74
Greater London,W1H 1,2015,1649000,21,53
Greater London,W1H 2,2015,2011000,29,4
Greater London,W1H 4,2015,869000,7,-13
Greater London,W1H 5,2015,1238000,48,15
Greater London,W1H 6,2015,1905000,4,-22
Greater London,W1H 7,2015,1658000,26,1
Greater London,W1J 0,2015,3000000,1,161
Greater London,W1J 5,2015,3833000,14,-12
Greater London,W1J 6,2015,1477000,3,-63
Greater London,W1J 7,2015,1780000,24,-25
Greater London,W1J 8,2015,2345000,4,47
Greater London,W1K 1,2015,3156000,5,-46
Greater London,W1K 2,2015,4123000,19,12
Greater London,W1K 3,2015,6049000,14,59
Greater London,W1K 4,2015,833000,3,9
Greater London,W1K 5,2015,1061000,9,-11
Greater London,W1K 6,2015,2158000,15,-70
Greater London,W1K 7,2015,3201000,11,10
Greater London,W1N 3,2015,3250000,1,702
Greater London,W1S 1,2015,2098000,6,11
Greater London,W1S 2,2015,10314000,4,218
Greater London,W1S 3,2015,2500000,8,-78
Greater London,W1S 4,2015,11344000,4,302
Greater London,W1T 1,2015,795000,11,-24
Greater London,W1T 2,2015,756000,5,-51
Greater London,W1T 3,2015,1679000,21,50
Greater London,W1T 4,2015,1331000,13,26
Greater London,W1T 5,2015,1291000,7,157
Greater London,W1T 6,2015,836000,7,-9
Greater London,W1U 1,2015,1240000,6,-32
Greater London,W1U 2,2015,1386000,4,74
Greater London,W1U 3,2015,1246000,5,-60
Greater London,W1U 4,2015,1196000,11,-46
Greater London,W1U 5,2015,791000,32,-36
Greater London,W1U 6,2015,1424000,41,-21
Greater London,W1U 7,2015,1161000,4,15
Greater London,W1U 8,2015,2925000,2,64
Greater London,W1W 5,2015,1314000,24,29
Greater London,W1W 6,2015,1240000,36,40
Greater London,W1W 7,2015,1152000,7,59
Greater London,W1W 8,2015,1639000,2,-4
Greater London,W2 1,2015,1286000,104,25
Greater London,W2 2,2015,1394000,173,12
Greater London,W2 3,2015,1356000,97,-10
Greater London,W2 4,2015,1603000,112,2
Greater London,W2 5,2015,1357000,153,10
Greater London,W2 6,2015,796000,107,-5
Greater London,W3 0,2015,576000,71,-1
Greater London,W3 6,2015,500000,173,-7
Greater London,W3 7,2015,547000,177,1
Greater London,W3 8,2015,528000,167,15
Greater London,W3 9,2015,753000,84,7
Greater London,W4 1,2015,1242000,130,-4
Greater London,W4 2,2015,787000,191,-10
Greater London,W4 3,2015,863000,152,9
Greater London,W4 4,2015,918000,110,2
Greater London,W4 5,2015,746000,241,5
Greater London,W5 1,2015,632000,115,4
Greater London,W5 2,2015,625000,337,0
Greater London,W5 3,2015,623000,155,-11
Greater London,W5 4,2015,604000,168,4
