region,postcode_sector,year,avg_price,volume,delta
North East,DL7 8,2003,141000,165,24
North East,DL7 9,2003,175000,54,37
North East,DL8 1,2003,158000,107,19
North East,DL8 2,2003,157000,92,39
North East,DL8 3,2003,191000,54,22
North East,DL8 4,2003,193000,55,18
North East,DL8 5,2003,171000,125,31
North East,DL9 3,2003,81000,113,45
North East,DL9 4,2003,78000,257,22
North East,HG1 1,2003,186000,36,40
North East,HG1 2,2003,210000,260,24
North East,HG1 3,2003,153000,159,16
North East,HG1 4,2003,129000,327,22
North East,HG1 5,2003,161000,254,18
North East,HG2 0,2003,188000,240,18
North East,HG2 7,2003,137000,206,38
North East,HG2 8,2003,221000,192,18
North East,HG2 9,2003,283000,197,19
North East,HG3 1,2003,304000,100,18
North East,HG3 2,2003,170000,248,20
North East,HG3 3,2003,262000,82,14
North East,HG3 4,2003,257000,33,29
North East,HG3 5,2003,207000,62,42
North East,HG4 1,2003,135000,224,29
North East,HG4 2,2003,158000,180,28
North East,HG4 3,2003,228000,76,12
North East,HG4 4,2003,194000,48,37
North East,HG4 5,2003,237000,53,20
North East,HG5 0,2003,161000,175,20
North East,HG5 8,2003,221000,103,12
North East,HG5 9,2003,245000,80,18
North East,HU1 1,2003,61000,52,11
North East,HU1 2,2003,78000,34,53
North East,HU1 3,2003,150000,29,200
North East,HU10 6,2003,109000,217,24
North East,HU10 7,2003,179000,187,17
North East,HU11 4,2003,105000,156,22
North East,HU11 5,2003,133000,123,36
North East,HU12 0,2003,101000,107,29
North East,HU12 8,2003,92000,331,21
North East,HU12 9,2003,99000,205,19
North East,HU13 0,2003,133000,165,23
North East,HU13 9,2003,74000,209,23
North East,HU14 3,2003,193000,212,18
North East,HU15 1,2003,154000,462,29
North East,HU15 2,2003,134000,244,20
North East,HU16 4,2003,132000,189,31
North East,HU16 5,2003,125000,161,25
North East,HU17 0,2003,101000,332,20
North East,HU17 5,2003,118000,75,11
North East,HU17 7,2003,153000,176,24
North East,HU17 8,2003,151000,337,21
North East,HU17 9,2003,125000,277,24
North East,HU18 1,2003,102000,259,42
North East,HU19 2,2003,61000,191,22
North East,HU2 0,2003,38000,11,46
North East,HU2 8,2003,92000,23,124
North East,HU2 9,2003,31000,9,-3
North East,HU20 3,2003,113000,10,-32
North East,HU3 1,2003,49000,137,23
North East,HU3 2,2003,31000,117,19
North East,HU3 3,2003,24000,187,20
North East,HU3 4,2003,60000,4,43
North East,HU3 5,2003,21000,220,24
North East,HU3 6,2003,37000,468,28
North East,HU4 6,2003,67000,378,31
North East,HU4 7,2003,82000,199,37
North East,HU5 1,2003,36000,180,20
North East,HU5 2,2003,46000,315,18
North East,HU5 3,2003,57000,390,27
North East,HU5 4,2003,82000,189,37
North East,HU5 5,2003,61000,508,27
North East,HU6 0,2003,116000,10,21
North East,HU6 7,2003,70000,338,8
North East,HU6 8,2003,55000,133,28
North East,HU6 9,2003,37000,95,9
North East,HU7 0,2003,63000,77,7
North East,HU7 3,2003,98000,377,24
North East,HU7 4,2003,59000,260,23
North East,HU7 5,2003,66000,46,-1
North East,HU7 6,2003,54000,62,10
North East,HU8 0,2003,79000,192,22
North East,HU8 7,2003,35000,65,30
North East,HU8 8,2003,48000,294,30
North East,HU8 9,2003,73000,334,22
North East,HU9 1,2003,81000,317,27
North East,HU9 2,2003,32000,274,14
North East,HU9 3,2003,59000,192,26
North East,HU9 4,2003,52000,124,8
North East,HU9 5,2003,31000,91,24
North East,LS1 2,2003,138000,27,9
North East,LS1 3,2003,229000,11,13
North East,LS1 4,2003,183000,117,18
North East,LS1 5,2003,160000,52,5
North East,LS1 6,2003,104000,10,2
North East,LS1 7,2003,134000,5,5
North East,LS10 1,2003,173000,341,29
North East,LS10 2,2003,58000,49,26
North East,LS10 3,2003,60000,180,36
North East,LS10 4,2003,78000,330,28
North East,LS11 0,2003,35000,102,25
North East,LS11 5,2003,78000,218,59
North East,LS11 6,2003,39000,181,50
North East,LS11 7,2003,62000,324,48
North East,LS11 8,2003,72000,132,47
North East,LS11 9,2003,115000,165,297
North East,LS12 1,2003,69000,64,57
North East,LS12 2,2003,60000,165,43
North East,LS12 3,2003,74000,223,45
North East,LS12 4,2003,95000,355,27
North East,LS12 5,2003,94000,179,24
North East,LS12 6,2003,88000,26,13
North East,LS13 1,2003,110000,226,17
North East,LS13 2,2003,74000,219,32
North East,LS13 3,2003,73000,183,20
North East,LS13 4,2003,87000,137,24
North East,LS14 1,2003,91000,94,44
North East,LS14 2,2003,92000,80,15
North East,LS14 3,2003,296000,88,3
North East,LS14 5,2003,62000,100,19
North East,LS14 6,2003,69000,101,33
North East,LS15 0,2003,104000,97,8
North East,LS15 4,2003,176000,85,28
North East,LS15 7,2003,107000,156,18
North East,LS15 8,2003,118000,228,28
North East,LS15 9,2003,152000,93,31
North East,LS16 5,2003,194000,285,15
North East,LS16 6,2003,129000,188,29
North East,LS16 7,2003,164000,190,28
North East,LS16 8,2003,223000,67,2
North East,LS16 9,2003,296000,75,21
North East,LS17 0,2003,257000,22,-8
North East,LS17 5,2003,120000,135,20
North East,LS17 6,2003,146000,212,16
North East,LS17 7,2003,208000,180,36
North East,LS17 8,2003,204000,326,10
North East,LS17 9,2003,278000,85,22
North East,LS18 4,2003,148000,234,20
North East,LS18 5,2003,160000,209,13
North East,LS19 6,2003,168000,139,20
North East,LS19 7,2003,124000,387,18
North East,LS2 7,2003,126000,88,5
North East,LS2 8,2003,162000,258,-12
North East,LS2 9,2003,126000,69,10
North East,LS20 8,2003,188000,168,15
North East,LS20 9,2003,139000,115,29
North East,LS21 1,2003,173000,229,21
North East,LS21 2,2003,219000,127,70
North East,LS21 3,2003,135000,122,10
North East,LS22 4,2003,457000,24,3
North East,LS22 5,2003,297000,84,36
North East,LS22 6,2003,200000,120,6
North East,LS22 7,2003,159000,85,23
North East,LS23 6,2003,200000,140,18
North East,LS23 7,2003,221000,9,-1
North East,LS24 8,2003,146000,53,20
North East,LS24 9,2003,178000,176,28
North East,LS25 1,2003,112000,183,15
North East,LS25 2,2003,132000,157,13
North East,LS25 3,2003,246000,25,41
North East,LS25 4,2003,93000,45,26
North East,LS25 5,2003,186000,100,24
North East,LS25 6,2003,130000,178,17
North East,LS25 7,2003,105000,234,31
North East,LS26 0,2003,123000,310,35
North East,LS26 8,2003,135000,213,21
North East,LS26 9,2003,138000,95,28
North East,LS27 0,2003,103000,258,32
North East,LS27 7,2003,116000,283,30
North East,LS27 8,2003,97000,354,31
North East,LS27 9,2003,115000,236,42
North East,LS28 5,2003,125000,285,23
North East,LS28 6,2003,98000,101,32
North East,LS28 7,2003,116000,233,20
North East,LS28 8,2003,109000,157,22
North East,LS28 9,2003,114000,150,24
North East,LS29 0,2003,226000,112,14
North East,LS29 6,2003,184000,106,17
North East,LS29 7,2003,226000,229,32
North East,LS29 8,2003,166000,275,7
North East,LS29 9,2003,266000,167,14
North East,LS3 1,2003,129000,48,21
North East,LS4 2,2003,120000,306,35
North East,LS5 2,2003,176000,1,26
North East,LS5 3,2003,103000,178,20
North East,LS6 1,2003,131000,212,32
North East,LS6 2,2003,151000,154,28
North East,LS6 3,2003,179000,172,31
North East,LS6 4,2003,157000,328,15
North East,LS7 1,2003,68000,21,33
North East,LS7 2,2003,108000,160,29
North East,LS7 3,2003,106000,180,25
North East,LS7 4,2003,123000,217,4
North East,LS8 1,2003,176000,271,21
North East,LS8 2,2003,155000,242,17
North East,LS8 3,2003,80000,219,38
North East,LS8 4,2003,110000,127,29
North East,LS8 5,2003,49000,227,58
North East,LS9 0,2003,44000,140,16
North East,LS9 6,2003,49000,315,36
North East,LS9 7,2003,44000,83,26
North East,LS9 8,2003,101000,63,-6
North East,LS9 9,2003,58000,290,49
North East,NE1 1,2003,161000,43,-9
North East,NE1 2,2003,176000,67,3
North East,NE1 3,2003,183000,83,12
North East,NE1 4,2003,148000,54,22
North East,NE1 5,2003,129000,26,-21
North East,NE1 6,2003,173000,172,-42
North East,NE1 7,2003,300000,1,50
North East,NE1 8,2003,214000,2,23
North East,NE10 0,2003,69000,134,68
North East,NE10 8,2003,91000,329,18
North East,NE10 9,2003,72000,161,41
North East,NE11 0,2003,85000,66,5
North East,NE11 9,2003,94000,334,32
North East,NE12 5,2003,113000,81,41
North East,NE12 6,2003,98000,185,31
North East,NE12 7,2003,114000,89,28
North East,NE12 8,2003,100000,214,25
North East,NE12 9,2003,110000,237,31
North East,NE13 6,2003,102000,128,29
North East,NE13 7,2003,104000,123,39
North East,NE13 8,2003,313000,10,30
North East,NE13 9,2003,120000,1,-54
North East,NE15 0,2003,218000,27,30
North East,NE15 6,2003,49000,112,36
North East,NE15 7,2003,87000,201,36
North East,NE15 8,2003,70000,223,30
North East,NE15 9,2003,98000,79,34
North East,NE16 3,2003,82000,112,2
North East,NE16 4,2003,150000,181,40
North East,NE16 5,2003,128000,222,19
North East,NE16 6,2003,97000,136,21
North East,NE17 7,2003,60000,162,-9
North East,NE18 0,2003,296000,11,46
North East,NE19 1,2003,100000,25,10
North East,NE19 2,2003,244000,16,-5
North East,NE2 1,2003,166000,188,34
North East,NE2 2,2003,220000,184,12
North East,NE2 3,2003,216000,164,37
North East,NE2 4,2003,179000,64,28
North East,NE20 0,2003,361000,27,60
North East,NE20 9,2003,282000,205,19
North East,NE21 4,2003,87000,121,45
North East,NE21 5,2003,86000,81,13
North East,NE21 6,2003,85000,117,13
North East,NE22 5,2003,77000,277,31
North East,NE22 6,2003,127000,204,23
North East,NE22 7,2003,71000,76,18
North East,NE23 1,2003,96000,79,39
North East,NE23 2,2003,88000,150,42
North East,NE23 3,2003,141000,145,34
North East,NE23 6,2003,75000,282,29
North East,NE23 7,2003,94000,221,11
North East,NE23 8,2003,74000,53,30
North East,NE24 1,2003,34000,135,3
North East,NE24 2,2003,53000,164,26
North East,NE24 3,2003,94000,316,27
North East,NE24 4,2003,83000,166,14
North East,NE24 5,2003,55000,143,25
North East,NE25 0,2003,79000,230,36
North East,NE25 8,2003,126000,194,29
North East,NE25 9,2003,142000,255,34
North East,NE26 1,2003,143000,147,22
North East,NE26 2,2003,117000,191,27
North East,NE26 3,2003,155000,146,27
North East,NE26 4,2003,136000,86,20
North East,NE27 0,2003,102000,230,34
North East,NE28 0,2003,51000,147,38
North East,NE28 6,2003,52000,229,27
North East,NE28 7,2003,81000,352,93
North East,NE28 8,2003,74000,234,32
North East,NE28 9,2003,78000,329,34
North East,NE29 0,2003,82000,210,22
North East,NE29 6,2003,76000,246,10
North East,NE29 7,2003,54000,161,20
North East,NE29 8,2003,85000,139,35
North East,NE29 9,2003,126000,195,38
North East,NE3 1,2003,184000,240,36
North East,NE3 2,2003,118000,403,16
North East,NE3 3,2003,109000,171,17
North East,NE3 4,2003,219000,235,35
North East,NE3 5,2003,232000,298,25
North East,NE30 1,2003,138000,58,66
North East,NE30 2,2003,124000,305,23
North East,NE30 3,2003,131000,154,27
North East,NE30 4,2003,148000,163,20
North East,NE31 1,2003,71000,240,42
North East,NE31 2,2003,58000,132,32
North East,NE32 3,2003,56000,66,75
North East,NE32 4,2003,90000,202,34
North East,NE32 5,2003,81000,176,31
North East,NE33 1,2003,141000,52,52
North East,NE33 2,2003,82000,129,30
North East,NE33 3,2003,89000,318,51
North East,NE33 4,2003,62000,241,29
North East,NE33 5,2003,48000,115,17
North East,NE34 0,2003,74000,216,32
North East,NE34 6,2003,125000,121,23
North East,NE34 7,2003,93000,152,27
North East,NE34 8,2003,83000,128,15
North East,NE34 9,2003,65000,119,27
North East,NE35 9,2003,81000,152,9
North East,NE36 0,2003,156000,146,36
North East,NE37 1,2003,100000,193,47
North East,NE37 2,2003,73000,102,20
North East,NE37 3,2003,50000,172,2
North East,NE38 0,2003,86000,206,30
North East,NE38 7,2003,107000,177,53
North East,NE38 8,2003,145000,187,12
North East,NE38 9,2003,214000,92,18
North East,NE39 1,2003,179000,99,38
North East,NE39 2,2003,97000,98,14
North East,NE4 5,2003,89000,121,53
North East,NE4 6,2003,77000,67,13
North East,NE4 7,2003,55000,5,49
North East,NE4 8,2003,49000,181,81
North East,NE4 9,2003,104000,239,39
North East,NE40 3,2003,114000,141,33
North East,NE40 4,2003,87000,224,28
North East,NE41 8,2003,196000,43,45
North East,NE42 5,2003,132000,191,36
North East,NE42 6,2003,113000,149,28
North East,NE43 7,2003,211000,78,52
North East,NE44 6,2003,310000,17,31
North East,NE45 5,2003,232000,55,17
North East,NE46 1,2003,135000,103,21
North East,NE46 2,2003,193000,80,30
North East,NE46 3,2003,142000,97,14
North East,NE46 4,2003,207000,54,21
North East,NE47 0,2003,263000,6,9
North East,NE47 5,2003,189000,13,41
North East,NE47 6,2003,111000,34,-21
North East,NE47 7,2003,155000,15,9
North East,NE47 8,2003,91000,5,-44
North East,NE47 9,2003,128000,37,4
North East,NE48 1,2003,133000,14,51
North East,NE48 2,2003,118000,38,12
North East,NE48 3,2003,139000,16,36
North East,NE48 4,2003,138000,5,16
North East,NE49 0,2003,101000,26,40
North East,NE49 9,2003,103000,62,32
North East,NE5 1,2003,133000,183,24
North East,NE5 2,2003,78000,313,26
North East,NE5 3,2003,52000,163,41
North East,NE5 4,2003,78000,169,18
North East,NE5 5,2003,86000,101,25
North East,NE6 1,2003,126000,55,20
North East,NE6 2,2003,39000,157,34
North East,NE6 3,2003,43000,72,48
North East,NE6 4,2003,77000,208,22
North East,NE6 5,2003,106000,484,26
North East,NE61 1,2003,144000,136,32
North East,NE61 2,2003,143000,156,19
North East,NE61 3,2003,240000,48,17
North East,NE61 4,2003,324000,11,64
North East,NE61 5,2003,83000,236,28
North East,NE61 6,2003,173000,114,56
North East,NE62 5,2003,68000,218,31
North East,NE63 0,2003,55000,264,53
North East,NE63 8,2003,105000,207,44
North East,NE63 9,2003,62000,305,35
North East,NE64 6,2003,53000,120,51
North East,NE65 0,2003,98000,208,14
North East,NE65 7,2003,186000,65,39
North East,NE65 8,2003,184000,34,18
North East,NE65 9,2003,160000,102,32
North East,NE66 1,2003,119000,146,40
North East,NE66 2,2003,134000,135,5
North East,NE66 3,2003,182000,109,34
North East,NE66 4,2003,249000,16,64
North East,NE66 5,2003,167000,14,45
North East,NE67 5,2003,135000,53,15
North East,NE68 7,2003,119000,91,27
North East,NE69 7,2003,233000,14,68
North East,NE7 7,2003,139000,332,22
North East,NE70 7,2003,145000,66,56
North East,NE71 6,2003,130000,36,44
North East,NE8 1,2003,60000,166,11
North East,NE8 2,2003,77000,93,8
North East,NE8 3,2003,131000,403,111
North East,NE8 4,2003,50000,557,56
North East,NE9 5,2003,120000,200,20
North East,NE9 6,2003,109000,241,25
North East,NE9 7,2003,98000,142,26
North East,SR1 1,2003,141000,16,70
North East,SR1 2,2003,33000,18,14
North East,SR1 3,2003,57000,18,-15
North East,SR2 0,2003,99000,266,57
North East,SR2 7,2003,124000,272,32
North East,SR2 8,2003,43000,267,19
North East,SR2 9,2003,101000,178,29
North East,SR3 1,2003,95000,201,36
North East,SR3 2,2003,98000,214,29
North East,SR3 3,2003,99000,132,30
North East,SR3 4,2003,64000,61,21
North East,SR4 0,2003,65000,86,10
North East,SR4 6,2003,48000,224,23
North East,SR4 7,2003,73000,370,22
North East,SR4 8,2003,101000,146,51
North East,SR4 9,2003,81000,52,21
North East,SR5 1,2003,98000,132,32
North East,SR5 2,2003,36000,125,29
North East,SR5 3,2003,66000,138,29
North East,SR5 4,2003,45000,99,25
North East,SR5 5,2003,56000,83,40
North East,SR6 0,2003,93000,127,26
North East,SR6 7,2003,154000,146,13
North East,SR6 8,2003,134000,88,29
North East,SR6 9,2003,104000,229,24
North East,SR7 0,2003,80000,143,21
North East,SR7 7,2003,67000,238,123
North East,SR7 8,2003,69000,125,21
North East,SR7 9,2003,63000,139,103
North East,SR8 1,2003,95000,114,14
North East,SR8 2,2003,60000,129,20
North East,SR8 3,2003,45000,297,12
North East,SR8 4,2003,37000,186,12
North East,SR8 5,2003,58000,147,29
North East,TS1 1,2003,270000,1,23
North East,TS1 2,2003,37000,37,-18
North East,TS1 3,2003,30000,166,15
North East,TS1 4,2003,26000,549,24
North East,TS1 5,2003,54000,7,4
North East,TS10 1,2003,67000,171,34
North East,TS10 2,2003,105000,445,24
North East,TS10 3,2003,74000,172,40
North East,TS10 4,2003,86000,132,26
North East,TS10 5,2003,54000,84,29
North East,TS11 6,2003,94000,75,15
North East,TS11 7,2003,90000,74,32
North East,TS11 8,2003,96000,104,37
North East,TS12 1,2003,90000,203,25
North East,TS12 2,2003,77000,391,20
North East,TS12 3,2003,60000,83,9
North East,TS13 4,2003,56000,218,30
North East,TS13 5,2003,123000,61,29
North East,TS14 6,2003,113000,228,13
North East,TS14 7,2003,104000,132,28
North East,TS14 8,2003,151000,118,26
North East,TS15 0,2003,230000,46,13
North East,TS15 9,2003,143000,230,24
North East,TS16 0,2003,127000,225,13
North East,TS16 1,2003,162000,1,24
North East,TS16 9,2003,144000,72,48
North East,TS17 0,2003,116000,432,29
North East,TS17 5,2003,145000,412,33
North East,TS17 6,2003,59000,104,69
North East,TS17 7,2003,37000,63,28
North East,TS17 8,2003,61000,83,39
North East,TS17 9,2003,67000,88,29
North East,TS18 1,2003,42000,89,8
North East,TS18 2,2003,48000,8,-37
North East,TS18 3,2003,61000,189,9
North East,TS18 4,2003,68000,125,13
North East,TS18 5,2003,119000,140,32
North East,TS19 0,2003,64000,270,28
North East,TS19 7,2003,102000,177,38
North East,TS19 8,2003,67000,157,3
North East,TS19 9,2003,48000,91,37
North East,TS2 1,2003,17000,30,13
North East,TS20 1,2003,96000,299,16
North East,TS20 2,2003,52000,224,24
North East,TS21 1,2003,157000,45,21
North East,TS21 2,2003,127000,47,37
North East,TS21 3,2003,140000,145,12
North East,TS21 4,2003,61000,84,17
North East,TS22 5,2003,223000,262,33
North East,TS23 1,2003,66000,117,35
North East,TS23 2,2003,59000,166,34
North East,TS23 3,2003,84000,412,29
North East,TS23 4,2003,54000,30,35
North East,TS24 0,2003,86000,195,79
North East,TS24 7,2003,31000,33,15
North East,TS24 8,2003,31000,291,19
North East,TS24 9,2003,67000,124,31
North East,TS25 1,2003,97000,274,37
North East,TS25 2,2003,90000,119,22
North East,TS25 3,2003,45000,100,36
North East,TS25 4,2003,49000,71,29
North East,TS25 5,2003,51000,330,2
North East,TS26 0,2003,134000,390,31
North East,TS26 8,2003,34000,350,21
North East,TS26 9,2003,55000,206,10
North East,TS27 3,2003,106000,117,39
North East,TS27 4,2003,109000,178,132
North East,TS28 5,2003,60000,110,15
North East,TS29 6,2003,64000,125,12
North East,TS3 0,2003,46000,121,18
North East,TS3 6,2003,25000,142,14
North East,TS3 7,2003,37000,90,23
North East,TS3 8,2003,32000,56,19
North East,TS3 9,2003,34000,76,13
North East,TS4 2,2003,49000,154,17
North East,TS4 3,2003,52000,102,27
North East,TS5 4,2003,36000,163,9
North East,TS5 5,2003,105000,142,36
North East,TS5 6,2003,68000,238,28
North East,TS5 7,2003,113000,137,36
North East,TS5 8,2003,106000,214,31
North East,TS6 0,2003,85000,181,5
North East,TS6 6,2003,21000,131,5
North East,TS6 7,2003,32000,57,39
North East,TS6 8,2003,43000,60,7
North East,TS6 9,2003,72000,175,31
North East,TS7 0,2003,173000,96,9
North East,TS7 8,2003,137000,248,43
North East,TS7 9,2003,77000,112,17
North East,TS8 0,2003,116000,188,45
North East,TS8 9,2003,99000,227,18
North East,TS9 5,2003,196000,91,27
North East,TS9 6,2003,139000,167,1
North East,TS9 7,2003,236000,24,28
North East,WF1 1,2003,129000,10,28
North East,WF1 2,2003,108000,183,40
North East,WF1 3,2003,126000,140,42
North East,WF1 4,2003,90000,185,55
North East,WF1 5,2003,72000,169,24
North East,WF10 1,2003,60000,61,30
North East,WF10 2,2003,72000,141,12
North East,WF10 3,2003,99000,141,36
North East,WF10 4,2003,82000,301,8
North East,WF10 5,2003,104000,327,39
North East,WF11 0,2003,86000,70,46
North East,WF11 8,2003,78000,114,42
North East,WF11 9,2003,111000,73,21
