region,postcode_sector,year,avg_price,volume,delta
Greater London,SW15 3,2004,306000,251,14
Greater London,SW15 4,2004,165000,125,-7
Greater London,SW15 5,2004,307000,164,-5
Greater London,SW15 6,2004,394000,259,15
Greater London,SW16 1,2004,215000,254,7
Greater London,SW16 2,2004,201000,450,4
Greater London,SW16 3,2004,280000,144,4
Greater London,SW16 4,2004,211000,259,4
Greater London,SW16 5,2004,207000,313,8
Greater London,SW16 6,2004,220000,370,10
Greater London,SW17 0,2004,229000,286,11
Greater London,SW17 6,2004,208000,84,11
Greater London,SW17 7,2004,331000,350,23
Greater London,SW17 8,2004,309000,420,17
Greater London,SW17 9,2004,210000,336,3
Greater London,SW18 1,2004,378000,458,18
Greater London,SW18 2,2004,357000,287,17
Greater London,SW18 3,2004,358000,411,14
Greater London,SW18 4,2004,253000,346,10
Greater London,SW18 5,2004,339000,359,16
Greater London,SW19 1,2004,263000,332,11
Greater London,SW19 2,2004,202000,392,11
Greater London,SW19 3,2004,361000,250,6
Greater London,SW19 4,2004,545000,169,26
Greater London,SW19 5,2004,689000,98,11
Greater London,SW19 6,2004,249000,279,16
Greater London,SW19 7,2004,522000,171,4
Greater London,SW19 8,2004,346000,374,16
Greater London,SW1A 1,2004,173000,3,-81
Greater London,SW1A 2,2004,680000,10,-26
Greater London,SW1E 6,2004,393000,14,37
Greater London,SW1H 0,2004,515000,17,32
Greater London,SW1H 9,2004,495000,12,-2
Greater London,SW1P 1,2004,433000,54,0
Greater London,SW1P 2,2004,411000,49,16
Greater London,SW1P 3,2004,663000,14,49
Greater London,SW1P 4,2004,311000,152,-20
Greater London,SW1V 1,2004,483000,122,50
Greater London,SW1V 2,2004,377000,126,0
Greater London,SW1V 3,2004,337000,143,0
Greater London,SW1V 4,2004,434000,129,19
Greater London,SW1W 0,2004,845000,11,51
Greater London,SW1W 8,2004,697000,90,14
Greater London,SW1W 9,2004,1230000,87,20
Greater London,SW1X 0,2004,924000,113,33
Greater London,SW1X 7,2004,1145000,16,-3
Greater London,SW1X 8,2004,1101000,77,6
Greater London,SW1X 9,2004,1021000,58,-1
Greater London,SW1Y 4,2004,500000,4,52
Greater London,SW1Y 5,2004,729000,2,17
Greater London,SW1Y 6,2004,614000,8,-5
Greater London,SW2 1,2004,225000,121,23
Greater London,SW2 2,2004,221000,206,4
Greater London,SW2 3,2004,221000,234,9
Greater London,SW2 4,2004,223000,266,10
Greater London,SW2 5,2004,254000,228,11
Greater London,SW20 0,2004,428000,197,24
Greater London,SW20 8,2004,305000,324,9
Greater London,SW20 9,2004,269000,154,13
Greater London,SW3 1,2004,598000,54,-28
Greater London,SW3 2,2004,805000,122,1
Greater London,SW3 3,2004,413000,236,27
Greater London,SW3 4,2004,985000,135,5
Greater London,SW3 5,2004,790000,151,21
Greater London,SW3 6,2004,1268000,69,15
Greater London,SW4 0,2004,349000,140,8
Greater London,SW4 6,2004,283000,179,9
Greater London,SW4 7,2004,281000,195,13
Greater London,SW4 8,2004,299000,118,10
Greater London,SW4 9,2004,405000,196,2
Greater London,SW5 0,2004,593000,210,8
Greater London,SW5 9,2004,399000,206,14
Greater London,SW6 1,2004,340000,161,-4
Greater London,SW6 2,2004,467000,326,10
Greater London,SW6 3,2004,635000,209,14
Greater London,SW6 4,2004,409000,207,-6
Greater London,SW6 5,2004,453000,184,20
Greater London,SW6 6,2004,430000,297,13
Greater London,SW6 7,2004,382000,246,8
Greater London,SW7 1,2004,1422000,67,39
Greater London,SW7 2,2004,1236000,51,-1
Greater London,SW7 3,2004,850000,148,12
Greater London,SW7 4,2004,615000,139,26
Greater London,SW7 5,2004,708000,177,1
Greater London,SW8 1,2004,272000,148,0
Greater London,SW8 2,2004,359000,135,-13
Greater London,SW8 3,2004,255000,149,6
Greater London,SW8 4,2004,450000,174,27
Greater London,SW8 5,2004,311000,10,-22
Greater London,SW9 0,2004,243000,183,0
Greater London,SW9 6,2004,219000,66,9
Greater London,SW9 7,2004,218000,45,35
Greater London,SW9 8,2004,205000,67,-4
Greater London,SW9 9,2004,251000,226,17
Greater London,TW1 1,2004,386000,251,22
Greater London,TW1 2,2004,422000,162,5
Greater London,TW1 3,2004,347000,155,20
Greater London,TW1 4,2004,366000,214,11
Greater London,TW10 5,2004,416000,81,21
Greater London,TW10 6,2004,586000,204,18
Greater London,TW10 7,2004,401000,127,39
Greater London,TW11 0,2004,346000,184,17
Greater London,TW11 8,2004,329000,255,13
Greater London,TW11 9,2004,443000,239,15
Greater London,TW12 1,2004,282000,165,18
Greater London,TW12 2,2004,329000,216,7
Greater London,TW12 3,2004,250000,155,11
Greater London,TW13 4,2004,176000,275,12
Greater London,TW13 5,2004,177000,155,4
Greater London,TW13 6,2004,183000,125,5
Greater London,TW13 7,2004,186000,119,4
Greater London,TW14 0,2004,180000,111,7
Greater London,TW14 8,2004,170000,163,7
Greater London,TW14 9,2004,181000,212,10
Greater London,TW15 1,2004,215000,241,5
Greater London,TW15 2,2004,233000,158,5
Greater London,TW15 3,2004,205000,188,4
Greater London,TW16 5,2004,287000,96,-6
Greater London,TW16 6,2004,264000,123,-1
Greater London,TW16 7,2004,190000,287,-1
Greater London,TW17 0,2004,258000,85,16
Greater London,TW17 8,2004,272000,117,20
Greater London,TW17 9,2004,312000,75,-5
Greater London,TW18 1,2004,248000,164,3
Greater London,TW18 2,2004,233000,197,0
Greater London,TW18 3,2004,228000,117,-3
Greater London,TW18 4,2004,215000,146,-7
Greater London,TW19 5,2004,346000,74,1
Greater London,TW19 6,2004,213000,42,14
Greater London,TW19 7,2004,166000,214,8
Greater London,TW2 5,2004,275000,277,1
Greater London,TW2 6,2004,274000,258,9
Greater London,TW2 7,2004,264000,190,10
Greater London,TW20 0,2004,324000,183,21
Greater London,TW20 8,2004,232000,191,8
Greater London,TW20 9,2004,243000,178,1
Greater London,TW3 1,2004,216000,111,2
Greater London,TW3 2,2004,225000,182,4
Greater London,TW3 3,2004,195000,154,-1
Greater London,TW3 4,2004,224000,96,14
Greater London,TW4 5,2004,194000,155,0
Greater London,TW4 6,2004,206000,56,6
Greater London,TW4 7,2004,207000,118,0
Greater London,TW5 0,2004,226000,185,3
Greater London,TW5 9,2004,216000,174,0
Greater London,TW7 4,2004,291000,120,14
Greater London,TW7 5,2004,283000,188,16
Greater London,TW7 6,2004,229000,252,4
Greater London,TW7 7,2004,241000,185,4
Greater London,TW8 0,2004,270000,181,-9
Greater London,TW8 8,2004,267000,230,1
Greater London,TW8 9,2004,249000,100,8
Greater London,TW9 1,2004,417000,132,7
Greater London,TW9 2,2004,381000,181,6
Greater London,TW9 3,2004,471000,111,8
Greater London,TW9 4,2004,434000,194,-10
Greater London,UB1 1,2004,202000,115,7
Greater London,UB1 2,2004,200000,191,6
Greater London,UB1 3,2004,200000,71,11
Greater London,UB10 0,2004,218000,217,4
Greater London,UB10 8,2004,310000,244,2
Greater London,UB10 9,2004,244000,184,4
Greater London,UB2 4,2004,227000,138,13
Greater London,UB2 5,2004,190000,224,10
Greater London,UB3 1,2004,210000,143,11
Greater London,UB3 2,2004,189000,240,9
Greater London,UB3 3,2004,190000,118,4
Greater London,UB3 4,2004,192000,145,1
Greater London,UB3 5,2004,167000,125,10
Greater London,UB4 0,2004,207000,203,9
Greater London,UB4 8,2004,203000,266,8
Greater London,UB4 9,2004,174000,264,6
Greater London,UB5 4,2004,194000,258,3
Greater London,UB5 5,2004,189000,234,4
Greater London,UB5 6,2004,177000,308,16
Greater London,UB6 0,2004,230000,182,8
Greater London,UB6 7,2004,230000,113,5
Greater London,UB6 8,2004,220000,289,11
Greater London,UB6 9,2004,217000,262,8
Greater London,UB7 0,2004,185000,71,3
Greater London,UB7 7,2004,181000,213,7
Greater London,UB7 8,2004,160000,176,4
Greater London,UB7 9,2004,184000,158,5
Greater London,UB8 1,2004,257000,96,10
Greater London,UB8 2,2004,187000,263,8
Greater London,UB8 3,2004,211000,368,0
Greater London,UB9 4,2004,308000,34,19
Greater London,UB9 5,2004,309000,72,9
Greater London,UB9 6,2004,226000,114,0
Greater London,W10 4,2004,255000,103,12
Greater London,W10 5,2004,339000,94,12
Greater London,W10 6,2004,420000,172,27
Greater London,W11 1,2004,401000,129,10
Greater London,W11 2,2004,686000,187,-4
Greater London,W11 3,2004,776000,146,-13
Greater London,W11 4,2004,842000,111,46
Greater London,W12 0,2004,274000,139,3
Greater London,W12 7,2004,265000,104,2
Greater London,W12 8,2004,279000,169,6
Greater London,W12 9,2004,355000,240,10
Greater London,W13 0,2004,284000,152,18
Greater London,W13 8,2004,346000,155,9
Greater London,W13 9,2004,305000,348,11
Greater London,W14 0,2004,365000,313,7
Greater London,W14 8,2004,650000,232,-3
Greater London,W14 9,2004,278000,309,3
Greater London,W1B 1,2004,954000,10,182
Greater London,W1C 2,2004,900000,1,6
Greater London,W1D 3,2004,498000,9,-44
Greater London,W1D 4,2004,451000,7,-8
Greater London,W1D 5,2004,330000,2,65
Greater London,W1D 6,2004,195000,1,-54
Greater London,W1D 7,2004,298000,1,-37
Greater London,W1F 0,2004,518000,4,14
Greater London,W1F 7,2004,630000,2,18
Greater London,W1F 9,2004,328000,5,-33
Greater London,W1G 0,2004,930000,2,-66
Greater London,W1G 6,2004,439000,18,-55
Greater London,W1G 7,2004,848000,9,108
Greater London,W1G 8,2004,547000,27,-9
Greater London,W1G 9,2004,420000,9,-42
Greater London,W1H 1,2004,657000,18,32
Greater London,W1H 2,2004,583000,43,-3
Greater London,W1H 4,2004,411000,19,34
Greater London,W1H 5,2004,330000,65,-31
Greater London,W1H 6,2004,424000,11,-36
Greater London,W1H 7,2004,535000,35,34
Greater London,W1J 0,2004,840000,1,-12
Greater London,W1J 5,2004,1038000,12,85
Greater London,W1J 6,2004,1309000,1,53
Greater London,W1J 7,2004,907000,32,4
Greater London,W1J 8,2004,491000,14,-6
Greater London,W1K 1,2004,1149000,16,33
Greater London,W1K 2,2004,821000,23,-4
Greater London,W1K 3,2004,1799000,14,155
Greater London,W1K 4,2004,275000,10,-51
Greater London,W1K 5,2004,400000,6,-47
Greater London,W1K 6,2004,535000,19,-30
Greater London,W1K 7,2004,1174000,22,-21
Greater London,W1N 1,2004,315000,1,142
Greater London,W1N 3,2004,877000,4,7
Greater London,W1P 5,2004,351000,3,339
Greater London,W1S 2,2004,1900000,1,2614
Greater London,W1S 4,2004,898000,4,-44
Greater London,W1T 1,2004,420000,11,14
Greater London,W1T 2,2004,501000,5,-13
Greater London,W1T 3,2004,449000,21,18
Greater London,W1T 4,2004,302000,16,8
Greater London,W1T 5,2004,771000,4,152
Greater London,W1T 6,2004,497000,10,7
Greater London,W1U 1,2004,566000,5,26
Greater London,W1U 2,2004,211000,4,-54
Greater London,W1U 3,2004,696000,18,-9
Greater London,W1U 4,2004,392000,4,-9
Greater London,W1U 5,2004,504000,22,10
Greater London,W1U 6,2004,529000,42,-1
Greater London,W1U 7,2004,325000,7,-4
Greater London,W1U 8,2004,232000,1,-45
Greater London,W1W 5,2004,349000,38,16
Greater London,W1W 6,2004,359000,43,3
Greater London,W1W 7,2004,449000,11,40
Greater London,W1Y 1,2004,675000,1,47
Greater London,W2 1,2004,417000,128,-3
Greater London,W2 2,2004,480000,259,26
Greater London,W2 3,2004,515000,184,14
Greater London,W2 4,2004,562000,213,7
Greater London,W2 5,2004,482000,222,18
Greater London,W2 6,2004,386000,348,15
Greater London,W3 0,2004,287000,97,3
Greater London,W3 6,2004,258000,240,13
Greater London,W3 7,2004,250000,214,-7
Greater London,W3 8,2004,245000,153,11
Greater London,W3 9,2004,327000,107,14
Greater London,W4 1,2004,506000,191,12
Greater London,W4 2,2004,410000,233,4
Greater London,W4 3,2004,387000,278,-2
Greater London,W4 4,2004,352000,142,-1
Greater London,W4 5,2004,339000,280,7
Greater London,W5 1,2004,331000,201,8
Greater London,W5 2,2004,363000,177,7
Greater London,W5 3,2004,327000,219,-5
Greater London,W5 4,2004,288000,309,4
Greater London,W5 5,2004,344000,121,1
Greater London,W6 0,2004,402000,269,8
Greater London,W6 7,2004,366000,134,5
Greater London,W6 8,2004,303000,132,4
Greater London,W6 9,2004,385000,128,4
Greater London,W7 1,2004,224000,191,10
Greater London,W7 2,2004,257000,215,8
Greater London,W7 3,2004,246000,209,11
Greater London,W8 4,2004,700000,121,6
Greater London,W8 5,2004,932000,150,21
Greater London,W8 6,2004,751000,161,16
Greater London,W8 7,2004,1167000,214,16
Greater London,W9 1,2004,427000,325,-10
Greater London,W9 2,2004,350000,249,14
Greater London,W9 3,2004,284000,232,17
Greater London,WC1A 1,2004,324000,5,-29
Greater London,WC1A 2,2004,304000,5,-17
Greater London,WC1B 3,2004,425000,16,16
Greater London,WC1B 4,2004,402000,8,17
Greater London,WC1B 5,2004,417000,12,-25
Greater London,WC1E 6,2004,193000,7,-29
Greater London,WC1E 7,2004,383000,17,12
Greater London,WC1H 0,2004,156000,49,8
Greater London,WC1H 8,2004,304000,24,6
Greater London,WC1H 9,2004,265000,54,5
Greater London,WC1N 1,2004,278000,37,-40
Greater London,WC1N 2,2004,602000,16,68
Greater London,WC1N 3,2004,397000,18,15
Greater London,WC1R 4,2004,421000,15,42
Greater London,WC1V 6,2004,448000,6,-10
Greater London,WC1X 0,2004,398000,37,27
Greater London,WC1X 8,2004,305000,15,-16
Greater London,WC1X 9,2004,395000,41,27
Greater London,WC2A 1,2004,230000,1,-10
Greater London,WC2A 3,2004,1500000,1,838
Greater London,WC2B 4,2004,580000,1,-3
Greater London,WC2B 5,2004,312000,23,-9
Greater London,WC2E 7,2004,482000,7,-22
Greater London,WC2E 8,2004,540000,10,8
Greater London,WC2E 9,2004,430000,6,-40
Greater London,WC2H 0,2004,271000,9,-36
Greater London,WC2H 7,2004,319000,3,-20
Greater London,WC2H 8,2004,393000,13,21
Greater London,WC2H 9,2004,475000,14,30
Greater London,WC2N 4,2004,1156000,2,166
Greater London,WC2N 5,2004,761000,9,76
Greater London,WC2N 6,2004,594000,14,31
Greater London,WC2R 0,2004,528000,22,-38
Greater London,WD1 2,2004,123000,2,-41
Greater London,WD17 1,2004,194000,19,33
Greater London,WD17 2,2004,157000,102,3
Greater London,WD17 3,2004,468000,59,16
Greater London,WD17 4,2004,272000,160,3
Greater London,WD18 0,2004,167000,221,7
Greater London,WD18 6,2004,147000,114,11
Greater London,WD18 7,2004,230000,388,17
Greater London,WD18 8,2004,244000,43,9
Greater London,WD18 9,2004,265000,3,87
Greater London,WD19 4,2004,264000,222,7
Greater London,WD19 5,2004,232000,124,12
Greater London,WD19 6,2004,175000,179,19
Greater London,WD19 7,2004,156000,112,11
Greater London,WD23 1,2004,306000,142,4
Greater London,WD23 2,2004,242000,121,-4
Greater London,WD23 3,2004,235000,93,0
Greater London,WD23 4,2004,304000,112,17
Greater London,WD24 4,2004,192000,164,10
Greater London,WD24 5,2004,175000,225,8
Greater London,WD24 6,2004,181000,100,6
Greater London,WD24 7,2004,191000,134,4
Greater London,WD25 0,2004,194000,209,2
Greater London,WD25 7,2004,206000,183,1
Greater London,WD25 8,2004,476000,10,-12
Greater London,WD25 9,2004,187000,214,-1
Greater London,WD3 1,2004,279000,128,6
Greater London,WD3 3,2004,270000,207,11
Greater London,WD3 4,2004,747000,67,7
Greater London,WD3 5,2004,429000,144,13
Greater London,WD3 6,2004,426000,22,12
Greater London,WD3 7,2004,404000,73,13
Greater London,WD3 8,2004,225000,148,8
Greater London,WD3 9,2004,204000,51,5
Greater London,WD4 8,2004,269000,132,14
Greater London,WD4 9,2004,484000,68,19
Greater London,WD5 0,2004,238000,273,17
Greater London,WD6 1,2004,204000,152,6
Greater London,WD6 2,2004,231000,272,17
Greater London,WD6 3,2004,376000,97,20
Greater London,WD6 4,2004,202000,145,2
Greater London,WD6 5,2004,200000,179,8
Greater London,WD7 7,2004,558000,72,7
Greater London,WD7 8,2004,525000,82,-5
Greater London,WD7 9,2004,311000,86,12
North East,DH1 1,2004,156000,178,32
North East,DH1 2,2004,158000,124,22
North East,DH1 3,2004,214000,38,-7
North East,DH1 4,2004,252000,173,13
North East,DH1 5,2004,144000,264,36
North East,DH2 1,2004,110000,254,39
North East,DH2 2,2004,120000,187,25
North East,DH2 3,2004,126000,223,27
North East,DH3 1,2004,145000,188,31
North East,DH3 2,2004,113000,101,31
North East,DH3 3,2004,115000,183,31
North East,DH3 4,2004,161000,80,15
North East,DH4 4,2004,125000,191,37
North East,DH4 5,2004,106000,125,1
North East,DH4 6,2004,96000,153,4
North East,DH4 7,2004,158000,228,22
North East,DH5 0,2004,91000,141,62
North East,DH5 8,2004,95000,128,17
North East,DH5 9,2004,85000,180,35
North East,DH6 1,2004,117000,147,31
North East,DH6 2,2004,93000,253,43
North East,DH6 3,2004,70000,104,40
North East,DH6 4,2004,104000,123,17
North East,DH6 5,2004,103000,75,51
North East,DH7 0,2004,146000,102,11
North East,DH7 6,2004,101000,172,33
North East,DH7 7,2004,102000,211,29
North East,DH7 8,2004,108000,179,21
North East,DH7 9,2004,109000,201,40
North East,DH8 0,2004,143000,126,40
North East,DH8 5,2004,106000,169,38
North East,DH8 6,2004,107000,259,20
North East,DH8 7,2004,123000,347,48
North East,DH8 8,2004,84000,131,31
North East,DH8 9,2004,191000,50,19
North East,DH9 0,2004,82000,98,8
North East,DH9 6,2004,80000,205,38
North East,DH9 7,2004,63000,285,62
North East,DH9 8,2004,88000,125,29
North East,DH9 9,2004,87000,118,30
North East,DL1 1,2004,87000,150,26
North East,DL1 2,2004,95000,242,27
North East,DL1 3,2004,125000,191,24
North East,DL1 4,2004,86000,414,46
North East,DL1 5,2004,88000,169,35
North East,DL10 4,2004,167000,120,19
North East,DL10 5,2004,184000,76,23
North East,DL10 6,2004,222000,58,35
North East,DL10 7,2004,165000,132,20
North East,DL11 6,2004,223000,31,19
North East,DL11 7,2004,246000,49,11
North East,DL12 0,2004,151000,46,24
North East,DL12 8,2004,158000,169,42
North East,DL12 9,2004,220000,41,26
North East,DL13 1,2004,152000,34,24
North East,DL13 2,2004,131000,65,18
North East,DL13 3,2004,195000,46,33
North East,DL13 4,2004,81000,52,16
North East,DL13 5,2004,97000,65,49
North East,DL14 0,2004,139000,127,64
North East,DL14 6,2004,93000,212,33
North East,DL14 7,2004,121000,190,33
North East,DL14 8,2004,57000,266,21
North East,DL14 9,2004,75000,184,32
North East,DL15 0,2004,107000,278,34
North East,DL15 8,2004,103000,81,45
North East,DL15 9,2004,101000,163,49
North East,DL16 6,2004,106000,291,34
North East,DL16 7,2004,97000,196,33
North East,DL17 0,2004,42000,272,-12
North East,DL17 8,2004,57000,234,14
North East,DL17 9,2004,62000,112,17
North East,DL2 1,2004,168000,199,9
North East,DL2 2,2004,203000,113,26
North East,DL2 3,2004,184000,68,19
North East,DL3 0,2004,113000,547,30
North East,DL3 6,2004,78000,379,32
North East,DL3 7,2004,165000,125,30
North East,DL3 8,2004,227000,103,24
North East,DL3 9,2004,143000,208,25
North East,DL4 1,2004,62000,105,24
North East,DL4 2,2004,60000,125,54
North East,DL5 4,2004,108000,175,17
North East,DL5 5,2004,75000,104,34
North East,DL5 6,2004,180000,141,22
North East,DL5 7,2004,82000,185,21
North East,DL6 1,2004,154000,161,31
North East,DL6 2,2004,202000,66,21
North East,DL6 3,2004,266000,48,19
North East,DL7 0,2004,259000,62,28
North East,DL7 8,2004,167000,170,18
North East,DL7 9,2004,211000,54,21
North East,DL8 1,2004,200000,86,27
North East,DL8 2,2004,196000,75,25
North East,DL8 3,2004,227000,56,19
North East,DL8 4,2004,205000,72,6
North East,DL8 5,2004,215000,84,26
North East,DL9 3,2004,119000,47,47
North East,DL9 4,2004,115000,162,47
North East,HG1 1,2004,233000,38,25
North East,HG1 2,2004,241000,268,15
North East,HG1 3,2004,168000,156,10
North East,HG1 4,2004,151000,373,17
North East,HG1 5,2004,186000,269,16
North East,HG2 0,2004,221000,266,18
North East,HG2 7,2004,153000,214,12
