region,postcode_sector,year,avg_price,volume,delta
Greater London,W4 4,2020,726000,107,-11
Greater London,W4 5,2020,691000,147,3
Greater London,W5 1,2020,744000,82,10
Greater London,W5 2,2020,753000,130,-2
Greater London,W5 3,2020,927000,106,19
Greater London,W5 4,2020,651000,120,4
Greater London,W5 5,2020,769000,53,-11
Greater London,W6 0,2020,951000,147,0
Greater London,W6 7,2020,792000,57,6
Greater London,W6 8,2020,745000,71,7
Greater London,W6 9,2020,1075000,202,-2
Greater London,W7 1,2020,491000,67,9
Greater London,W7 2,2020,616000,79,0
Greater London,W7 3,2020,566000,99,5
Greater London,W8 4,2020,1949000,52,-23
Greater London,W8 5,2020,4232000,50,71
Greater London,W8 6,2020,2148000,75,-8
Greater London,W8 7,2020,3993000,75,0
Greater London,W9 1,2020,1189000,119,8
Greater London,W9 2,2020,853000,124,25
Greater London,W9 3,2020,599000,99,11
Greater London,WC1A 1,2020,2197000,7,-17
Greater London,WC1A 2,2020,710000,2,-7
Greater London,WC1B 3,2020,1051000,3,-1
Greater London,WC1B 4,2020,1113000,3,47
Greater London,WC1B 5,2020,1097000,5,24
Greater London,WC1E 6,2020,715000,10,-4
Greater London,WC1E 7,2020,652000,4,-18
Greater London,WC1H 0,2020,310000,16,-4
Greater London,WC1H 8,2020,541000,6,8
Greater London,WC1H 9,2020,532000,28,7
Greater London,WC1N 1,2020,1114000,32,84
Greater London,WC1N 2,2020,1508000,8,10
Greater London,WC1N 3,2020,1414000,12,-12
Greater London,WC1R 4,2020,780000,8,-3
Greater London,WC1V 6,2020,1248000,4,-20
Greater London,WC1X 0,2020,1150000,58,73
Greater London,WC1X 8,2020,606000,9,7
Greater London,WC1X 9,2020,1195000,12,50
Greater London,WC2A 2,2020,2086000,105,20
Greater London,WC2B 4,2020,1320000,2,12
Greater London,WC2B 5,2020,1593000,41,37
Greater London,WC2E 7,2020,1449000,4,58
Greater London,WC2E 8,2020,2448000,3,46
Greater London,WC2E 9,2020,10165000,2,266
Greater London,WC2H 0,2020,300000,1,-79
Greater London,WC2H 7,2020,978000,4,-27
Greater London,WC2H 8,2020,925000,8,-5
Greater London,WC2H 9,2020,2040000,4,30
Greater London,WC2N 6,2020,2164000,8,11
Greater London,WC2R 0,2020,2206000,3,23
Greater London,WC2R 1,2020,2039000,8,20
Greater London,WC2R 3,2020,1348000,2,-50
Greater London,WD17 1,2020,269000,55,-17
Greater London,WD17 2,2020,284000,43,-7
Greater London,WD17 3,2020,848000,45,-2
Greater London,WD17 4,2020,542000,89,9
Greater London,WD18 0,2020,343000,100,1
Greater London,WD18 6,2020,329000,25,20
Greater London,WD18 7,2020,396000,108,-3
Greater London,WD18 8,2020,441000,15,5
Greater London,WD19 4,2020,539000,116,-4
Greater London,WD19 5,2020,436000,78,2
Greater London,WD19 6,2020,361000,62,0
Greater London,WD19 7,2020,355000,107,6
Greater London,WD23 1,2020,587000,108,7
Greater London,WD23 2,2020,482000,131,-6
Greater London,WD23 3,2020,472000,83,6
Greater London,WD23 4,2020,539000,85,7
Greater London,WD24 4,2020,364000,53,10
Greater London,WD24 5,2020,349000,97,5
Greater London,WD24 6,2020,364000,28,6
Greater London,WD24 7,2020,414000,54,7
Greater London,WD25 0,2020,424000,110,8
Greater London,WD25 7,2020,417000,96,6
Greater London,WD25 8,2020,1003000,19,-2
Greater London,WD25 9,2020,401000,145,10
Greater London,WD3 1,2020,573000,86,17
Greater London,WD3 3,2020,582000,133,6
Greater London,WD3 4,2020,1389000,52,22
Greater London,WD3 5,2020,815000,93,9
Greater London,WD3 6,2020,789000,15,25
Greater London,WD3 7,2020,768000,34,4
Greater London,WD3 8,2020,468000,73,9
Greater London,WD3 9,2020,418000,34,9
Greater London,WD4 8,2020,455000,119,12
Greater London,WD4 9,2020,881000,46,13
Greater London,WD5 0,2020,467000,155,9
Greater London,WD6 1,2020,435000,201,9
Greater London,WD6 2,2020,477000,98,3
Greater London,WD6 3,2020,771000,69,16
Greater London,WD6 4,2020,413000,45,2
Greater London,WD6 5,2020,431000,104,16
Greater London,WD7 7,2020,1049000,53,13
Greater London,WD7 8,2020,1275000,82,30
Greater London,WD7 9,2020,580000,84,-22
North East,DH1 1,2020,194000,128,5
North East,DH1 2,2020,196000,97,11
North East,DH1 3,2020,366000,102,-2
North East,DH1 4,2020,364000,76,8
North East,DH1 5,2020,199000,206,11
North East,DH2 1,2020,119000,113,-6
North East,DH2 2,2020,153000,158,18
North East,DH2 3,2020,146000,129,16
North East,DH3 1,2020,185000,152,9
North East,DH3 2,2020,175000,138,-7
North East,DH3 3,2020,163000,130,16
North East,DH3 4,2020,221000,98,13
North East,DH4 4,2020,154000,135,-1
North East,DH4 5,2020,116000,88,-6
North East,DH4 6,2020,162000,209,-1
North East,DH4 7,2020,142000,137,-7
North East,DH5 0,2020,96000,87,-6
North East,DH5 8,2020,149000,92,26
North East,DH5 9,2020,139000,174,-1
North East,DH6 1,2020,135000,99,11
North East,DH6 2,2020,86000,120,-3
North East,DH6 3,2020,113000,132,-3
North East,DH6 4,2020,138000,132,9
North East,DH6 5,2020,137000,123,16
North East,DH7 0,2020,202000,116,4
North East,DH7 6,2020,135000,142,15
North East,DH7 7,2020,127000,118,22
North East,DH7 8,2020,162000,155,-2
North East,DH7 9,2020,112000,134,-2
North East,DH8 0,2020,175000,103,15
North East,DH8 5,2020,139000,157,-3
North East,DH8 6,2020,105000,94,4
North East,DH8 7,2020,114000,136,-3
North East,DH8 8,2020,106000,81,10
North East,DH8 9,2020,215000,42,30
North East,DH9 0,2020,94000,74,-18
North East,DH9 6,2020,107000,155,-1
North East,DH9 7,2020,59000,163,-11
North East,DH9 8,2020,101000,91,-8
North East,DH9 9,2020,132000,107,1
North East,DL1 1,2020,125000,117,-2
North East,DL1 2,2020,122000,195,-1
North East,DL1 3,2020,141000,134,-1
North East,DL1 4,2020,98000,154,5
North East,DL1 5,2020,104000,89,-4
North East,DL10 4,2020,239000,105,12
North East,DL10 5,2020,244000,59,9
North East,DL10 6,2020,298000,40,12
North East,DL10 7,2020,222000,77,1
North East,DL11 6,2020,328000,26,20
North East,DL11 7,2020,335000,35,-14
North East,DL12 0,2020,214000,23,17
North East,DL12 8,2020,212000,122,4
North East,DL12 9,2020,256000,59,19
North East,DL13 1,2020,184000,34,30
North East,DL13 2,2020,183000,33,13
North East,DL13 3,2020,226000,39,22
North East,DL13 4,2020,93000,30,-11
North East,DL13 5,2020,134000,36,11
North East,DL14 0,2020,160000,112,12
North East,DL14 6,2020,116000,153,6
North East,DL14 7,2020,105000,90,0
North East,DL14 8,2020,88000,176,13
North East,DL14 9,2020,95000,137,-1
North East,DL15 0,2020,124000,138,16
North East,DL15 8,2020,111000,79,-7
North East,DL15 9,2020,120000,135,11
North East,DL16 6,2020,126000,194,-7
North East,DL16 7,2020,124000,262,9
North East,DL17 0,2020,94000,192,-19
North East,DL17 8,2020,62000,173,3
North East,DL17 9,2020,96000,64,-21
North East,DL2 1,2020,235000,162,9
North East,DL2 2,2020,253000,188,10
North East,DL2 3,2020,202000,63,-21
North East,DL3 0,2020,122000,237,-3
North East,DL3 6,2020,79000,159,3
North East,DL3 7,2020,213000,83,24
North East,DL3 8,2020,292000,142,0
North East,DL3 9,2020,191000,143,6
North East,DL4 1,2020,70000,89,17
North East,DL4 2,2020,90000,121,-13
North East,DL5 4,2020,151000,148,-1
North East,DL5 5,2020,97000,66,14
North East,DL5 6,2020,222000,114,-4
North East,DL5 7,2020,123000,128,17
North East,DL6 1,2020,228000,87,19
North East,DL6 2,2020,249000,122,3
North East,DL6 3,2020,360000,33,-5
North East,DL7 0,2020,374000,31,35
North East,DL7 8,2020,195000,117,-10
North East,DL7 9,2020,280000,44,12
North East,DL8 1,2020,248000,64,0
North East,DL8 2,2020,268000,82,3
North East,DL8 3,2020,298000,45,17
North East,DL8 4,2020,289000,63,-3
North East,DL8 5,2020,278000,75,-2
North East,DL9 3,2020,137000,22,-17
North East,DL9 4,2020,162000,75,7
North East,HG1 1,2020,319000,21,13
North East,HG1 2,2020,366000,134,-8
North East,HG1 3,2020,249000,103,0
North East,HG1 4,2020,260000,228,9
North East,HG1 5,2020,284000,131,-15
North East,HG2 0,2020,373000,153,13
North East,HG2 7,2020,239000,121,-1
North East,HG2 8,2020,484000,120,3
North East,HG2 9,2020,541000,96,4
North East,HG3 1,2020,535000,123,7
North East,HG3 2,2020,351000,240,2
North East,HG3 3,2020,470000,78,-8
North East,HG3 4,2020,357000,23,3
North East,HG3 5,2020,323000,61,-2
North East,HG4 1,2020,255000,182,8
North East,HG4 2,2020,268000,147,4
North East,HG4 3,2020,452000,43,11
North East,HG4 4,2020,362000,29,12
North East,HG4 5,2020,342000,46,-20
North East,HG5 0,2020,308000,156,2
North East,HG5 8,2020,352000,87,-8
North East,HG5 9,2020,450000,54,-8
North East,HU1 1,2020,164000,33,-1
North East,HU1 2,2020,118000,20,40
North East,HU1 3,2020,96000,69,-24
North East,HU10 6,2020,201000,174,9
North East,HU10 7,2020,318000,208,12
North East,HU11 4,2020,187000,123,14
North East,HU11 5,2020,216000,49,5
North East,HU12 0,2020,187000,75,12
North East,HU12 8,2020,179000,144,7
North East,HU12 9,2020,181000,121,8
North East,HU13 0,2020,262000,196,4
North East,HU13 9,2020,145000,121,0
North East,HU14 3,2020,358000,156,10
North East,HU15 1,2020,236000,299,6
North East,HU15 2,2020,238000,202,6
North East,HU16 4,2020,212000,110,8
North East,HU16 5,2020,225000,262,0
North East,HU17 0,2020,192000,161,-2
North East,HU17 5,2020,206000,40,5
North East,HU17 7,2020,339000,159,15
North East,HU17 8,2020,316000,216,13
North East,HU17 9,2020,230000,144,10
North East,HU18 1,2020,198000,183,20
North East,HU19 2,2020,121000,105,3
North East,HU2 0,2020,81000,5,12
North East,HU2 8,2020,69000,12,-23
North East,HU2 9,2020,87000,2,14
North East,HU20 3,2020,231000,7,-18
North East,HU3 1,2020,123000,51,28
North East,HU3 2,2020,82000,44,24
North East,HU3 3,2020,90000,38,34
North East,HU3 4,2020,75000,2,-11
North East,HU3 5,2020,129000,57,0
North East,HU3 6,2020,93000,136,2
North East,HU4 6,2020,140000,172,6
North East,HU4 7,2020,135000,115,5
North East,HU5 1,2020,99000,83,11
North East,HU5 2,2020,118000,130,4
North East,HU5 3,2020,131000,162,-6
North East,HU5 4,2020,149000,110,2
North East,HU5 5,2020,115000,288,2
North East,HU6 0,2020,207000,4,10
North East,HU6 7,2020,128000,145,-2
North East,HU6 8,2020,102000,80,-3
North East,HU6 9,2020,95000,76,-1
North East,HU7 0,2020,115000,29,1
North East,HU7 3,2020,185000,457,8
North East,HU7 4,2020,120000,204,10
North East,HU7 5,2020,168000,40,23
North East,HU7 6,2020,107000,66,-2
North East,HU8 0,2020,152000,137,3
North East,HU8 7,2020,93000,23,19
North East,HU8 8,2020,105000,154,-1
North East,HU8 9,2020,127000,167,3
North East,HU9 1,2020,144000,82,5
North East,HU9 2,2020,72000,71,3
North East,HU9 3,2020,117000,108,4
North East,HU9 4,2020,103000,125,-3
North East,HU9 5,2020,77000,73,-1
North East,LS1 2,2020,284000,15,24
North East,LS1 3,2020,192000,7,11
North East,LS1 4,2020,240000,35,17
North East,LS1 5,2020,306000,6,49
North East,LS1 6,2020,87000,3,-59
North East,LS1 7,2020,183000,5,9
North East,LS10 1,2020,184000,117,10
North East,LS10 2,2020,133000,24,-6
North East,LS10 3,2020,130000,120,7
North East,LS10 4,2020,159000,208,10
North East,LS11 0,2020,86000,40,4
North East,LS11 5,2020,119000,69,-11
North East,LS11 6,2020,89000,65,13
North East,LS11 7,2020,119000,116,11
North East,LS11 8,2020,114000,81,5
North East,LS11 9,2020,91000,23,-22
North East,LS12 1,2020,130000,45,16
North East,LS12 2,2020,126000,96,-7
North East,LS12 3,2020,130000,136,2
North East,LS12 4,2020,146000,148,8
North East,LS12 5,2020,156000,120,1
North East,LS12 6,2020,165000,43,-15
North East,LS13 1,2020,190000,154,-5
North East,LS13 2,2020,142000,143,4
North East,LS13 3,2020,142000,104,5
North East,LS13 4,2020,148000,106,4
North East,LS14 1,2020,239000,209,21
North East,LS14 2,2020,191000,87,12
North East,LS14 3,2020,552000,51,2
North East,LS14 5,2020,125000,86,-3
North East,LS14 6,2020,156000,242,-11
North East,LS15 0,2020,207000,83,11
North East,LS15 4,2020,299000,65,9
North East,LS15 5,2020,250000,1,56
North East,LS15 7,2020,217000,104,11
North East,LS15 8,2020,237000,200,7
North East,LS15 9,2020,229000,62,5
North East,LS16 5,2020,290000,131,13
North East,LS16 6,2020,245000,167,13
North East,LS16 7,2020,307000,176,6
North East,LS16 8,2020,491000,75,8
North East,LS16 9,2020,517000,60,14
North East,LS17 0,2020,448000,22,5
North East,LS17 5,2020,245000,73,8
North East,LS17 6,2020,272000,124,-1
North East,LS17 7,2020,346000,141,12
North East,LS17 8,2020,310000,206,-6
North East,LS17 9,2020,490000,73,7
North East,LS18 4,2020,286000,238,2
North East,LS18 5,2020,301000,164,5
North East,LS19 6,2020,298000,125,8
North East,LS19 7,2020,221000,247,4
North East,LS2 7,2020,139000,49,8
North East,LS2 8,2020,150000,15,-9
North East,LS2 9,2020,129000,12,-43
North East,LS20 8,2020,355000,128,9
North East,LS20 9,2020,272000,79,7
North East,LS21 1,2020,267000,115,0
North East,LS21 2,2020,353000,108,30
North East,LS21 3,2020,266000,79,4
North East,LS22 4,2020,628000,22,6
North East,LS22 5,2020,504000,68,15
North East,LS22 6,2020,411000,144,15
North East,LS22 7,2020,301000,104,17
North East,LS23 6,2020,357000,145,11
North East,LS23 7,2020,378000,32,-3
North East,LS24 8,2020,257000,42,-17
North East,LS24 9,2020,297000,112,3
North East,LS25 1,2020,227000,111,14
North East,LS25 2,2020,259000,178,0
North East,LS25 3,2020,331000,16,2
North East,LS25 4,2020,233000,74,37
North East,LS25 5,2020,300000,71,26
North East,LS25 6,2020,265000,223,18
North East,LS25 7,2020,209000,216,19
North East,LS26 0,2020,206000,214,7
North East,LS26 8,2020,228000,192,7
North East,LS26 9,2020,229000,96,1
North East,LS27 0,2020,197000,206,5
North East,LS27 7,2020,191000,164,4
North East,LS27 8,2020,175000,243,14
North East,LS27 9,2020,205000,129,25
North East,LS28 5,2020,256000,191,15
North East,LS28 6,2020,149000,77,-10
North East,LS28 7,2020,215000,173,10
North East,LS28 8,2020,215000,116,6
North East,LS28 9,2020,211000,132,12
North East,LS29 0,2020,445000,77,7
North East,LS29 6,2020,350000,150,3
North East,LS29 7,2020,341000,126,13
North East,LS29 8,2020,359000,164,-1
North East,LS29 9,2020,480000,114,6
North East,LS3 1,2020,276000,16,24
North East,LS4 2,2020,189000,142,5
North East,LS5 3,2020,194000,126,15
North East,LS6 1,2020,221000,89,-3
North East,LS6 2,2020,238000,99,20
North East,LS6 3,2020,259000,90,5
North East,LS6 4,2020,251000,169,2
North East,LS7 1,2020,89000,173,-3
North East,LS7 2,2020,232000,79,20
North East,LS7 3,2020,232000,95,16
North East,LS7 4,2020,250000,157,-8
North East,LS8 1,2020,328000,172,3
North East,LS8 2,2020,319000,160,14
North East,LS8 3,2020,138000,101,-5
North East,LS8 4,2020,198000,55,-11
North East,LS8 5,2020,88000,73,14
North East,LS9 0,2020,129000,143,2
North East,LS9 6,2020,97000,173,1
North East,LS9 7,2020,92000,40,-41
North East,LS9 8,2020,191000,107,16
North East,LS9 9,2020,107000,101,16
North East,NE1 1,2020,236000,4,75
North East,NE1 2,2020,95000,156,-10
North East,NE1 3,2020,181000,20,14
North East,NE1 4,2020,150000,26,-17
North East,NE1 5,2020,136000,7,16
North East,NE1 6,2020,175000,4,37
North East,NE1 8,2020,202000,4,38
North East,NE10 0,2020,113000,89,2
North East,NE10 8,2020,126000,173,1
North East,NE10 9,2020,125000,87,11
North East,NE11 0,2020,153000,57,9
North East,NE11 9,2020,132000,147,0
North East,NE12 5,2020,150000,48,0
North East,NE12 6,2020,157000,107,6
North East,NE12 7,2020,242000,131,-4
North East,NE12 8,2020,155000,125,5
North East,NE12 9,2020,178000,142,-1
North East,NE13 6,2020,191000,153,-1
North East,NE13 7,2020,223000,175,8
North East,NE13 8,2020,318000,81,-14
North East,NE13 9,2020,287000,241,7
North East,NE15 0,2020,337000,33,34
North East,NE15 6,2020,137000,81,12
North East,NE15 7,2020,136000,121,9
North East,NE15 8,2020,116000,120,-2
North East,NE15 9,2020,207000,131,15
North East,NE16 3,2020,108000,39,3
North East,NE16 4,2020,228000,91,3
North East,NE16 5,2020,237000,174,13
North East,NE16 6,2020,147000,89,-4
North East,NE17 7,2020,118000,40,-3
North East,NE18 0,2020,505000,7,96
North East,NE19 1,2020,196000,16,32
North East,NE19 2,2020,454000,5,22
North East,NE2 1,2020,218000,86,-4
North East,NE2 2,2020,375000,88,13
North East,NE2 3,2020,320000,88,3
North East,NE2 4,2020,304000,41,21
North East,NE20 0,2020,413000,119,-5
North East,NE20 9,2020,459000,190,20
North East,NE21 4,2020,143000,120,-5
North East,NE21 5,2020,153000,82,16
North East,NE21 6,2020,156000,93,11
North East,NE22 5,2020,110000,113,2
North East,NE22 6,2020,192000,118,5
North East,NE22 7,2020,145000,57,38
North East,NE23 1,2020,212000,131,4
North East,NE23 2,2020,141000,46,18
North East,NE23 3,2020,185000,72,-1
North East,NE23 6,2020,155000,170,3
North East,NE23 7,2020,142000,108,11
North East,NE23 8,2020,201000,90,5
North East,NE24 1,2020,63000,51,-10
North East,NE24 2,2020,83000,80,-7
North East,NE24 3,2020,147000,175,1
North East,NE24 4,2020,149000,214,-3
North East,NE24 5,2020,96000,91,0
North East,NE25 0,2020,157000,155,-4
North East,NE25 8,2020,224000,114,2
North East,NE25 9,2020,280000,204,5
North East,NE26 1,2020,276000,80,5
North East,NE26 2,2020,234000,67,9
North East,NE26 3,2020,312000,79,9
North East,NE26 4,2020,249000,72,-4
North East,NE27 0,2020,219000,398,-3
North East,NE28 0,2020,107000,84,-9
North East,NE28 6,2020,96000,82,-1
North East,NE28 7,2020,106000,117,-8
North East,NE28 8,2020,126000,119,1
North East,NE28 9,2020,158000,322,5
North East,NE29 0,2020,159000,107,10
North East,NE29 6,2020,125000,96,-20
North East,NE29 7,2020,101000,68,3
North East,NE29 8,2020,153000,101,4
North East,NE29 9,2020,197000,80,7
North East,NE3 1,2020,307000,151,10
North East,NE3 2,2020,174000,187,3
North East,NE3 3,2020,163000,127,11
North East,NE3 4,2020,392000,155,12
North East,NE3 5,2020,312000,117,-4
North East,NE30 1,2020,166000,19,2
North East,NE30 2,2020,261000,134,4
North East,NE30 3,2020,244000,124,7
North East,NE30 4,2020,282000,104,0
North East,NE31 1,2020,159000,169,5
North East,NE31 2,2020,139000,150,-18
North East,NE32 3,2020,90000,34,6
North East,NE32 4,2020,112000,70,1
North East,NE32 5,2020,148000,96,11
North East,NE33 1,2020,143000,21,-15
North East,NE33 2,2020,124000,60,-9
North East,NE33 3,2020,138000,132,9
North East,NE33 4,2020,102000,84,-2
North East,NE33 5,2020,92000,47,-19
North East,NE34 0,2020,145000,139,4
North East,NE34 6,2020,191000,100,0
North East,NE34 7,2020,156000,84,9
North East,NE34 8,2020,154000,112,15
North East,NE34 9,2020,102000,95,6
North East,NE35 9,2020,144000,72,-15
North East,NE36 0,2020,223000,111,10
North East,NE37 1,2020,162000,140,6
North East,NE37 2,2020,100000,79,8
North East,NE37 3,2020,80000,52,23
North East,NE38 0,2020,121000,84,-5
North East,NE38 7,2020,140000,95,1
North East,NE38 8,2020,202000,117,7
North East,NE38 9,2020,229000,56,6
North East,NE39 1,2020,267000,53,6
North East,NE39 2,2020,138000,49,10
North East,NE4 5,2020,172000,55,61
North East,NE4 6,2020,139000,21,-35
North East,NE4 7,2020,90000,3,23
North East,NE4 8,2020,98000,54,17
North East,NE4 9,2020,180000,103,5
North East,NE40 3,2020,187000,129,4
North East,NE40 4,2020,176000,182,3
North East,NE41 8,2020,304000,22,7
North East,NE42 5,2020,209000,97,12
North East,NE42 6,2020,193000,62,29
North East,NE43 7,2020,371000,74,15
North East,NE44 6,2020,328000,14,-6
North East,NE45 5,2020,340000,58,-5
North East,NE46 1,2020,268000,75,16
North East,NE46 2,2020,311000,61,16
North East,NE46 3,2020,225000,51,-7
North East,NE46 4,2020,313000,40,-3
North East,NE47 0,2020,575000,4,16
North East,NE47 5,2020,190000,9,-17
North East,NE47 6,2020,205000,37,23
North East,NE47 7,2020,258000,17,-16
North East,NE47 8,2020,428000,4,73
North East,NE47 9,2020,242000,34,23
North East,NE48 1,2020,271000,14,74
North East,NE48 2,2020,255000,22,36
North East,NE48 3,2020,219000,11,12
North East,NE48 4,2020,230000,6,16
