region,postcode_sector,year,avg_price,volume
Greater London,SM5 2,2023,412000,65
Greater London,SM5 3,2023,595000,46
Greater London,SM5 4,2023,747000,32
Greater London,SM6 0,2023,409000,48
Greater London,SM6 7,2023,380000,42
Greater London,SM6 8,2023,489000,72
Greater London,SM6 9,2023,458000,52
Greater London,SM7 1,2023,814000,35
Greater London,SM7 2,2023,559000,43
Greater London,SM7 3,2023,722000,35
Greater London,SW10 0,2023,1597000,65
Greater London,SW10 9,2023,2662000,82
Greater London,SW11 1,2023,837000,72
Greater London,SW11 2,2023,641000,69
Greater London,SW11 3,2023,752000,90
Greater London,SW11 4,2023,988000,60
Greater London,SW11 5,2023,774000,105
Greater London,SW11 6,2023,1449000,85
Greater London,SW11 7,2023,1006000,38
Greater London,SW11 8,2023,1120000,55
Greater London,SW12 0,2023,832000,53
Greater London,SW12 8,2023,984000,85
Greater London,SW12 9,2023,875000,81
Greater London,SW13 0,2023,1230000,41
Greater London,SW13 8,2023,972000,15
Greater London,SW13 9,2023,1550000,46
Greater London,SW14 7,2023,1007000,41
Greater London,SW14 8,2023,1043000,72
Greater London,SW15 1,2023,1114000,64
Greater London,SW15 2,2023,884000,74
Greater London,SW15 3,2023,685000,70
Greater London,SW15 4,2023,468000,34
Greater London,SW15 5,2023,824000,49
Greater London,SW15 6,2023,818000,68
Greater London,SW16 1,2023,500000,61
Greater London,SW16 2,2023,484000,87
Greater London,SW16 3,2023,597000,47
Greater London,SW16 4,2023,476000,50
Greater London,SW16 5,2023,520000,93
Greater London,SW16 6,2023,572000,92
Greater London,SW17 0,2023,572000,88
Greater London,SW17 6,2023,512000,11
Greater London,SW17 7,2023,882000,83
Greater London,SW17 8,2023,743000,106
Greater London,SW17 9,2023,564000,93
Greater London,SW18 1,2023,724000,128
Greater London,SW18 2,2023,851000,72
Greater London,SW18 3,2023,1083000,115
Greater London,SW18 4,2023,593000,93
Greater London,SW18 5,2023,911000,120
Greater London,SW19 1,2023,635000,65
Greater London,SW19 2,2023,486000,74
Greater London,SW19 3,2023,841000,63
Greater London,SW19 4,2023,1756000,51
Greater London,SW19 5,2023,1654000,34
Greater London,SW19 6,2023,527000,56
Greater London,SW19 7,2023,1397000,46
Greater London,SW19 8,2023,880000,91
Greater London,SW1A 1,2023,230000,1
Greater London,SW1A 2,2023,1200000,1
Greater London,SW1E 5,2023,3826000,4
Greater London,SW1E 6,2023,2488000,10
Greater London,SW1H 0,2023,2603000,16
Greater London,SW1H 9,2023,3073000,5
Greater London,SW1P 1,2023,1370000,17
Greater London,SW1P 2,2023,1022000,19
Greater London,SW1P 3,2023,805000,2
Greater London,SW1P 4,2023,754000,42
Greater London,SW1V 1,2023,802000,13
Greater London,SW1V 2,2023,959000,35
Greater London,SW1V 3,2023,783000,24
Greater London,SW1V 4,2023,776000,39
Greater London,SW1W 0,2023,2413000,13
Greater London,SW1W 8,2023,1939000,36
Greater London,SW1W 9,2023,3800000,20
Greater London,SW1X 0,2023,3610000,18
Greater London,SW1X 7,2023,5091000,8
Greater London,SW1X 8,2023,4440000,14
Greater London,SW1X 9,2023,2991000,11
Greater London,SW1Y 4,2023,605000,1
Greater London,SW1Y 5,2023,1165000,1
Greater London,SW1Y 6,2023,1454000,5
Greater London,SW2 1,2023,587000,46
Greater London,SW2 2,2023,678000,62
Greater London,SW2 3,2023,633000,63
Greater London,SW2 4,2023,545000,63
Greater London,SW2 5,2023,635000,61
Greater London,SW20 0,2023,1021000,61
Greater London,SW20 8,2023,694000,92
Greater London,SW20 9,2023,664000,53
Greater London,SW3 1,2023,2817000,8
Greater London,SW3 2,2023,2739000,31
Greater London,SW3 3,2023,1308000,48
Greater London,SW3 4,2023,2636000,26
Greater London,SW3 5,2023,2235000,34
Greater London,SW3 6,2023,3442000,22
Greater London,SW4 0,2023,1256000,44
Greater London,SW4 6,2023,719000,52
Greater London,SW4 7,2023,614000,41
Greater London,SW4 8,2023,881000,21
Greater London,SW4 9,2023,1285000,40
Greater London,SW5 0,2023,1513000,52
Greater London,SW5 9,2023,868000,55
Greater London,SW6 1,2023,999000,44
Greater London,SW6 2,2023,920000,109
Greater London,SW6 3,2023,1660000,72
Greater London,SW6 4,2023,1396000,64
Greater London,SW6 5,2023,1245000,47
Greater London,SW6 6,2023,1174000,87
Greater London,SW6 7,2023,998000,63
Greater London,SW7 1,2023,2930000,29
Greater London,SW7 2,2023,4210000,18
Greater London,SW7 3,2023,2486000,27
Greater London,SW7 4,2023,1657000,43
Greater London,SW7 5,2023,1937000,32
Greater London,SW8 1,2023,619000,51
Greater London,SW8 2,2023,651000,89
Greater London,SW8 3,2023,623000,31
Greater London,SW8 4,2023,555000,24
Greater London,SW8 5,2023,750000,5
Greater London,SW9 0,2023,590000,48
Greater London,SW9 6,2023,482000,24
Greater London,SW9 7,2023,430000,24
Greater London,SW9 8,2023,535000,22
Greater London,SW9 9,2023,650000,62
Greater London,TW1 1,2023,835000,80
Greater London,TW1 2,2023,999000,53
Greater London,TW1 3,2023,771000,38
Greater London,TW1 4,2023,586000,55
Greater London,TW10 5,2023,1423000,26
Greater London,TW10 6,2023,1759000,70
Greater London,TW10 7,2023,1165000,47
Greater London,TW11 0,2023,874000,54
Greater London,TW11 8,2023,759000,51
Greater London,TW11 9,2023,1082000,61
Greater London,TW12 1,2023,747000,46
Greater London,TW12 2,2023,770000,61
Greater London,TW12 3,2023,673000,32
Greater London,TW13 4,2023,367000,51
Greater London,TW13 5,2023,416000,34
Greater London,TW13 6,2023,418000,40
Greater London,TW13 7,2023,731000,17
Greater London,TW14 0,2023,433000,18
Greater London,TW14 8,2023,437000,39
Greater London,TW14 9,2023,397000,36
Greater London,TW15 1,2023,438000,64
Greater London,TW15 2,2023,434000,42
Greater London,TW15 3,2023,425000,51
Greater London,TW16 5,2023,604000,37
Greater London,TW16 6,2023,648000,48
Greater London,TW16 7,2023,387000,69
Greater London,TW17 0,2023,491000,33
Greater London,TW17 8,2023,507000,29
Greater London,TW17 9,2023,501000,22
Greater London,TW18 1,2023,558000,35
Greater London,TW18 2,2023,516000,38
Greater London,TW18 3,2023,435000,36
Greater London,TW18 4,2023,416000,47
Greater London,TW19 5,2023,722000,22
Greater London,TW19 6,2023,419000,9
Greater London,TW19 7,2023,391000,49
Greater London,TW2 5,2023,698000,69
Greater London,TW2 6,2023,690000,72
Greater London,TW2 7,2023,634000,50
Greater London,TW20 0,2023,1356000,48
Greater London,TW20 8,2023,432000,34
Greater London,TW20 9,2023,433000,61
Greater London,TW3 1,2023,402000,28
Greater London,TW3 2,2023,591000,33
Greater London,TW3 3,2023,395000,35
Greater London,TW3 4,2023,538000,12
Greater London,TW4 5,2023,419000,25
Greater London,TW4 6,2023,446000,13
Greater London,TW4 7,2023,491000,15
Greater London,TW5 0,2023,475000,35
Greater London,TW5 9,2023,468000,34
Greater London,TW7 4,2023,506000,30
Greater London,TW7 5,2023,586000,44
Greater London,TW7 6,2023,564000,52
Greater London,TW7 7,2023,530000,54
Greater London,TW8 0,2023,540000,48
Greater London,TW8 8,2023,492000,18
Greater London,TW8 9,2023,500000,23
Greater London,TW9 1,2023,783000,33
Greater London,TW9 2,2023,965000,54
Greater London,TW9 3,2023,1586000,21
Greater London,TW9 4,2023,967000,56
Greater London,UB1 1,2023,542000,21
Greater London,UB1 2,2023,462000,43
Greater London,UB1 3,2023,395000,17
Greater London,UB10 0,2023,488000,60
Greater London,UB10 8,2023,644000,77
Greater London,UB10 9,2023,502000,49
Greater London,UB2 4,2023,499000,23
Greater London,UB2 5,2023,460000,43
Greater London,UB3 1,2023,445000,42
Greater London,UB3 2,2023,409000,50
Greater London,UB3 3,2023,412000,19
Greater London,UB3 4,2023,389000,30
Greater London,UB3 5,2023,276000,30
Greater London,UB4 0,2023,464000,33
Greater London,UB4 8,2023,427000,54
Greater London,UB4 9,2023,385000,43
Greater London,UB5 4,2023,426000,54
Greater London,UB5 5,2023,406000,44
Greater London,UB5 6,2023,345000,45
Greater London,UB6 0,2023,576000,29
Greater London,UB6 7,2023,508000,16
Greater London,UB6 8,2023,501000,46
Greater London,UB6 9,2023,457000,48
Greater London,UB7 0,2023,437000,9
Greater London,UB7 7,2023,404000,41
Greater London,UB7 8,2023,334000,26
Greater London,UB7 9,2023,385000,54
Greater London,UB8 1,2023,471000,38
Greater London,UB8 2,2023,379000,117
Greater London,UB8 3,2023,440000,87
Greater London,UB9 4,2023,582000,19
Greater London,UB9 5,2023,578000,41
Greater London,UB9 6,2023,485000,39
Greater London,W10 4,2023,682000,24
Greater London,W10 5,2023,969000,23
Greater London,W10 6,2023,947000,33
Greater London,W11 1,2023,925000,26
Greater London,W11 2,2023,3196000,50
Greater London,W11 3,2023,4365000,28
Greater London,W11 4,2023,2722000,36
Greater London,W12 0,2023,725000,29
Greater London,W12 7,2023,718000,37
Greater London,W12 8,2023,592000,35
Greater London,W12 9,2023,900000,54
Greater London,W13 0,2023,637000,62
Greater London,W13 8,2023,1038000,41
Greater London,W13 9,2023,786000,91
Greater London,W14 0,2023,989000,73
Greater London,W14 8,2023,2081000,65
Greater London,W14 9,2023,745000,75
Greater London,W1B 1,2023,2819000,7
Greater London,W1D 2,2023,1700000,1
Greater London,W1D 4,2023,555000,1
Greater London,W1D 5,2023,610000,1
Greater London,W1D 6,2023,380000,1
Greater London,W1D 7,2023,1388000,2
Greater London,W1F 0,2023,1472000,6
Greater London,W1F 8,2023,525000,1
Greater London,W1G 6,2023,1984000,12
Greater London,W1G 7,2023,849000,2
Greater London,W1G 8,2023,1615000,7
Greater London,W1G 9,2023,2724000,5
Greater London,W1H 1,2023,1600000,9
Greater London,W1H 2,2023,1908000,16
Greater London,W1H 4,2023,818000,4
Greater London,W1H 5,2023,1151000,19
Greater London,W1H 6,2023,1950000,1
Greater London,W1H 7,2023,2061000,13
Greater London,W1J 0,2023,2850000,1
Greater London,W1J 5,2023,4075000,5
Greater London,W1J 7,2023,2092000,10
Greater London,W1J 8,2023,38640000,1
Greater London,W1K 1,2023,13500000,1
Greater London,W1K 2,2023,2410000,7
Greater London,W1K 3,2023,1550000,1
Greater London,W1K 4,2023,7660000,3
Greater London,W1K 6,2023,8055000,5
Greater London,W1K 7,2023,4550000,4
Greater London,W1S 1,2023,5492000,4
Greater London,W1S 3,2023,5615000,5
Greater London,W1S 4,2023,2050000,2
Greater London,W1T 1,2023,2896000,7
Greater London,W1T 2,2023,1700000,1
Greater London,W1T 3,2023,1765000,12
Greater London,W1T 4,2023,759000,7
Greater London,W1T 6,2023,1749000,12
Greater London,W1U 1,2023,1312000,2
Greater London,W1U 2,2023,1415000,2
Greater London,W1U 3,2023,2680000,1
Greater London,W1U 4,2023,3559000,7
Greater London,W1U 5,2023,1408000,10
Greater London,W1U 6,2023,1689000,9
Greater London,W1U 7,2023,7528000,2
Greater London,W1U 8,2023,3238000,2
Greater London,W1W 5,2023,753000,4
Greater London,W1W 6,2023,702000,4
Greater London,W1W 7,2023,966000,5
Greater London,W2 1,2023,1037000,36
Greater London,W2 2,2023,1401000,48
Greater London,W2 3,2023,1109000,37
Greater London,W2 4,2023,1439000,61
Greater London,W2 5,2023,1376000,42
Greater London,W2 6,2023,954000,48
Greater London,W3 0,2023,710000,22
Greater London,W3 6,2023,636000,117
Greater London,W3 7,2023,528000,67
Greater London,W3 8,2023,590000,67
Greater London,W3 9,2023,831000,32
Greater London,W4 1,2023,1482000,74
Greater London,W4 2,2023,1110000,65
Greater London,W4 3,2023,1099000,53
Greater London,W4 4,2023,1069000,35
Greater London,W4 5,2023,910000,64
Greater London,W5 1,2023,690000,54
Greater London,W5 2,2023,760000,68
Greater London,W5 3,2023,711000,50
Greater London,W5 4,2023,733000,69
Greater London,W5 5,2023,729000,33
Greater London,W6 0,2023,861000,71
Greater London,W6 7,2023,751000,24
Greater London,W6 8,2023,799000,38
Greater London,W6 9,2023,968000,40
Greater London,W7 1,2023,473000,29
Greater London,W7 2,2023,667000,32
Greater London,W7 3,2023,602000,52
Greater London,W8 4,2023,1884000,25
Greater London,W8 5,2023,2946000,39
Greater London,W8 6,2023,2420000,44
Greater London,W8 7,2023,3101000,31
Greater London,W9 1,2023,1203000,85
Greater London,W9 2,2023,748000,50
Greater London,W9 3,2023,568000,48
Greater London,WC1A 1,2023,987000,3
Greater London,WC1A 2,2023,981000,6
Greater London,WC1B 3,2023,1088000,2
Greater London,WC1B 4,2023,1090000,2
Greater London,WC1B 5,2023,838000,3
Greater London,WC1E 6,2023,726000,4
Greater London,WC1E 7,2023,887000,3
Greater London,WC1H 0,2023,306000,15
Greater London,WC1H 8,2023,484000,3
Greater London,WC1H 9,2023,624000,13
Greater London,WC1N 1,2023,701000,9
Greater London,WC1N 2,2023,1387000,5
Greater London,WC1N 3,2023,956000,9
Greater London,WC1R 4,2023,600000,2
Greater London,WC1X 0,2023,606000,6
Greater London,WC1X 8,2023,547000,6
Greater London,WC1X 9,2023,858000,11
Greater London,WC2A 2,2023,1875000,4
Greater London,WC2B 4,2023,1525000,1
Greater London,WC2B 5,2023,1215000,4
Greater London,WC2E 7,2023,650000,1
Greater London,WC2E 8,2023,2640000,1
Greater London,WC2E 9,2023,710000,1
Greater London,WC2H 0,2023,1529000,2
Greater London,WC2H 7,2023,655000,1
Greater London,WC2H 8,2023,1125000,6
Greater London,WC2H 9,2023,1089000,8
Greater London,WC2N 4,2023,975000,1
Greater London,WC2N 5,2023,2324000,3
Greater London,WC2N 6,2023,817000,3
Greater London,WC2R 0,2023,2000000,1
Greater London,WC2R 1,2023,2415000,5
Greater London,WC2R 3,2023,870000,1
Greater London,WD17 1,2023,457000,6
Greater London,WD17 2,2023,327000,31
Greater London,WD17 3,2023,838000,22
Greater London,WD17 4,2023,580000,47
Greater London,WD18 0,2023,353000,37
Greater London,WD18 6,2023,337000,20
Greater London,WD18 7,2023,360000,50
Greater London,WD18 8,2023,459000,6
Greater London,WD19 4,2023,575000,50
Greater London,WD19 5,2023,508000,25
Greater London,WD19 6,2023,409000,37
Greater London,WD19 7,2023,373000,19
Greater London,WD23 1,2023,724000,28
Greater London,WD23 2,2023,540000,40
Greater London,WD23 3,2023,574000,38
Greater London,WD23 4,2023,683000,38
Greater London,WD24 4,2023,387000,21
Greater London,WD24 5,2023,377000,44
Greater London,WD24 6,2023,400000,17
Greater London,WD24 7,2023,503000,21
Greater London,WD25 0,2023,429000,39
Greater London,WD25 7,2023,467000,46
Greater London,WD25 8,2023,759000,3
Greater London,WD25 9,2023,446000,44
Greater London,WD3 1,2023,505000,30
Greater London,WD3 3,2023,682000,58
Greater London,WD3 4,2023,1523000,21
Greater London,WD3 5,2023,913000,52
Greater London,WD3 6,2023,835000,7
Greater London,WD3 7,2023,851000,21
Greater London,WD3 8,2023,481000,32
Greater London,WD3 9,2023,497000,11
Greater London,WD4 8,2023,510000,49
Greater London,WD4 9,2023,1134000,17
Greater London,WD5 0,2023,505000,57
Greater London,WD6 1,2023,473000,45
Greater London,WD6 2,2023,575000,32
Greater London,WD6 3,2023,836000,28
Greater London,WD6 4,2023,447000,34
Greater London,WD6 5,2023,444000,49
Greater London,WD7 7,2023,939000,21
Greater London,WD7 8,2023,1389000,39
Greater London,WD7 9,2023,619000,24
North East,DH1 1,2023,227000,81
North East,DH1 2,2023,196000,66
North East,DH1 3,2023,335000,32
North East,DH1 4,2023,353000,49
North East,DH1 5,2023,200000,102
North East,DH2 1,2023,156000,85
North East,DH2 2,2023,156000,84
North East,DH2 3,2023,138000,74
North East,DH3 1,2023,150000,57
North East,DH3 2,2023,169000,28
North East,DH3 3,2023,126000,76
North East,DH3 4,2023,229000,35
North East,DH4 4,2023,149000,49
North East,DH4 5,2023,140000,43
North East,DH4 6,2023,168000,68
North East,DH4 7,2023,168000,62
North East,DH5 0,2023,90000,52
North East,DH5 8,2023,142000,54
North East,DH5 9,2023,127000,63
North East,DH6 1,2023,135000,58
North East,DH6 2,2023,98000,95
North East,DH6 3,2023,92000,69
North East,DH6 4,2023,125000,62
North East,DH6 5,2023,143000,51
North East,DH7 0,2023,152000,31
North East,DH7 6,2023,152000,64
North East,DH7 7,2023,123000,64
North East,DH7 8,2023,139000,71
North East,DH7 9,2023,117000,68
North East,DH8 0,2023,212000,47
North East,DH8 5,2023,137000,58
North East,DH8 6,2023,131000,57
North East,DH8 7,2023,137000,82
North East,DH8 8,2023,108000,42
North East,DH8 9,2023,209000,13
North East,DH9 0,2023,136000,56
North East,DH9 6,2023,95000,67
North East,DH9 7,2023,69000,90
North East,DH9 8,2023,112000,60
North East,DH9 9,2023,140000,53
North East,DL1 1,2023,131000,49
North East,DL1 2,2023,131000,87
North East,DL1 3,2023,156000,74
North East,DL1 4,2023,103000,132
North East,DL1 5,2023,132000,49
North East,DL10 4,2023,243000,44
North East,DL10 5,2023,288000,29
North East,DL10 6,2023,331000,17
North East,DL10 7,2023,263000,41
North East,DL11 6,2023,393000,18
North East,DL11 7,2023,357000,21
North East,DL12 0,2023,305000,15
North East,DL12 8,2023,194000,48
North East,DL12 9,2023,270000,20
North East,DL13 1,2023,204000,15
North East,DL13 2,2023,221000,17
North East,DL13 3,2023,252000,13
North East,DL13 4,2023,132000,18
North East,DL13 5,2023,172000,19
North East,DL14 0,2023,128000,58
North East,DL14 6,2023,115000,96
North East,DL14 7,2023,126000,49
North East,DL14 8,2023,83000,126
North East,DL14 9,2023,97000,81
North East,DL15 0,2023,124000,82
North East,DL15 8,2023,146000,42
North East,DL15 9,2023,116000,86
North East,DL16 6,2023,132000,87
North East,DL16 7,2023,134000,115
North East,DL17 0,2023,103000,66
North East,DL17 8,2023,69000,122
North East,DL17 9,2023,100000,34
North East,DL2 1,2023,227000,48
North East,DL2 2,2023,238000,53
North East,DL2 3,2023,278000,19
North East,DL3 0,2023,132000,119
North East,DL3 6,2023,94000,127
North East,DL3 7,2023,226000,51
North East,DL3 8,2023,289000,62
North East,DL3 9,2023,185000,72
North East,DL4 1,2023,80000,64
North East,DL4 2,2023,71000,73
North East,DL5 4,2023,165000,87
North East,DL5 5,2023,113000,36
North East,DL5 6,2023,222000,33
North East,DL5 7,2023,111000,69
North East,DL6 1,2023,243000,45
North East,DL6 2,2023,347000,30
North East,DL6 3,2023,375000,10
North East,DL7 0,2023,351000,21
North East,DL7 8,2023,234000,67
North East,DL7 9,2023,276000,23
North East,DL8 1,2023,292000,36
North East,DL8 2,2023,300000,21
North East,DL8 3,2023,341000,26
North East,DL8 4,2023,357000,22
North East,DL8 5,2023,340000,28
North East,DL9 3,2023,149000,6
North East,DL9 4,2023,176000,33
North East,HG1 1,2023,310000,8
North East,HG1 2,2023,493000,85
North East,HG1 3,2023,278000,52
North East,HG1 4,2023,296000,115
North East,HG1 5,2023,341000,74
North East,HG2 0,2023,438000,87
North East,HG2 7,2023,267000,80
North East,HG2 8,2023,538000,66
North East,HG2 9,2023,545000,46
North East,HG3 1,2023,763000,37
North East,HG3 2,2023,364000,74
North East,HG3 3,2023,551000,40
North East,HG3 4,2023,373000,11
North East,HG3 5,2023,474000,16
North East,HG4 1,2023,238000,64
North East,HG4 2,2023,291000,67
North East,HG4 3,2023,344000,17
North East,HG4 4,2023,390000,25
North East,HG4 5,2023,412000,12
North East,HG5 0,2023,329000,61
North East,HG5 8,2023,409000,37
