region,postcode_sector,year,avg_price,volume
Greater London,NW8 0,2004,667000,101
Greater London,NW8 6,2004,884000,72
Greater London,NW8 7,2004,559000,119
Greater London,NW8 8,2004,336000,111
Greater London,NW8 9,2004,505000,225
Greater London,NW9 0,2004,231000,116
Greater London,NW9 5,2004,179000,253
Greater London,NW9 6,2004,221000,85
Greater London,NW9 7,2004,202000,114
Greater London,NW9 8,2004,248000,131
Greater London,NW9 9,2004,240000,136
Greater London,RM1 1,2004,185000,55
Greater London,RM1 2,2004,167000,159
Greater London,RM1 3,2004,203000,38
Greater London,RM1 4,2004,245000,218
Greater London,RM10 7,2004,167000,165
Greater London,RM10 8,2004,156000,254
Greater London,RM10 9,2004,151000,266
Greater London,RM11 1,2004,223000,232
Greater London,RM11 2,2004,307000,185
Greater London,RM11 3,2004,280000,188
Greater London,RM12 4,2004,201000,342
Greater London,RM12 5,2004,197000,211
Greater London,RM12 6,2004,204000,211
Greater London,RM13 7,2004,186000,147
Greater London,RM13 8,2004,183000,117
Greater London,RM13 9,2004,175000,220
Greater London,RM14 1,2004,272000,200
Greater London,RM14 2,2004,258000,170
Greater London,RM14 3,2004,300000,95
Greater London,RM15 4,2004,152000,165
Greater London,RM15 5,2004,139000,201
Greater London,RM15 6,2004,158000,201
Greater London,RM16 2,2004,206000,192
Greater London,RM16 3,2004,255000,93
Greater London,RM16 4,2004,154000,143
Greater London,RM16 5,2004,260000,57
Greater London,RM16 6,2004,187000,796
Greater London,RM17 5,2004,161000,291
Greater London,RM17 6,2004,134000,524
Greater London,RM18 7,2004,116000,143
Greater London,RM18 8,2004,123000,237
Greater London,RM19 1,2004,136000,275
Greater London,RM2 5,2004,262000,178
Greater London,RM2 6,2004,212000,173
Greater London,RM20 3,2004,127000,40
Greater London,RM20 4,2004,116000,142
Greater London,RM3 0,2004,189000,266
Greater London,RM3 7,2004,161000,158
Greater London,RM3 8,2004,147000,157
Greater London,RM3 9,2004,157000,139
Greater London,RM4 1,2004,373000,83
Greater London,RM5 2,2004,193000,159
Greater London,RM5 3,2004,188000,172
Greater London,RM6 4,2004,192000,479
Greater London,RM6 5,2004,190000,168
Greater London,RM6 6,2004,187000,195
Greater London,RM7 0,2004,175000,234
Greater London,RM7 7,2004,175000,102
Greater London,RM7 8,2004,181000,147
Greater London,RM7 9,2004,173000,108
Greater London,RM8 1,2004,159000,229
Greater London,RM8 2,2004,159000,344
Greater London,RM8 3,2004,154000,195
Greater London,RM9 4,2004,156000,265
Greater London,RM9 5,2004,157000,198
Greater London,RM9 6,2004,147000,225
Greater London,SE1 0,2004,223000,37
Greater London,SE1 1,2004,288000,116
Greater London,SE1 2,2004,380000,267
Greater London,SE1 3,2004,282000,349
Greater London,SE1 4,2004,278000,280
Greater London,SE1 5,2004,189000,131
Greater London,SE1 6,2004,211000,62
Greater London,SE1 7,2004,378000,253
Greater London,SE1 8,2004,341000,48
Greater London,SE1 9,2004,397000,74
Greater London,SE10 0,2004,254000,293
Greater London,SE10 8,2004,334000,219
Greater London,SE10 9,2004,301000,188
Greater London,SE11 4,2004,295000,140
Greater London,SE11 5,2004,223000,71
Greater London,SE11 6,2004,270000,31
Greater London,SE12 0,2004,192000,231
Greater London,SE12 8,2004,233000,154
Greater London,SE12 9,2004,199000,183
Greater London,SE13 5,2004,227000,319
Greater London,SE13 6,2004,187000,266
Greater London,SE13 7,2004,208000,432
Greater London,SE14 5,2004,188000,312
Greater London,SE14 6,2004,171000,139
Greater London,SE15 1,2004,188000,53
Greater London,SE15 2,2004,176000,123
Greater London,SE15 3,2004,201000,286
Greater London,SE15 4,2004,243000,169
Greater London,SE15 5,2004,240000,96
Greater London,SE15 6,2004,196000,208
Greater London,SE16 2,2004,201000,126
Greater London,SE16 3,2004,183000,182
Greater London,SE16 4,2004,302000,122
Greater London,SE16 5,2004,268000,213
Greater London,SE16 6,2004,242000,104
Greater London,SE16 7,2004,240000,207
Greater London,SE17 1,2004,196000,62
Greater London,SE17 2,2004,168000,51
Greater London,SE17 3,2004,212000,138
Greater London,SE18 1,2004,158000,276
Greater London,SE18 2,2004,168000,163
Greater London,SE18 3,2004,185000,218
Greater London,SE18 4,2004,183000,144
Greater London,SE18 5,2004,153000,87
Greater London,SE18 6,2004,196000,354
Greater London,SE18 7,2004,153000,134
Greater London,SE19 1,2004,188000,224
Greater London,SE19 2,2004,185000,209
Greater London,SE19 3,2004,201000,245
Greater London,SE2 0,2004,177000,248
Greater London,SE2 9,2004,157000,263
Greater London,SE20 7,2004,175000,289
Greater London,SE20 8,2004,151000,255
Greater London,SE21 7,2004,538000,62
Greater London,SE21 8,2004,269000,243
Greater London,SE22 0,2004,250000,283
Greater London,SE22 8,2004,291000,243
Greater London,SE22 9,2004,255000,251
Greater London,SE23 1,2004,203000,221
Greater London,SE23 2,2004,208000,275
Greater London,SE23 3,2004,205000,277
Greater London,SE24 0,2004,260000,177
Greater London,SE24 9,2004,301000,191
Greater London,SE25 4,2004,171000,324
Greater London,SE25 5,2004,169000,234
Greater London,SE25 6,2004,165000,372
Greater London,SE26 4,2004,193000,208
Greater London,SE26 5,2004,184000,193
Greater London,SE26 6,2004,189000,258
Greater London,SE27 0,2004,217000,257
Greater London,SE27 9,2004,204000,201
Greater London,SE28 0,2004,179000,568
Greater London,SE28 8,2004,157000,466
Greater London,SE3 0,2004,341000,163
Greater London,SE3 7,2004,288000,247
Greater London,SE3 8,2004,221000,195
Greater London,SE3 9,2004,276000,226
Greater London,SE4 1,2004,218000,376
Greater London,SE4 2,2004,184000,210
Greater London,SE5 0,2004,212000,169
Greater London,SE5 7,2004,196000,114
Greater London,SE5 8,2004,243000,228
Greater London,SE5 9,2004,225000,158
Greater London,SE6 1,2004,193000,381
Greater London,SE6 2,2004,205000,275
Greater London,SE6 3,2004,167000,156
Greater London,SE6 4,2004,187000,260
Greater London,SE7 7,2004,199000,194
Greater London,SE7 8,2004,200000,106
Greater London,SE8 3,2004,229000,144
Greater London,SE8 4,2004,169000,182
Greater London,SE8 5,2004,174000,158
Greater London,SE9 1,2004,225000,200
Greater London,SE9 2,2004,200000,188
Greater London,SE9 3,2004,210000,212
Greater London,SE9 4,2004,181000,256
Greater London,SE9 5,2004,193000,149
Greater London,SE9 6,2004,184000,128
Greater London,SM1 1,2004,218000,51
Greater London,SM1 2,2004,199000,360
Greater London,SM1 3,2004,211000,370
Greater London,SM1 4,2004,173000,301
Greater London,SM2 5,2004,220000,363
Greater London,SM2 6,2004,216000,335
Greater London,SM2 7,2004,473000,94
Greater London,SM3 8,2004,248000,154
Greater London,SM3 9,2004,216000,285
Greater London,SM4 4,2004,225000,286
Greater London,SM4 5,2004,192000,139
Greater London,SM4 6,2004,183000,223
Greater London,SM5 1,2004,163000,241
Greater London,SM5 2,2004,179000,292
Greater London,SM5 3,2004,251000,156
Greater London,SM5 4,2004,307000,110
Greater London,SM6 0,2004,203000,177
Greater London,SM6 7,2004,179000,179
Greater London,SM6 8,2004,194000,297
Greater London,SM6 9,2004,252000,163
Greater London,SM7 1,2004,366000,113
Greater London,SM7 2,2004,288000,181
Greater London,SM7 3,2004,268000,79
Greater London,SW10 0,2004,584000,231
Greater London,SW10 9,2004,563000,275
Greater London,SW11 1,2004,317000,282
Greater London,SW11 2,2004,261000,226
Greater London,SW11 3,2004,345000,374
Greater London,SW11 4,2004,593000,320
Greater London,SW11 5,2004,323000,385
Greater London,SW11 6,2004,480000,307
Greater London,SW11 8,2004,355000,1
Greater London,SW12 0,2004,300000,230
Greater London,SW12 8,2004,433000,345
Greater London,SW12 9,2004,291000,355
Greater London,SW13 0,2004,523000,183
Greater London,SW13 8,2004,573000,67
Greater London,SW13 9,2004,619000,174
Greater London,SW14 7,2004,439000,193
Greater London,SW14 8,2004,402000,264
Greater London,SW15 1,2004,417000,300
Greater London,SW15 2,2004,367000,416
Greater London,SW15 3,2004,306000,251
Greater London,SW15 4,2004,165000,125
Greater London,SW15 5,2004,307000,164
Greater London,SW15 6,2004,394000,259
Greater London,SW16 1,2004,215000,254
Greater London,SW16 2,2004,201000,450
Greater London,SW16 3,2004,280000,144
Greater London,SW16 4,2004,211000,259
Greater London,SW16 5,2004,207000,313
Greater London,SW16 6,2004,220000,370
Greater London,SW17 0,2004,229000,286
Greater London,SW17 6,2004,208000,84
Greater London,SW17 7,2004,331000,350
Greater London,SW17 8,2004,309000,420
Greater London,SW17 9,2004,210000,336
Greater London,SW18 1,2004,378000,458
Greater London,SW18 2,2004,357000,287
Greater London,SW18 3,2004,358000,411
Greater London,SW18 4,2004,253000,346
Greater London,SW18 5,2004,339000,359
Greater London,SW19 1,2004,263000,332
Greater London,SW19 2,2004,202000,392
Greater London,SW19 3,2004,361000,250
Greater London,SW19 4,2004,545000,169
Greater London,SW19 5,2004,689000,98
Greater London,SW19 6,2004,249000,279
Greater London,SW19 7,2004,522000,171
Greater London,SW19 8,2004,346000,374
Greater London,SW1A 1,2004,173000,3
Greater London,SW1A 2,2004,680000,10
Greater London,SW1E 6,2004,393000,14
Greater London,SW1H 0,2004,515000,17
Greater London,SW1H 9,2004,495000,12
Greater London,SW1P 1,2004,433000,54
Greater London,SW1P 2,2004,411000,49
Greater London,SW1P 3,2004,663000,14
Greater London,SW1P 4,2004,311000,152
Greater London,SW1V 1,2004,483000,122
Greater London,SW1V 2,2004,377000,126
Greater London,SW1V 3,2004,337000,143
Greater London,SW1V 4,2004,434000,129
Greater London,SW1W 0,2004,845000,11
Greater London,SW1W 8,2004,697000,90
Greater London,SW1W 9,2004,1230000,87
Greater London,SW1X 0,2004,924000,113
Greater London,SW1X 7,2004,1145000,16
Greater London,SW1X 8,2004,1101000,77
Greater London,SW1X 9,2004,1021000,58
Greater London,SW1Y 4,2004,500000,4
Greater London,SW1Y 5,2004,729000,2
Greater London,SW1Y 6,2004,614000,8
Greater London,SW2 1,2004,225000,121
Greater London,SW2 2,2004,221000,206
Greater London,SW2 3,2004,221000,234
Greater London,SW2 4,2004,223000,266
Greater London,SW2 5,2004,254000,228
Greater London,SW20 0,2004,428000,197
Greater London,SW20 8,2004,305000,324
Greater London,SW20 9,2004,269000,154
Greater London,SW3 1,2004,598000,54
Greater London,SW3 2,2004,805000,122
Greater London,SW3 3,2004,413000,236
Greater London,SW3 4,2004,985000,135
Greater London,SW3 5,2004,790000,151
Greater London,SW3 6,2004,1268000,69
Greater London,SW4 0,2004,349000,140
Greater London,SW4 6,2004,283000,179
Greater London,SW4 7,2004,281000,195
Greater London,SW4 8,2004,299000,118
Greater London,SW4 9,2004,405000,196
Greater London,SW5 0,2004,593000,210
Greater London,SW5 9,2004,399000,206
Greater London,SW6 1,2004,340000,161
Greater London,SW6 2,2004,467000,326
Greater London,SW6 3,2004,635000,209
Greater London,SW6 4,2004,409000,207
Greater London,SW6 5,2004,453000,184
Greater London,SW6 6,2004,430000,297
Greater London,SW6 7,2004,382000,246
Greater London,SW7 1,2004,1422000,67
Greater London,SW7 2,2004,1236000,51
Greater London,SW7 3,2004,850000,148
Greater London,SW7 4,2004,615000,139
Greater London,SW7 5,2004,708000,177
Greater London,SW8 1,2004,272000,148
Greater London,SW8 2,2004,359000,135
Greater London,SW8 3,2004,255000,149
Greater London,SW8 4,2004,450000,174
Greater London,SW8 5,2004,311000,10
Greater London,SW9 0,2004,243000,183
Greater London,SW9 6,2004,219000,66
Greater London,SW9 7,2004,218000,45
Greater London,SW9 8,2004,205000,67
Greater London,SW9 9,2004,251000,226
Greater London,TW1 1,2004,386000,251
Greater London,TW1 2,2004,422000,162
Greater London,TW1 3,2004,347000,155
Greater London,TW1 4,2004,366000,214
Greater London,TW10 5,2004,416000,81
Greater London,TW10 6,2004,586000,204
Greater London,TW10 7,2004,401000,127
Greater London,TW11 0,2004,346000,184
Greater London,TW11 1,2004,390000,1
Greater London,TW11 8,2004,329000,255
Greater London,TW11 9,2004,443000,239
Greater London,TW12 1,2004,282000,165
Greater London,TW12 2,2004,329000,216
Greater London,TW12 3,2004,250000,155
Greater London,TW13 4,2004,176000,275
Greater London,TW13 5,2004,177000,155
Greater London,TW13 6,2004,183000,125
Greater London,TW13 7,2004,186000,119
Greater London,TW14 0,2004,180000,111
Greater London,TW14 8,2004,170000,163
Greater London,TW14 9,2004,181000,212
Greater London,TW15 1,2004,215000,241
Greater London,TW15 2,2004,233000,158
Greater London,TW15 3,2004,205000,188
Greater London,TW16 5,2004,287000,96
Greater London,TW16 6,2004,264000,123
Greater London,TW16 7,2004,190000,287
Greater London,TW17 0,2004,258000,85
Greater London,TW17 8,2004,272000,117
Greater London,TW17 9,2004,312000,75
Greater London,TW18 1,2004,248000,164
Greater London,TW18 2,2004,233000,197
Greater London,TW18 3,2004,228000,117
Greater London,TW18 4,2004,215000,146
Greater London,TW19 5,2004,346000,74
Greater London,TW19 6,2004,213000,42
Greater London,TW19 7,2004,166000,214
Greater London,TW2 5,2004,275000,277
Greater London,TW2 6,2004,274000,258
Greater London,TW2 7,2004,264000,190
Greater London,TW20 0,2004,324000,183
Greater London,TW20 8,2004,232000,191
Greater London,TW20 9,2004,243000,178
Greater London,TW3 1,2004,216000,111
Greater London,TW3 2,2004,225000,182
Greater London,TW3 3,2004,195000,154
Greater London,TW3 4,2004,224000,96
Greater London,TW4 5,2004,194000,155
Greater London,TW4 6,2004,206000,56
Greater London,TW4 7,2004,207000,118
Greater London,TW5 0,2004,226000,185
Greater London,TW5 9,2004,216000,174
Greater London,TW7 4,2004,291000,120
Greater London,TW7 5,2004,283000,188
Greater London,TW7 6,2004,229000,252
Greater London,TW7 7,2004,241000,185
Greater London,TW8 0,2004,270000,181
Greater London,TW8 8,2004,267000,230
Greater London,TW8 9,2004,249000,100
Greater London,TW9 1,2004,417000,132
Greater London,TW9 2,2004,381000,181
Greater London,TW9 3,2004,471000,111
Greater London,TW9 4,2004,434000,194
Greater London,UB1 1,2004,202000,115
Greater London,UB1 2,2004,200000,191
Greater London,UB1 3,2004,200000,71
Greater London,UB10 0,2004,218000,217
Greater London,UB10 8,2004,310000,244
Greater London,UB10 9,2004,244000,184
Greater London,UB2 4,2004,227000,138
Greater London,UB2 5,2004,190000,224
Greater London,UB3 1,2004,210000,143
Greater London,UB3 2,2004,189000,240
Greater London,UB3 3,2004,190000,118
Greater London,UB3 4,2004,192000,145
Greater London,UB3 5,2004,167000,125
Greater London,UB4 0,2004,207000,203
Greater London,UB4 8,2004,203000,266
Greater London,UB4 9,2004,174000,264
Greater London,UB5 4,2004,194000,258
Greater London,UB5 5,2004,189000,234
Greater London,UB5 6,2004,177000,308
Greater London,UB6 0,2004,230000,182
Greater London,UB6 7,2004,230000,113
Greater London,UB6 8,2004,220000,289
Greater London,UB6 9,2004,217000,262
Greater London,UB7 0,2004,185000,71
Greater London,UB7 7,2004,181000,213
Greater London,UB7 8,2004,160000,176
Greater London,UB7 9,2004,184000,158
Greater London,UB8 1,2004,257000,96
Greater London,UB8 2,2004,187000,263
Greater London,UB8 3,2004,211000,368
Greater London,UB9 4,2004,308000,34
Greater London,UB9 5,2004,309000,72
Greater London,UB9 6,2004,226000,114
Greater London,W10 4,2004,255000,103
Greater London,W10 5,2004,339000,94
Greater London,W10 6,2004,420000,172
Greater London,W11 1,2004,401000,129
Greater London,W11 2,2004,686000,187
Greater London,W11 3,2004,776000,146
Greater London,W11 4,2004,842000,111
Greater London,W12 0,2004,274000,139
Greater London,W12 7,2004,265000,104
Greater London,W12 8,2004,279000,169
Greater London,W12 9,2004,355000,240
Greater London,W13 0,2004,284000,152
Greater London,W13 8,2004,346000,155
Greater London,W13 9,2004,305000,348
Greater London,W14 0,2004,365000,313
Greater London,W14 8,2004,650000,232
Greater London,W14 9,2004,278000,309
Greater London,W15 2,2004,270000,1
Greater London,W1B 1,2004,954000,10
Greater London,W1C 2,2004,900000,1
Greater London,W1D 3,2004,498000,9
Greater London,W1D 4,2004,451000,7
Greater London,W1D 5,2004,330000,2
Greater London,W1D 6,2004,195000,1
Greater London,W1D 7,2004,298000,1
Greater London,W1F 0,2004,518000,4
Greater London,W1F 7,2004,630000,2
Greater London,W1F 9,2004,328000,5
Greater London,W1G 0,2004,930000,2
Greater London,W1G 6,2004,439000,18
Greater London,W1G 7,2004,848000,9
Greater London,W1G 8,2004,547000,27
Greater London,W1G 9,2004,420000,9
Greater London,W1H 1,2004,657000,18
Greater London,W1H 2,2004,583000,43
Greater London,W1H 4,2004,411000,19
Greater London,W1H 5,2004,330000,65
Greater London,W1H 6,2004,424000,11
Greater London,W1H 7,2004,535000,35
Greater London,W1J 0,2004,840000,1
Greater London,W1J 5,2004,1038000,12
Greater London,W1J 6,2004,1309000,1
Greater London,W1J 7,2004,907000,32
Greater London,W1J 8,2004,491000,14
Greater London,W1K 1,2004,1149000,16
Greater London,W1K 2,2004,821000,23
Greater London,W1K 3,2004,1799000,14
Greater London,W1K 4,2004,275000,10
Greater London,W1K 5,2004,400000,6
Greater London,W1K 6,2004,535000,19
Greater London,W1K 7,2004,1174000,22
Greater London,W1N 1,2004,315000,1
Greater London,W1N 3,2004,877000,4
Greater London,W1P 5,2004,351000,3
Greater London,W1S 2,2004,1900000,1
Greater London,W1S 4,2004,898000,4
Greater London,W1T 1,2004,420000,11
Greater London,W1T 2,2004,501000,5
Greater London,W1T 3,2004,449000,21
Greater London,W1T 4,2004,302000,16
Greater London,W1T 5,2004,771000,4
Greater London,W1T 6,2004,497000,10
Greater London,W1U 1,2004,566000,5
Greater London,W1U 2,2004,211000,4
