region,postcode_sector,year,avg_price,volume
North East,HU16 5,2013,163000,123
North East,HU17 0,2013,155000,204
North East,HU17 5,2013,168000,45
North East,HU17 7,2013,208000,131
North East,HU17 8,2013,235000,160
North East,HU17 9,2013,162000,152
North East,HU18 1,2013,136000,181
North East,HU19 2,2013,91000,121
North East,HU2 0,2013,63000,6
North East,HU2 8,2013,67000,17
North East,HU2 9,2013,88000,4
North East,HU20 3,2013,209000,8
North East,HU3 1,2013,88000,34
North East,HU3 2,2013,60000,36
North East,HU3 3,2013,46000,46
North East,HU3 4,2013,46000,1
North East,HU3 5,2013,95000,72
North East,HU3 6,2013,65000,92
North East,HU4 6,2013,116000,197
North East,HU4 7,2013,107000,115
North East,HU5 1,2013,76000,46
North East,HU5 2,2013,99000,88
North East,HU5 3,2013,117000,157
North East,HU5 4,2013,129000,108
North East,HU5 5,2013,95000,219
North East,HU6 0,2013,207000,7
North East,HU6 7,2013,107000,117
North East,HU6 8,2013,88000,67
North East,HU6 9,2013,65000,37
North East,HU7 0,2013,102000,26
North East,HU7 3,2013,141000,406
North East,HU7 4,2013,90000,141
North East,HU7 5,2013,85000,24
North East,HU7 6,2013,83000,41
North East,HU8 0,2013,108000,97
North East,HU8 7,2013,69000,27
North East,HU8 8,2013,83000,111
North East,HU8 9,2013,100000,168
North East,HU9 1,2013,125000,52
North East,HU9 2,2013,56000,56
North East,HU9 3,2013,87000,93
North East,HU9 4,2013,77000,96
North East,HU9 5,2013,58000,42
North East,LS1 2,2013,65000,2
North East,LS1 3,2013,130000,6
North East,LS1 4,2013,160000,109
North East,LS1 5,2013,145000,8
North East,LS1 6,2013,108000,4
North East,LS10 1,2013,148000,131
North East,LS10 2,2013,82000,17
North East,LS10 3,2013,87000,98
North East,LS10 4,2013,130000,301
North East,LS11 0,2013,54000,30
North East,LS11 5,2013,102000,54
North East,LS11 6,2013,77000,45
North East,LS11 7,2013,82000,100
North East,LS11 8,2013,87000,53
North East,LS11 9,2013,81000,42
North East,LS12 1,2013,83000,51
North East,LS12 2,2013,88000,77
North East,LS12 3,2013,101000,91
North East,LS12 4,2013,111000,121
North East,LS12 5,2013,126000,90
North East,LS12 6,2013,122000,24
North East,LS13 1,2013,126000,113
North East,LS13 2,2013,96000,101
North East,LS13 3,2013,101000,89
North East,LS13 4,2013,113000,94
North East,LS14 1,2013,110000,50
North East,LS14 2,2013,120000,54
North East,LS14 3,2013,462000,43
North East,LS14 5,2013,114000,92
North East,LS14 6,2013,115000,78
North East,LS15 0,2013,148000,89
North East,LS15 4,2013,229000,78
North East,LS15 7,2013,145000,111
North East,LS15 8,2013,178000,207
North East,LS15 9,2013,195000,92
North East,LS16 5,2013,206000,129
North East,LS16 6,2013,161000,152
North East,LS16 7,2013,209000,184
North East,LS16 8,2013,352000,90
North East,LS16 9,2013,388000,56
North East,LS17 0,2013,448000,23
North East,LS17 5,2013,182000,83
North East,LS17 6,2013,201000,147
North East,LS17 7,2013,238000,129
North East,LS17 8,2013,242000,203
North East,LS17 9,2013,383000,66
North East,LS18 4,2013,189000,190
North East,LS18 5,2013,237000,175
North East,LS19 6,2013,244000,140
North East,LS19 7,2013,171000,207
North East,LS19 9,2013,276000,4
North East,LS2 7,2013,112000,17
North East,LS2 8,2013,183000,7
North East,LS2 9,2013,134000,19
North East,LS20 8,2013,268000,87
North East,LS20 9,2013,231000,168
North East,LS21 1,2013,213000,124
North East,LS21 2,2013,206000,83
North East,LS21 3,2013,198000,109
North East,LS22 4,2013,533000,28
North East,LS22 5,2013,357000,68
North East,LS22 6,2013,293000,109
North East,LS22 7,2013,213000,70
North East,LS23 6,2013,283000,192
North East,LS23 7,2013,307000,17
North East,LS24 8,2013,234000,39
North East,LS24 9,2013,205000,114
North East,LS25 1,2013,157000,133
North East,LS25 2,2013,202000,111
North East,LS25 3,2013,275000,18
North East,LS25 4,2013,136000,28
North East,LS25 5,2013,230000,93
North East,LS25 6,2013,164000,97
North East,LS25 7,2013,137000,140
North East,LS26 0,2013,137000,213
North East,LS26 8,2013,185000,164
North East,LS26 9,2013,196000,69
North East,LS27 0,2013,133000,137
North East,LS27 7,2013,151000,167
North East,LS27 8,2013,115000,155
North East,LS27 9,2013,128000,136
North East,LS28 5,2013,171000,246
North East,LS28 6,2013,125000,42
North East,LS28 7,2013,163000,139
North East,LS28 8,2013,176000,149
North East,LS28 9,2013,153000,82
North East,LS29 0,2013,352000,83
North East,LS29 6,2013,307000,145
North East,LS29 7,2013,273000,127
North East,LS29 8,2013,278000,180
North East,LS29 9,2013,322000,112
North East,LS3 1,2013,97000,9
North East,LS4 2,2013,121000,108
North East,LS5 3,2013,144000,113
North East,LS6 1,2013,148000,82
North East,LS6 2,2013,143000,100
North East,LS6 3,2013,175000,105
North East,LS6 4,2013,189000,162
North East,LS7 1,2013,69000,18
North East,LS7 2,2013,138000,91
North East,LS7 3,2013,164000,104
North East,LS7 4,2013,189000,107
North East,LS8 1,2013,250000,167
North East,LS8 2,2013,228000,176
North East,LS8 3,2013,108000,98
North East,LS8 4,2013,147000,65
North East,LS8 5,2013,65000,52
North East,LS9 0,2013,63000,41
North East,LS9 6,2013,62000,116
North East,LS9 7,2013,61000,23
North East,LS9 8,2013,111000,116
North East,LS9 9,2013,70000,73
North East,NE1 1,2013,156000,3
North East,NE1 2,2013,124000,36
North East,NE1 3,2013,144000,15
North East,NE1 4,2013,139000,33
North East,NE1 5,2013,118000,7
North East,NE1 6,2013,129000,4
North East,NE1 8,2013,157000,5
North East,NE10 0,2013,109000,79
North East,NE10 8,2013,111000,124
North East,NE10 9,2013,106000,68
North East,NE11 0,2013,127000,72
North East,NE11 9,2013,108000,129
North East,NE12 5,2013,134000,23
North East,NE12 6,2013,169000,108
North East,NE12 7,2013,154000,68
North East,NE12 8,2013,128000,119
North East,NE12 9,2013,153000,159
North East,NE13 6,2013,145000,157
North East,NE13 7,2013,147000,65
North East,NE13 8,2013,244000,12
North East,NE13 9,2013,273000,145
North East,NE15 0,2013,222000,22
North East,NE15 6,2013,83000,35
North East,NE15 7,2013,115000,107
North East,NE15 8,2013,101000,81
North East,NE15 9,2013,118000,61
North East,NE16 3,2013,105000,37
North East,NE16 4,2013,200000,97
North East,NE16 5,2013,164000,157
North East,NE16 6,2013,126000,70
North East,NE17 7,2013,90000,71
North East,NE18 0,2013,248000,8
North East,NE19 1,2013,143000,12
North East,NE19 2,2013,384000,4
North East,NE2 1,2013,171000,79
North East,NE2 2,2013,281000,86
North East,NE2 3,2013,259000,70
North East,NE2 4,2013,257000,28
North East,NE20 0,2013,345000,14
North East,NE20 9,2013,372000,178
North East,NE21 4,2013,147000,135
North East,NE21 5,2013,142000,96
North East,NE21 6,2013,117000,68
North East,NE22 5,2013,99000,85
North East,NE22 6,2013,124000,61
North East,NE22 7,2013,91000,35
North East,NE23 1,2013,145000,41
North East,NE23 2,2013,108000,69
North East,NE23 3,2013,172000,70
North East,NE23 6,2013,118000,132
North East,NE23 7,2013,126000,93
North East,NE23 8,2013,88000,13
North East,NE24 1,2013,47000,30
North East,NE24 2,2013,76000,70
North East,NE24 3,2013,128000,236
North East,NE24 4,2013,126000,154
North East,NE24 5,2013,80000,58
North East,NE25 0,2013,138000,127
North East,NE25 8,2013,173000,143
North East,NE25 9,2013,186000,207
North East,NE26 1,2013,201000,97
North East,NE26 2,2013,166000,68
North East,NE26 3,2013,237000,119
North East,NE26 4,2013,195000,67
North East,NE27 0,2013,152000,197
North East,NE28 0,2013,115000,102
North East,NE28 6,2013,92000,91
North East,NE28 7,2013,122000,121
North East,NE28 8,2013,107000,125
North East,NE28 9,2013,108000,151
North East,NE29 0,2013,134000,114
North East,NE29 6,2013,96000,80
North East,NE29 7,2013,89000,62
North East,NE29 8,2013,117000,86
North East,NE29 9,2013,155000,101
North East,NE3 1,2013,239000,185
North East,NE3 2,2013,151000,167
North East,NE3 3,2013,130000,154
North East,NE3 4,2013,324000,156
North East,NE3 5,2013,254000,105
North East,NE30 1,2013,151000,16
North East,NE30 2,2013,202000,138
North East,NE30 3,2013,185000,129
North East,NE30 4,2013,232000,97
North East,NE31 1,2013,111000,150
North East,NE31 2,2013,93000,68
North East,NE32 3,2013,76000,31
North East,NE32 4,2013,101000,68
North East,NE32 5,2013,114000,113
North East,NE33 1,2013,118000,19
North East,NE33 2,2013,118000,47
North East,NE33 3,2013,122000,124
North East,NE33 4,2013,90000,82
North East,NE33 5,2013,40000,26
North East,NE34 0,2013,121000,90
North East,NE34 6,2013,177000,96
North East,NE34 7,2013,111000,109
North East,NE34 8,2013,129000,168
North East,NE34 9,2013,102000,75
North East,NE35 9,2013,133000,88
North East,NE36 0,2013,197000,100
North East,NE37 1,2013,152000,106
North East,NE37 2,2013,94000,58
North East,NE37 3,2013,56000,37
North East,NE38 0,2013,114000,85
North East,NE38 7,2013,126000,84
North East,NE38 8,2013,190000,134
North East,NE38 9,2013,184000,46
North East,NE39 1,2013,203000,59
North East,NE39 2,2013,135000,78
North East,NE4 5,2013,122000,35
North East,NE4 6,2013,121000,23
North East,NE4 7,2013,71000,12
North East,NE4 8,2013,72000,37
North East,NE4 9,2013,147000,98
North East,NE40 3,2013,157000,88
North East,NE40 4,2013,127000,143
North East,NE41 8,2013,287000,35
North East,NE42 5,2013,142000,83
North East,NE42 6,2013,138000,60
North East,NE43 7,2013,291000,41
North East,NE44 6,2013,395000,22
North East,NE45 5,2013,323000,53
North East,NE46 1,2013,242000,49
North East,NE46 2,2013,284000,54
North East,NE46 3,2013,198000,54
North East,NE46 4,2013,248000,27
North East,NE47 0,2013,423000,6
North East,NE47 5,2013,207000,13
North East,NE47 6,2013,188000,14
North East,NE47 7,2013,266000,6
North East,NE47 8,2013,259000,2
North East,NE47 9,2013,245000,31
North East,NE48 1,2013,126000,6
North East,NE48 2,2013,171000,14
North East,NE48 3,2013,194000,10
North East,NE48 4,2013,212000,4
North East,NE49 0,2013,170000,17
North East,NE49 9,2013,117000,28
North East,NE5 1,2013,160000,101
North East,NE5 2,2013,112000,163
North East,NE5 3,2013,87000,77
North East,NE5 4,2013,109000,71
North East,NE5 5,2013,133000,123
North East,NE6 1,2013,133000,30
North East,NE6 2,2013,59000,55
North East,NE6 3,2013,71000,22
North East,NE6 4,2013,106000,138
North East,NE6 5,2013,139000,199
North East,NE61 1,2013,177000,73
North East,NE61 2,2013,186000,160
North East,NE61 3,2013,293000,76
North East,NE61 4,2013,488000,5
North East,NE61 5,2013,102000,109
North East,NE61 6,2013,233000,70
North East,NE62 5,2013,94000,90
North East,NE63 0,2013,71000,99
North East,NE63 8,2013,117000,130
North East,NE63 9,2013,99000,133
North East,NE64 6,2013,79000,66
North East,NE65 0,2013,160000,106
North East,NE65 7,2013,210000,49
North East,NE65 8,2013,234000,37
North East,NE65 9,2013,173000,78
North East,NE66 1,2013,142000,91
North East,NE66 2,2013,244000,70
North East,NE66 3,2013,226000,73
North East,NE66 4,2013,250000,13
North East,NE66 5,2013,186000,3
North East,NE67 5,2013,202000,27
North East,NE68 7,2013,205000,52
North East,NE69 7,2013,329000,19
North East,NE7 7,2013,177000,227
North East,NE70 7,2013,152000,26
North East,NE71 6,2013,171000,30
North East,NE8 1,2013,114000,34
North East,NE8 2,2013,128000,116
North East,NE8 3,2013,118000,124
North East,NE8 4,2013,97000,121
North East,NE9 5,2013,165000,184
North East,NE9 6,2013,156000,169
North East,NE9 7,2013,138000,103
North East,SR1 1,2013,82000,18
North East,SR1 2,2013,50000,5
North East,SR1 3,2013,50000,5
North East,SR2 0,2013,121000,92
North East,SR2 7,2013,159000,97
North East,SR2 8,2013,67000,62
North East,SR2 9,2013,135000,65
North East,SR3 1,2013,130000,110
North East,SR3 2,2013,156000,80
North East,SR3 3,2013,133000,101
North East,SR3 4,2013,91000,29
North East,SR4 0,2013,107000,62
North East,SR4 6,2013,101000,120
North East,SR4 7,2013,95000,146
North East,SR4 8,2013,121000,93
North East,SR4 9,2013,118000,42
North East,SR5 1,2013,126000,58
North East,SR5 2,2013,57000,39
North East,SR5 3,2013,92000,62
North East,SR5 4,2013,73000,37
North East,SR5 5,2013,88000,66
North East,SR6 0,2013,111000,54
North East,SR6 7,2013,219000,124
North East,SR6 8,2013,158000,76
North East,SR6 9,2013,137000,132
North East,SR7 0,2013,117000,55
North East,SR7 7,2013,123000,172
North East,SR7 8,2013,103000,59
North East,SR7 9,2013,82000,68
North East,SR8 1,2013,128000,44
North East,SR8 2,2013,91000,53
North East,SR8 3,2013,74000,80
North East,SR8 4,2013,61000,82
North East,SR8 5,2013,76000,53
North East,TS1 2,2013,88000,5
North East,TS1 3,2013,72000,65
North East,TS1 4,2013,48000,125
North East,TS1 5,2013,50000,3
North East,TS10 1,2013,99000,62
North East,TS10 2,2013,149000,193
North East,TS10 3,2013,103000,69
North East,TS10 4,2013,119000,110
North East,TS10 5,2013,81000,36
North East,TS11 6,2013,126000,53
North East,TS11 7,2013,125000,59
North East,TS11 8,2013,128000,32
North East,TS12 1,2013,174000,110
North East,TS12 2,2013,124000,179
North East,TS12 3,2013,117000,25
North East,TS13 4,2013,88000,77
North East,TS13 5,2013,191000,39
North East,TS14 6,2013,116000,89
North East,TS14 7,2013,156000,67
North East,TS14 8,2013,210000,83
North East,TS15 0,2013,299000,29
North East,TS15 9,2013,224000,151
North East,TS16 0,2013,182000,109
North East,TS16 9,2013,209000,47
North East,TS17 0,2013,157000,213
North East,TS17 5,2013,199000,272
North East,TS17 6,2013,104000,64
North East,TS17 7,2013,67000,14
North East,TS17 8,2013,110000,89
North East,TS17 9,2013,103000,49
North East,TS18 1,2013,50000,10
North East,TS18 2,2013,124000,59
North East,TS18 3,2013,107000,143
North East,TS18 4,2013,138000,80
North East,TS18 5,2013,163000,92
North East,TS19 0,2013,106000,102
North East,TS19 7,2013,132000,111
North East,TS19 8,2013,110000,118
North East,TS19 9,2013,73000,41
North East,TS2 1,2013,76000,32
North East,TS20 1,2013,132000,155
North East,TS20 2,2013,84000,89
North East,TS21 1,2013,202000,43
North East,TS21 2,2013,180000,44
North East,TS21 3,2013,164000,82
North East,TS21 4,2013,77000,29
North East,TS22 5,2013,245000,114
North East,TS23 1,2013,107000,51
North East,TS23 2,2013,109000,100
North East,TS23 3,2013,111000,156
North East,TS23 4,2013,105000,12
North East,TS24 0,2013,81000,42
North East,TS24 7,2013,32000,11
North East,TS24 8,2013,80000,65
North East,TS24 9,2013,88000,49
North East,TS25 1,2013,120000,93
North East,TS25 2,2013,139000,112
North East,TS25 3,2013,71000,34
North East,TS25 4,2013,94000,52
North East,TS25 5,2013,94000,126
North East,TS26 0,2013,186000,214
North East,TS26 8,2013,74000,72
North East,TS26 9,2013,102000,70
North East,TS27 3,2013,132000,60
North East,TS27 4,2013,109000,64
North East,TS28 5,2013,88000,65
North East,TS29 6,2013,80000,60
North East,TS3 0,2013,81000,42
North East,TS3 6,2013,51000,44
North East,TS3 7,2013,63000,37
North East,TS3 8,2013,60000,17
North East,TS3 9,2013,57000,29
North East,TS4 2,2013,99000,81
North East,TS4 3,2013,116000,129
North East,TS5 4,2013,77000,49
North East,TS5 5,2013,136000,84
North East,TS5 6,2013,96000,65
North East,TS5 7,2013,147000,83
North East,TS5 8,2013,131000,134
North East,TS6 0,2013,157000,140
North East,TS6 6,2013,33000,32
North East,TS6 7,2013,45000,25
North East,TS6 8,2013,77000,17
North East,TS6 9,2013,96000,101
North East,TS7 0,2013,211000,71
North East,TS7 6,2013,121000,6
North East,TS7 8,2013,167000,129
North East,TS7 9,2013,117000,63
North East,TS8 0,2013,149000,87
North East,TS8 9,2013,151000,106
North East,TS9 5,2013,241000,74
North East,TS9 6,2013,220000,67
North East,TS9 7,2013,322000,26
North East,WF1 1,2013,81000,5
North East,WF1 2,2013,168000,122
North East,WF1 3,2013,182000,79
North East,WF1 4,2013,107000,74
North East,WF1 5,2013,91000,60
North East,WF10 1,2013,88000,34
North East,WF10 2,2013,114000,122
North East,WF10 3,2013,121000,114
North East,WF10 4,2013,119000,151
North East,WF10 5,2013,119000,213
North East,WF11 0,2013,106000,44
North East,WF11 8,2013,97000,62
North East,WF11 9,2013,144000,42
North East,WF12 0,2013,128000,82
North East,WF12 7,2013,126000,92
North East,WF12 8,2013,103000,44
North East,WF12 9,2013,115000,71
North East,WF13 1,2013,64000,9
North East,WF13 2,2013,85000,41
North East,WF13 3,2013,94000,83
North East,WF13 4,2013,126000,100
North East,WF14 0,2013,151000,97
North East,WF14 8,2013,170000,53
North East,WF14 9,2013,164000,144
North East,WF15 6,2013,126000,49
North East,WF15 7,2013,132000,90
North East,WF15 8,2013,175000,46
North East,WF16 0,2013,113000,56
North East,WF16 9,2013,98000,82
North East,WF17 0,2013,158000,99
North East,WF17 5,2013,91000,18
North East,WF17 6,2013,105000,56
North East,WF17 7,2013,117000,58
North East,WF17 8,2013,94000,81
North East,WF17 9,2013,108000,71
North East,WF2 0,2013,150000,100
North East,WF2 6,2013,219000,115
North East,WF2 7,2013,147000,64
North East,WF2 8,2013,117000,104
North East,WF2 9,2013,113000,69
North East,WF3 1,2013,166000,199
North East,WF3 2,2013,125000,80
North East,WF3 3,2013,162000,223
North East,WF3 4,2013,123000,81
North East,WF4 1,2013,142000,100
North East,WF4 2,2013,190000,72
North East,WF4 3,2013,158000,113
North East,WF4 4,2013,176000,89
North East,WF4 5,2013,149000,75
North East,WF4 6,2013,144000,56
North East,WF5 0,2013,151000,110
North East,WF5 8,2013,162000,95
North East,WF5 9,2013,116000,80
North East,WF6 1,2013,129000,131
North East,WF6 2,2013,122000,120
North East,WF7 5,2013,97000,40
North East,WF7 6,2013,121000,61
North East,WF7 7,2013,165000,140
North East,WF8 1,2013,116000,80
North East,WF8 2,2013,117000,120
North East,WF8 3,2013,207000,102
North East,WF8 4,2013,135000,78
North East,WF9 1,2013,133000,71
North East,WF9 2,2013,90000,86
North East,WF9 3,2013,107000,79
North East,WF9 4,2013,99000,96
North East,WF9 5,2013,92000,35
North East,YO1 6,2013,208000,47
North East,YO1 7,2013,397000,31
North East,YO1 8,2013,293000,4
North East,YO1 9,2013,174000,23
North East,YO10 3,2013,178000,185
North East,YO10 4,2013,234000,157
North East,YO10 5,2013,226000,43
North East,YO11 1,2013,122000,53
North East,YO11 2,2013,118000,200
North East,YO11 3,2013,155000,185
North East,YO12 4,2013,142000,138
North East,YO12 5,2013,146000,137
North East,YO12 6,2013,154000,159
North East,YO12 7,2013,112000,182
North East,YO13 0,2013,229000,79
North East,YO13 9,2013,227000,74
North East,YO14 0,2013,160000,132
North East,YO14 9,2013,139000,146
North East,YO15 1,2013,143000,67
North East,YO15 2,2013,126000,64
North East,YO15 3,2013,138000,89
North East,YO16 4,2013,89000,143
North East,YO16 6,2013,142000,171
