region,postcode_sector,year,avg_price,volume
Greater London,W1J 0,2008,1700000,1
Greater London,W1J 5,2008,930000,13
Greater London,W1J 6,2008,1622000,1
Greater London,W1J 7,2008,702000,12
Greater London,W1J 8,2008,746000,5
Greater London,W1K 1,2008,1320000,5
Greater London,W1K 2,2008,1606000,20
Greater London,W1K 3,2008,1353000,8
Greater London,W1K 4,2008,395000,6
Greater London,W1K 5,2008,1150000,1
Greater London,W1K 6,2008,793000,5
Greater London,W1K 7,2008,2053000,7
Greater London,W1N 3,2008,502000,1
Greater London,W1S 3,2008,365000,1
Greater London,W1S 4,2008,745000,2
Greater London,W1T 1,2008,542000,2
Greater London,W1T 2,2008,1012000,2
Greater London,W1T 3,2008,575000,6
Greater London,W1T 4,2008,520000,4
Greater London,W1T 5,2008,2675000,1
Greater London,W1T 6,2008,708000,10
Greater London,W1U 1,2008,1179000,14
Greater London,W1U 2,2008,628000,4
Greater London,W1U 3,2008,642000,6
Greater London,W1U 4,2008,884000,51
Greater London,W1U 5,2008,649000,17
Greater London,W1U 6,2008,968000,30
Greater London,W1U 7,2008,538000,2
Greater London,W1U 8,2008,3700000,1
Greater London,W1W 5,2008,331000,10
Greater London,W1W 6,2008,430000,15
Greater London,W1W 7,2008,731000,7
Greater London,W1W 8,2008,1400000,1
Greater London,W2 1,2008,543000,85
Greater London,W2 2,2008,781000,166
Greater London,W2 3,2008,712000,106
Greater London,W2 4,2008,910000,107
Greater London,W2 5,2008,808000,106
Greater London,W2 6,2008,497000,106
Greater London,W3 0,2008,374000,52
Greater London,W3 6,2008,331000,85
Greater London,W3 7,2008,353000,153
Greater London,W3 8,2008,312000,72
Greater London,W3 9,2008,444000,51
Greater London,W4 1,2008,758000,107
Greater London,W4 2,2008,706000,106
Greater London,W4 3,2008,544000,122
Greater London,W4 4,2008,593000,73
Greater London,W4 5,2008,437000,100
Greater London,W5 1,2008,470000,102
Greater London,W5 2,2008,455000,95
Greater London,W5 3,2008,454000,91
Greater London,W5 4,2008,374000,132
Greater London,W5 5,2008,401000,34
Greater London,W6 0,2008,595000,122
Greater London,W6 7,2008,449000,48
Greater London,W6 8,2008,435000,69
Greater London,W6 9,2008,470000,89
Greater London,W7 1,2008,262000,74
Greater London,W7 2,2008,340000,74
Greater London,W7 3,2008,290000,85
Greater London,W8 4,2008,1046000,61
Greater London,W8 5,2008,1476000,61
Greater London,W8 6,2008,1338000,69
Greater London,W8 7,2008,1913000,74
Greater London,W9 1,2008,688000,188
Greater London,W9 2,2008,490000,137
Greater London,W9 3,2008,352000,106
Greater London,WC1A 2,2008,612000,10
Greater London,WC1B 3,2008,824000,13
Greater London,WC1B 4,2008,587000,4
Greater London,WC1B 5,2008,742000,3
Greater London,WC1E 6,2008,597000,48
Greater London,WC1E 7,2008,637000,14
Greater London,WC1H 0,2008,220000,15
Greater London,WC1H 8,2008,469000,13
Greater London,WC1H 9,2008,328000,27
Greater London,WC1N 1,2008,391000,21
Greater London,WC1N 2,2008,932000,7
Greater London,WC1N 3,2008,562000,16
Greater London,WC1R 4,2008,670000,8
Greater London,WC1V 6,2008,550000,3
Greater London,WC1X 0,2008,418000,16
Greater London,WC1X 8,2008,401000,15
Greater London,WC1X 9,2008,580000,21
Greater London,WC2B 4,2008,863000,4
Greater London,WC2B 5,2008,763000,13
Greater London,WC2E 7,2008,870000,5
Greater London,WC2E 8,2008,480000,1
Greater London,WC2E 9,2008,350000,1
Greater London,WC2H 0,2008,452000,6
Greater London,WC2H 7,2008,436000,3
Greater London,WC2H 8,2008,747000,8
Greater London,WC2H 9,2008,698000,13
Greater London,WC2N 5,2008,653000,5
Greater London,WC2N 6,2008,1452000,4
Greater London,WC2R 0,2008,1296000,4
Greater London,WD1 3,2008,186000,1
Greater London,WD17 1,2008,237000,29
Greater London,WD17 2,2008,218000,139
Greater London,WD17 3,2008,530000,26
Greater London,WD17 4,2008,328000,91
Greater London,WD18 0,2008,203000,104
Greater London,WD18 6,2008,180000,47
Greater London,WD18 7,2008,246000,168
Greater London,WD18 8,2008,265000,15
Greater London,WD18 9,2008,251000,4
Greater London,WD19 4,2008,343000,87
Greater London,WD19 5,2008,269000,66
Greater London,WD19 6,2008,202000,73
Greater London,WD19 7,2008,183000,49
Greater London,WD2 4,2008,152000,1
Greater London,WD23 1,2008,495000,82
Greater London,WD23 2,2008,337000,118
Greater London,WD23 3,2008,262000,45
Greater London,WD23 4,2008,370000,72
Greater London,WD24 4,2008,222000,63
Greater London,WD24 5,2008,210000,120
Greater London,WD24 6,2008,217000,40
Greater London,WD24 7,2008,220000,65
Greater London,WD25 0,2008,226000,104
Greater London,WD25 7,2008,232000,62
Greater London,WD25 8,2008,584000,21
Greater London,WD25 9,2008,245000,132
Greater London,WD3 1,2008,376000,64
Greater London,WD3 3,2008,336000,102
Greater London,WD3 4,2008,950000,37
Greater London,WD3 5,2008,488000,91
Greater London,WD3 6,2008,641000,14
Greater London,WD3 7,2008,529000,36
Greater London,WD3 8,2008,266000,76
Greater London,WD3 9,2008,272000,35
Greater London,WD4 8,2008,313000,164
Greater London,WD4 9,2008,599000,33
Greater London,WD5 0,2008,278000,148
Greater London,WD6 1,2008,220000,97
Greater London,WD6 2,2008,263000,125
Greater London,WD6 3,2008,408000,52
Greater London,WD6 4,2008,235000,79
Greater London,WD6 5,2008,226000,78
Greater London,WD7 7,2008,489000,29
Greater London,WD7 8,2008,685000,40
Greater London,WD7 9,2008,379000,36
North East,DH1 1,2008,152000,80
North East,DH1 2,2008,199000,70
North East,DH1 3,2008,246000,62
North East,DH1 4,2008,284000,113
North East,DH1 5,2008,157000,213
North East,DH2 1,2008,121000,118
North East,DH2 2,2008,137000,96
North East,DH2 3,2008,148000,93
North East,DH3 1,2008,144000,83
North East,DH3 2,2008,137000,81
North East,DH3 3,2008,148000,102
North East,DH3 4,2008,196000,43
North East,DH4 4,2008,117000,66
North East,DH4 5,2008,122000,81
North East,DH4 6,2008,138000,115
North East,DH4 7,2008,145000,105
North East,DH5 0,2008,109000,53
North East,DH5 8,2008,150000,53
North East,DH5 9,2008,94000,82
North East,DH6 0,2008,107000,4
North East,DH6 1,2008,131000,90
North East,DH6 2,2008,95000,116
North East,DH6 3,2008,104000,66
North East,DH6 4,2008,113000,79
North East,DH6 5,2008,108000,59
North East,DH7 0,2008,154000,80
North East,DH7 6,2008,112000,132
North East,DH7 7,2008,112000,94
North East,DH7 8,2008,108000,103
North East,DH7 9,2008,125000,121
North East,DH8 0,2008,144000,61
North East,DH8 5,2008,126000,108
North East,DH8 6,2008,130000,98
North East,DH8 7,2008,127000,147
North East,DH8 8,2008,103000,88
North East,DH8 9,2008,215000,24
North East,DH9 0,2008,137000,69
North East,DH9 6,2008,116000,150
North East,DH9 7,2008,81000,131
North East,DH9 8,2008,132000,129
North East,DH9 9,2008,133000,77
North East,DL1 1,2008,105000,54
North East,DL1 2,2008,115000,114
North East,DL1 3,2008,134000,88
North East,DL1 4,2008,107000,217
North East,DL1 5,2008,109000,95
North East,DL10 4,2008,177000,64
North East,DL10 5,2008,212000,31
North East,DL10 6,2008,246000,26
North East,DL10 7,2008,202000,74
North East,DL11 6,2008,261000,22
North East,DL11 7,2008,287000,26
North East,DL12 0,2008,204000,24
North East,DL12 8,2008,180000,70
North East,DL12 9,2008,216000,20
North East,DL13 1,2008,169000,17
North East,DL13 2,2008,155000,39
North East,DL13 3,2008,206000,39
North East,DL13 4,2008,121000,50
North East,DL13 5,2008,137000,45
North East,DL14 0,2008,151000,66
North East,DL14 6,2008,126000,131
North East,DL14 7,2008,110000,82
North East,DL14 8,2008,84000,133
North East,DL14 9,2008,115000,187
North East,DL15 0,2008,113000,121
North East,DL15 8,2008,125000,55
North East,DL15 9,2008,107000,119
North East,DL16 6,2008,113000,99
North East,DL16 7,2008,141000,130
North East,DL17 0,2008,96000,91
North East,DL17 8,2008,78000,128
North East,DL17 9,2008,105000,53
North East,DL2 1,2008,199000,84
North East,DL2 2,2008,188000,162
North East,DL2 3,2008,247000,39
North East,DL3 0,2008,118000,179
North East,DL3 6,2008,99000,174
North East,DL3 7,2008,178000,99
North East,DL3 8,2008,249000,92
North East,DL3 9,2008,151000,111
North East,DL4 1,2008,85000,64
North East,DL4 2,2008,77000,73
North East,DL5 4,2008,135000,96
North East,DL5 5,2008,88000,61
North East,DL5 6,2008,210000,37
North East,DL5 7,2008,97000,92
North East,DL6 1,2008,174000,95
North East,DL6 2,2008,192000,39
North East,DL6 3,2008,319000,28
North East,DL7 0,2008,284000,26
North East,DL7 8,2008,187000,142
North East,DL7 9,2008,306000,25
North East,DL8 1,2008,285000,49
North East,DL8 2,2008,258000,39
North East,DL8 3,2008,227000,60
North East,DL8 4,2008,333000,43
North East,DL8 5,2008,233000,38
North East,DL9 3,2008,148000,25
North East,DL9 4,2008,130000,80
North East,HG1 1,2008,439000,18
North East,HG1 2,2008,334000,106
North East,HG1 3,2008,190000,72
North East,HG1 4,2008,163000,175
North East,HG1 5,2008,230000,126
North East,HG2 0,2008,277000,132
North East,HG2 7,2008,170000,116
North East,HG2 8,2008,336000,95
North East,HG2 9,2008,435000,66
North East,HG3 1,2008,475000,59
North East,HG3 2,2008,265000,108
North East,HG3 3,2008,359000,36
North East,HG3 4,2008,362000,18
North East,HG3 5,2008,310000,27
North East,HG4 1,2008,198000,115
North East,HG4 2,2008,200000,87
North East,HG4 3,2008,330000,35
North East,HG4 4,2008,265000,20
North East,HG4 5,2008,330000,23
North East,HG5 0,2008,227000,130
North East,HG5 8,2008,354000,66
North East,HG5 9,2008,271000,41
North East,HU1 1,2008,110000,10
North East,HU1 2,2008,152000,31
North East,HU1 3,2008,112000,39
North East,HU10 6,2008,146000,141
North East,HU10 7,2008,266000,81
North East,HU11 4,2008,155000,87
North East,HU11 5,2008,164000,30
North East,HU12 0,2008,146000,55
North East,HU12 8,2008,137000,139
North East,HU12 9,2008,152000,67
North East,HU13 0,2008,185000,101
North East,HU13 9,2008,129000,92
North East,HU14 3,2008,272000,116
North East,HU15 1,2008,206000,269
North East,HU15 2,2008,201000,124
North East,HU16 4,2008,168000,92
North East,HU16 5,2008,178000,73
North East,HU17 0,2008,151000,132
North East,HU17 5,2008,149000,26
North East,HU17 7,2008,238000,99
North East,HU17 8,2008,240000,134
North East,HU17 9,2008,164000,134
North East,HU18 1,2008,154000,129
North East,HU19 2,2008,109000,87
North East,HU2 0,2008,89000,7
North East,HU2 8,2008,120000,54
North East,HU2 9,2008,81000,8
North East,HU20 3,2008,197000,9
North East,HU3 1,2008,98000,60
North East,HU3 2,2008,79000,80
North East,HU3 3,2008,57000,109
North East,HU3 4,2008,88000,2
North East,HU3 5,2008,56000,194
North East,HU3 6,2008,75000,138
North East,HU4 6,2008,104000,147
North East,HU4 7,2008,118000,94
North East,HU5 1,2008,95000,87
North East,HU5 2,2008,112000,138
North East,HU5 3,2008,120000,171
North East,HU5 4,2008,123000,73
North East,HU5 5,2008,100000,189
North East,HU6 0,2008,225000,3
North East,HU6 7,2008,120000,130
North East,HU6 8,2008,103000,86
North East,HU6 9,2008,80000,63
North East,HU7 0,2008,110000,34
North East,HU7 3,2008,152000,246
North East,HU7 4,2008,110000,223
North East,HU7 5,2008,97000,35
North East,HU7 6,2008,89000,32
North East,HU8 0,2008,96000,137
North East,HU8 7,2008,76000,32
North East,HU8 8,2008,90000,142
North East,HU8 9,2008,102000,155
North East,HU9 1,2008,123000,86
North East,HU9 2,2008,71000,114
North East,HU9 3,2008,90000,104
North East,HU9 4,2008,85000,71
North East,HU9 5,2008,83000,92
North East,LS1 2,2008,211000,27
North East,LS1 3,2008,164000,12
North East,LS1 4,2008,165000,38
North East,LS1 5,2008,291000,10
North East,LS1 6,2008,211000,6
North East,LS1 7,2008,155000,3
North East,LS10 1,2008,129000,153
North East,LS10 2,2008,105000,21
North East,LS10 3,2008,96000,71
North East,LS10 4,2008,139000,314
North East,LS11 0,2008,78000,44
North East,LS11 5,2008,175000,92
North East,LS11 6,2008,88000,57
North East,LS11 7,2008,107000,79
North East,LS11 8,2008,104000,69
North East,LS11 9,2008,99000,105
North East,LS12 1,2008,139000,57
North East,LS12 2,2008,111000,94
North East,LS12 3,2008,118000,124
North East,LS12 4,2008,121000,103
North East,LS12 5,2008,126000,116
North East,LS12 6,2008,159000,68
North East,LS13 1,2008,154000,163
North East,LS13 2,2008,111000,103
North East,LS13 3,2008,114000,90
North East,LS13 4,2008,115000,79
North East,LS14 1,2008,128000,68
North East,LS14 2,2008,128000,44
North East,LS14 3,2008,368000,20
North East,LS14 5,2008,110000,86
North East,LS14 6,2008,127000,129
North East,LS15 0,2008,155000,48
North East,LS15 4,2008,201000,38
North East,LS15 7,2008,137000,88
North East,LS15 8,2008,155000,87
North East,LS15 9,2008,196000,36
North East,LS16 5,2008,228000,73
North East,LS16 6,2008,172000,108
North East,LS16 7,2008,214000,97
North East,LS16 8,2008,384000,42
North East,LS16 9,2008,381000,47
North East,LS17 0,2008,805000,5
North East,LS17 5,2008,174000,79
North East,LS17 6,2008,210000,103
North East,LS17 7,2008,278000,112
North East,LS17 8,2008,271000,159
North East,LS17 9,2008,383000,36
North East,LS18 4,2008,218000,92
North East,LS18 5,2008,244000,111
North East,LS19 6,2008,222000,73
North East,LS19 7,2008,164000,144
North East,LS2 7,2008,108000,98
North East,LS2 8,2008,138000,15
North East,LS2 9,2008,205000,22
North East,LS20 8,2008,217000,104
North East,LS20 9,2008,189000,63
North East,LS21 1,2008,200000,75
North East,LS21 2,2008,212000,60
North East,LS21 3,2008,186000,43
North East,LS22 4,2008,738000,12
North East,LS22 5,2008,375000,48
North East,LS22 6,2008,292000,59
North East,LS22 7,2008,204000,45
North East,LS23 6,2008,290000,74
North East,LS23 7,2008,244000,7
North East,LS24 8,2008,183000,23
North East,LS24 9,2008,227000,108
North East,LS25 1,2008,171000,68
North East,LS25 2,2008,172000,60
North East,LS25 3,2008,239000,11
North East,LS25 4,2008,142000,31
North East,LS25 5,2008,268000,67
North East,LS25 6,2008,149000,63
North East,LS25 7,2008,150000,100
North East,LS26 0,2008,144000,143
North East,LS26 8,2008,170000,138
North East,LS26 9,2008,165000,50
North East,LS27 0,2008,132000,92
North East,LS27 7,2008,154000,114
North East,LS27 8,2008,126000,128
North East,LS27 9,2008,135000,121
North East,LS28 5,2008,173000,162
North East,LS28 6,2008,145000,45
North East,LS28 7,2008,168000,132
North East,LS28 8,2008,155000,74
North East,LS28 9,2008,180000,113
North East,LS29 0,2008,372000,59
North East,LS29 6,2008,235000,82
North East,LS29 7,2008,363000,70
North East,LS29 8,2008,269000,128
North East,LS29 9,2008,372000,71
North East,LS3 1,2008,155000,20
North East,LS4 2,2008,146000,99
North East,LS5 3,2008,144000,93
North East,LS6 1,2008,192000,118
North East,LS6 2,2008,196000,75
North East,LS6 3,2008,221000,119
North East,LS6 4,2008,193000,119
North East,LS7 1,2008,118000,62
North East,LS7 2,2008,148000,84
North East,LS7 3,2008,172000,59
North East,LS7 4,2008,186000,76
North East,LS8 1,2008,266000,118
North East,LS8 2,2008,228000,126
North East,LS8 3,2008,125000,140
North East,LS8 4,2008,158000,58
North East,LS8 5,2008,88000,91
North East,LS9 0,2008,94000,46
North East,LS9 6,2008,99000,118
North East,LS9 7,2008,105000,29
North East,LS9 8,2008,135000,212
North East,LS9 9,2008,93000,72
North East,NE1 1,2008,240000,5
North East,NE1 2,2008,202000,34
North East,NE1 3,2008,188000,162
North East,NE1 4,2008,164000,33
North East,NE1 5,2008,157000,3
North East,NE1 6,2008,178000,2
North East,NE1 7,2008,50000,1
North East,NE1 8,2008,187000,3
North East,NE10 0,2008,95000,70
North East,NE10 8,2008,112000,137
North East,NE10 9,2008,109000,93
North East,NE11 0,2008,125000,31
North East,NE11 9,2008,120000,128
North East,NE12 5,2008,125000,29
North East,NE12 6,2008,131000,81
North East,NE12 7,2008,173000,61
North East,NE12 8,2008,134000,119
North East,NE12 9,2008,157000,90
North East,NE13 6,2008,146000,40
North East,NE13 7,2008,178000,64
North East,NE13 8,2008,492000,9
North East,NE13 9,2008,415000,35
North East,NE15 0,2008,282000,23
North East,NE15 6,2008,90000,63
North East,NE15 7,2008,130000,75
North East,NE15 8,2008,124000,141
North East,NE15 9,2008,139000,52
North East,NE16 3,2008,116000,35
North East,NE16 4,2008,179000,62
North East,NE16 5,2008,168000,135
North East,NE16 6,2008,129000,66
North East,NE17 7,2008,113000,74
North East,NE18 0,2008,237000,10
North East,NE19 1,2008,240000,13
North East,NE19 2,2008,453000,5
North East,NE2 1,2008,193000,61
North East,NE2 2,2008,338000,103
North East,NE2 3,2008,247000,82
North East,NE2 4,2008,236000,30
North East,NE20 0,2008,483000,11
North East,NE20 9,2008,409000,119
North East,NE21 4,2008,114000,37
North East,NE21 5,2008,147000,106
North East,NE21 6,2008,130000,62
North East,NE22 5,2008,130000,117
North East,NE22 6,2008,159000,72
North East,NE22 7,2008,127000,40
North East,NE23 1,2008,143000,36
North East,NE23 2,2008,120000,47
North East,NE23 3,2008,177000,59
North East,NE23 6,2008,111000,113
North East,NE23 7,2008,139000,96
North East,NE23 8,2008,108000,13
North East,NE24 1,2008,78000,64
North East,NE24 2,2008,101000,72
North East,NE24 3,2008,148000,157
North East,NE24 4,2008,120000,82
North East,NE24 5,2008,94000,77
North East,NE25 0,2008,124000,96
North East,NE25 8,2008,171000,98
North East,NE25 9,2008,199000,103
North East,NE26 1,2008,189000,50
North East,NE26 2,2008,154000,82
North East,NE26 3,2008,229000,65
North East,NE26 4,2008,188000,38
North East,NE27 0,2008,178000,190
North East,NE28 0,2008,108000,78
North East,NE28 2,2008,130000,3
North East,NE28 6,2008,114000,126
North East,NE28 7,2008,104000,135
North East,NE28 8,2008,110000,115
North East,NE28 9,2008,115000,119
North East,NE29 0,2008,127000,108
North East,NE29 6,2008,106000,90
North East,NE29 7,2008,94000,99
North East,NE29 8,2008,120000,79
North East,NE29 9,2008,155000,71
North East,NE3 1,2008,215000,148
North East,NE3 2,2008,164000,141
North East,NE3 3,2008,139000,144
North East,NE3 4,2008,310000,156
North East,NE3 5,2008,307000,105
North East,NE30 1,2008,156000,28
North East,NE30 2,2008,161000,138
North East,NE30 3,2008,173000,98
North East,NE30 4,2008,200000,98
North East,NE31 1,2008,127000,135
North East,NE31 2,2008,108000,67
North East,NE32 3,2008,101000,58
North East,NE32 4,2008,111000,75
North East,NE32 5,2008,114000,81
North East,NE33 1,2008,152000,45
North East,NE33 2,2008,115000,82
North East,NE33 3,2008,129000,182
North East,NE33 4,2008,98000,96
North East,NE33 5,2008,75000,47
North East,NE34 0,2008,123000,116
North East,NE34 6,2008,162000,85
