region,postcode_sector,year,avg_price,volume
Greater London,W1U 5,2021,1613000,20
Greater London,W1U 6,2021,1594000,22
Greater London,W1U 7,2021,1092000,5
Greater London,W1U 8,2021,695000,1
Greater London,W1W 5,2021,1020000,17
Greater London,W1W 6,2021,1041000,12
Greater London,W1W 7,2021,1415000,14
Greater London,W1W 8,2021,2150000,1
Greater London,W2 1,2021,1258000,312
Greater London,W2 2,2021,1544000,119
Greater London,W2 3,2021,1307000,105
Greater London,W2 4,2021,1819000,140
Greater London,W2 5,2021,1339000,123
Greater London,W2 6,2021,1051000,116
Greater London,W3 0,2021,662000,59
Greater London,W3 6,2021,620000,189
Greater London,W3 7,2021,571000,155
Greater London,W3 8,2021,589000,220
Greater London,W3 9,2021,731000,128
Greater London,W4 1,2021,1325000,150
Greater London,W4 2,2021,1001000,159
Greater London,W4 3,2021,973000,195
Greater London,W4 4,2021,971000,118
Greater London,W4 5,2021,751000,209
Greater London,W5 1,2021,537000,349
Greater London,W5 2,2021,869000,186
Greater London,W5 3,2021,772000,157
Greater London,W5 4,2021,634000,188
Greater London,W5 5,2021,784000,247
Greater London,W6 0,2021,862000,283
Greater London,W6 7,2021,1147000,83
Greater London,W6 8,2021,722000,125
Greater London,W6 9,2021,921000,128
Greater London,W7 1,2021,529000,112
Greater London,W7 2,2021,631000,125
Greater London,W7 3,2021,575000,177
Greater London,W8 4,2021,2574000,81
Greater London,W8 5,2021,2898000,68
Greater London,W8 6,2021,2463000,104
Greater London,W8 7,2021,4369000,111
Greater London,W9 1,2021,1262000,175
Greater London,W9 2,2021,814000,194
Greater London,W9 3,2021,600000,164
Greater London,WC1A 1,2021,3243000,18
Greater London,WC1A 2,2021,1267000,3
Greater London,WC1B 3,2021,1203000,7
Greater London,WC1B 4,2021,869000,4
Greater London,WC1B 5,2021,1020000,3
Greater London,WC1E 6,2021,776000,6
Greater London,WC1E 7,2021,1158000,10
Greater London,WC1H 0,2021,288000,23
Greater London,WC1H 8,2021,1562000,2
Greater London,WC1H 9,2021,462000,42
Greater London,WC1N 1,2021,836000,12
Greater London,WC1N 2,2021,1847000,16
Greater London,WC1N 3,2021,822000,11
Greater London,WC1R 4,2021,818000,5
Greater London,WC1V 6,2021,775000,6
Greater London,WC1X 0,2021,1178000,100
Greater London,WC1X 8,2021,575000,10
Greater London,WC1X 9,2021,810000,19
Greater London,WC2A 2,2021,3889000,16
Greater London,WC2B 4,2021,1375000,1
Greater London,WC2B 5,2021,1500000,31
Greater London,WC2E 7,2021,570000,4
Greater London,WC2E 8,2021,3158000,3
Greater London,WC2E 9,2021,493000,6
Greater London,WC2H 0,2021,2400000,1
Greater London,WC2H 7,2021,1754000,3
Greater London,WC2H 8,2021,912000,8
Greater London,WC2H 9,2021,1467000,14
Greater London,WC2N 4,2021,739000,6
Greater London,WC2N 5,2021,1124000,2
Greater London,WC2N 6,2021,940000,4
Greater London,WC2R 0,2021,977000,3
Greater London,WC2R 1,2021,880000,4
Greater London,WC2R 3,2021,2050000,1
Greater London,WD17 1,2021,328000,70
Greater London,WD17 2,2021,326000,133
Greater London,WD17 3,2021,886000,55
Greater London,WD17 4,2021,554000,170
Greater London,WD18 0,2021,334000,176
Greater London,WD18 6,2021,323000,45
Greater London,WD18 7,2021,417000,168
Greater London,WD18 8,2021,408000,18
Greater London,WD18 9,2021,299000,4
Greater London,WD19 4,2021,543000,211
Greater London,WD19 5,2021,469000,104
Greater London,WD19 6,2021,373000,99
Greater London,WD19 7,2021,357000,132
Greater London,WD23 1,2021,605000,146
Greater London,WD23 2,2021,634000,189
Greater London,WD23 3,2021,500000,114
Greater London,WD23 4,2021,611000,122
Greater London,WD24 4,2021,376000,85
Greater London,WD24 5,2021,354000,248
Greater London,WD24 6,2021,383000,73
Greater London,WD24 7,2021,433000,88
Greater London,WD25 0,2021,431000,149
Greater London,WD25 7,2021,436000,160
Greater London,WD25 8,2021,966000,22
Greater London,WD25 9,2021,412000,139
Greater London,WD3 1,2021,511000,112
Greater London,WD3 3,2021,580000,178
Greater London,WD3 4,2021,1372000,69
Greater London,WD3 5,2021,875000,153
Greater London,WD3 6,2021,898000,26
Greater London,WD3 7,2021,880000,58
Greater London,WD3 8,2021,459000,129
Greater London,WD3 9,2021,429000,47
Greater London,WD4 8,2021,519000,193
Greater London,WD4 9,2021,834000,84
Greater London,WD5 0,2021,477000,190
Greater London,WD6 1,2021,438000,185
Greater London,WD6 2,2021,499000,125
Greater London,WD6 3,2021,894000,107
Greater London,WD6 4,2021,473000,132
Greater London,WD6 5,2021,414000,138
Greater London,WD7 7,2021,1109000,74
Greater London,WD7 8,2021,1306000,101
Greater London,WD7 9,2021,676000,123
North East,DH1 1,2021,205000,193
North East,DH1 2,2021,213000,130
North East,DH1 3,2021,358000,125
North East,DH1 4,2021,369000,137
North East,DH1 5,2021,213000,349
North East,DH2 1,2021,132000,188
North East,DH2 2,2021,160000,249
North East,DH2 3,2021,148000,198
North East,DH3 1,2021,157000,180
North East,DH3 2,2021,189000,152
North East,DH3 3,2021,156000,134
North East,DH3 4,2021,244000,123
North East,DH4 4,2021,158000,186
North East,DH4 5,2021,113000,111
North East,DH4 6,2021,174000,353
North East,DH4 7,2021,153000,160
North East,DH5 0,2021,107000,119
North East,DH5 8,2021,134000,113
North East,DH5 9,2021,150000,247
North East,DH6 1,2021,164000,152
North East,DH6 2,2021,101000,175
North East,DH6 3,2021,111000,113
North East,DH6 4,2021,155000,192
North East,DH6 5,2021,145000,170
North East,DH7 0,2021,204000,109
North East,DH7 6,2021,143000,164
North East,DH7 7,2021,124000,155
North East,DH7 8,2021,180000,167
North East,DH7 9,2021,132000,192
North East,DH8 0,2021,205000,157
North East,DH8 5,2021,138000,214
North East,DH8 6,2021,131000,135
North East,DH8 7,2021,131000,176
North East,DH8 8,2021,109000,100
North East,DH8 9,2021,266000,52
North East,DH9 0,2021,106000,101
North East,DH9 6,2021,103000,180
North East,DH9 7,2021,72000,214
North East,DH9 8,2021,114000,138
North East,DH9 9,2021,135000,103
North East,DL1 1,2021,142000,192
North East,DL1 2,2021,122000,216
North East,DL1 3,2021,151000,171
North East,DL1 4,2021,100000,289
North East,DL1 5,2021,109000,133
North East,DL10 4,2021,233000,132
North East,DL10 5,2021,267000,71
North East,DL10 6,2021,370000,50
North East,DL10 7,2021,263000,115
North East,DL11 6,2021,322000,57
North East,DL11 7,2021,361000,66
North East,DL12 0,2021,231000,48
North East,DL12 8,2021,229000,147
North East,DL12 9,2021,268000,70
North East,DL13 1,2021,194000,37
North East,DL13 2,2021,169000,73
North East,DL13 3,2021,257000,62
North East,DL13 4,2021,138000,53
North East,DL13 5,2021,133000,56
North East,DL14 0,2021,153000,122
North East,DL14 6,2021,119000,240
North East,DL14 7,2021,136000,136
North East,DL14 8,2021,84000,215
North East,DL14 9,2021,100000,203
North East,DL15 0,2021,126000,183
North East,DL15 8,2021,146000,111
North East,DL15 9,2021,125000,167
North East,DL16 6,2021,138000,260
North East,DL16 7,2021,130000,395
North East,DL17 0,2021,110000,208
North East,DL17 8,2021,71000,237
North East,DL17 9,2021,129000,80
North East,DL2 1,2021,239000,207
North East,DL2 2,2021,268000,331
North East,DL2 3,2021,246000,91
North East,DL3 0,2021,125000,301
North East,DL3 6,2021,90000,246
North East,DL3 7,2021,196000,131
North East,DL3 8,2021,328000,192
North East,DL3 9,2021,188000,237
North East,DL4 1,2021,71000,107
North East,DL4 2,2021,91000,134
North East,DL5 4,2021,146000,176
North East,DL5 5,2021,102000,93
North East,DL5 6,2021,270000,129
North East,DL5 7,2021,129000,202
North East,DL6 1,2021,231000,119
North East,DL6 2,2021,266000,192
North East,DL6 3,2021,355000,61
North East,DL7 0,2021,385000,65
North East,DL7 8,2021,238000,169
North East,DL7 9,2021,300000,79
North East,DL8 1,2021,291000,106
North East,DL8 2,2021,325000,89
North East,DL8 3,2021,319000,64
North East,DL8 4,2021,327000,77
North East,DL8 5,2021,309000,91
North East,DL9 3,2021,158000,32
North East,DL9 4,2021,162000,118
North East,HG1 1,2021,339000,44
North East,HG1 2,2021,395000,238
North East,HG1 3,2021,258000,184
North East,HG1 4,2021,263000,409
North East,HG1 5,2021,307000,208
North East,HG2 0,2021,390000,269
North East,HG2 7,2021,267000,203
North East,HG2 8,2021,520000,221
North East,HG2 9,2021,514000,189
North East,HG3 1,2021,560000,246
North East,HG3 2,2021,349000,356
North East,HG3 3,2021,567000,128
North East,HG3 4,2021,423000,46
North East,HG3 5,2021,343000,85
North East,HG4 1,2021,267000,210
North East,HG4 2,2021,293000,245
North East,HG4 3,2021,483000,78
North East,HG4 4,2021,352000,51
North East,HG4 5,2021,427000,72
North East,HG5 0,2021,338000,273
North East,HG5 8,2021,462000,134
North East,HG5 9,2021,592000,117
North East,HU1 1,2021,169000,56
North East,HU1 2,2021,126000,20
North East,HU1 3,2021,183000,121
North East,HU10 6,2021,213000,209
North East,HU10 7,2021,347000,241
North East,HU11 4,2021,187000,164
North East,HU11 5,2021,225000,70
North East,HU12 0,2021,219000,100
North East,HU12 8,2021,179000,242
North East,HU12 9,2021,181000,182
North East,HU13 0,2021,262000,272
North East,HU13 9,2021,152000,167
North East,HU14 3,2021,360000,271
North East,HU15 1,2021,241000,400
North East,HU15 2,2021,261000,302
North East,HU16 4,2021,218000,170
North East,HU16 5,2021,236000,361
North East,HU17 0,2021,214000,322
North East,HU17 5,2021,227000,85
North East,HU17 7,2021,339000,219
North East,HU17 8,2021,317000,319
North East,HU17 9,2021,225000,236
North East,HU18 1,2021,205000,219
North East,HU19 2,2021,139000,132
North East,HU2 0,2021,88000,9
North East,HU2 8,2021,106000,41
North East,HU2 9,2021,102000,10
North East,HU20 3,2021,276000,22
North East,HU3 1,2021,115000,62
North East,HU3 2,2021,81000,65
North East,HU3 3,2021,74000,49
North East,HU3 4,2021,62000,2
North East,HU3 5,2021,129000,62
North East,HU3 6,2021,106000,190
North East,HU4 6,2021,135000,243
North East,HU4 7,2021,144000,171
North East,HU5 1,2021,91000,123
North East,HU5 2,2021,108000,198
North East,HU5 3,2021,140000,223
North East,HU5 4,2021,153000,153
North East,HU5 5,2021,136000,357
North East,HU6 0,2021,263000,11
North East,HU6 7,2021,132000,207
North East,HU6 8,2021,111000,116
North East,HU6 9,2021,104000,115
North East,HU7 0,2021,114000,29
North East,HU7 3,2021,184000,596
North East,HU7 4,2021,129000,276
North East,HU7 5,2021,179000,49
North East,HU7 6,2021,116000,51
North East,HU8 0,2021,166000,190
North East,HU8 7,2021,86000,46
North East,HU8 8,2021,118000,213
North East,HU8 9,2021,143000,246
North East,HU9 1,2021,145000,106
North East,HU9 2,2021,78000,123
North East,HU9 3,2021,125000,144
North East,HU9 4,2021,121000,162
North East,HU9 5,2021,92000,82
North East,LS1 2,2021,181000,5
North East,LS1 3,2021,187000,8
North East,LS1 4,2021,239000,30
North East,LS1 5,2021,161000,7
North East,LS1 6,2021,116000,7
North East,LS1 7,2021,163000,4
North East,LS10 1,2021,196000,99
North East,LS10 2,2021,118000,37
North East,LS10 3,2021,142000,136
North East,LS10 4,2021,167000,293
North East,LS11 0,2021,99000,43
North East,LS11 5,2021,130000,134
North East,LS11 6,2021,93000,80
North East,LS11 7,2021,122000,148
North East,LS11 8,2021,133000,118
North East,LS11 9,2021,134000,50
North East,LS12 1,2021,157000,82
North East,LS12 2,2021,145000,123
North East,LS12 3,2021,140000,172
North East,LS12 4,2021,162000,213
North East,LS12 5,2021,175000,168
North East,LS12 6,2021,194000,39
North East,LS13 1,2021,206000,184
North East,LS13 2,2021,147000,181
North East,LS13 3,2021,155000,153
North East,LS13 4,2021,163000,166
North East,LS14 1,2021,208000,161
North East,LS14 2,2021,207000,109
North East,LS14 3,2021,602000,66
North East,LS14 5,2021,145000,92
North East,LS14 6,2021,166000,210
North East,LS15 0,2021,220000,134
North East,LS15 4,2021,318000,109
North East,LS15 7,2021,225000,141
North East,LS15 8,2021,246000,274
North East,LS15 9,2021,278000,88
North East,LS16 5,2021,303000,139
North East,LS16 6,2021,232000,191
North East,LS16 7,2021,324000,270
North East,LS16 8,2021,489000,103
North East,LS16 9,2021,496000,124
North East,LS17 0,2021,598000,21
North East,LS17 5,2021,283000,108
North East,LS17 6,2021,332000,175
North East,LS17 7,2021,380000,195
North East,LS17 8,2021,394000,261
North East,LS17 9,2021,563000,100
North East,LS18 4,2021,308000,294
North East,LS18 5,2021,343000,255
North East,LS19 6,2021,355000,161
North East,LS19 7,2021,237000,318
North East,LS2 7,2021,187000,85
North East,LS2 8,2021,159000,23
North East,LS2 9,2021,293000,19
North East,LS20 8,2021,387000,153
North East,LS20 9,2021,278000,121
North East,LS21 1,2021,296000,152
North East,LS21 2,2021,356000,100
North East,LS21 3,2021,286000,99
North East,LS22 4,2021,734000,47
North East,LS22 5,2021,491000,80
North East,LS22 6,2021,428000,154
North East,LS22 7,2021,322000,117
North East,LS23 6,2021,403000,207
North East,LS23 7,2021,370000,24
North East,LS24 8,2021,306000,49
North East,LS24 9,2021,310000,168
North East,LS25 1,2021,231000,176
North East,LS25 2,2021,259000,174
North East,LS25 3,2021,366000,30
North East,LS25 4,2021,254000,162
North East,LS25 5,2021,322000,97
North East,LS25 6,2021,250000,255
North East,LS25 7,2021,205000,221
North East,LS26 0,2021,227000,259
North East,LS26 8,2021,257000,278
North East,LS26 9,2021,248000,129
North East,LS27 0,2021,220000,234
North East,LS27 7,2021,235000,218
North East,LS27 8,2021,191000,317
North East,LS27 9,2021,201000,182
North East,LS28 5,2021,276000,278
North East,LS28 6,2021,179000,84
North East,LS28 7,2021,218000,216
North East,LS28 8,2021,219000,170
North East,LS28 9,2021,214000,172
North East,LS29 0,2021,517000,124
North East,LS29 6,2021,381000,236
North East,LS29 7,2021,425000,157
North East,LS29 8,2021,402000,239
North East,LS29 9,2021,502000,131
North East,LS3 1,2021,268000,22
North East,LS4 2,2021,194000,224
North East,LS5 2,2021,220000,1
North East,LS5 3,2021,190000,172
North East,LS6 1,2021,358000,113
North East,LS6 2,2021,228000,152
North East,LS6 3,2021,299000,138
North East,LS6 4,2021,260000,227
North East,LS7 1,2021,75000,171
North East,LS7 2,2021,235000,101
North East,LS7 3,2021,242000,128
North East,LS7 4,2021,258000,192
North East,LS8 1,2021,369000,185
North East,LS8 2,2021,330000,222
North East,LS8 3,2021,172000,124
North East,LS8 4,2021,260000,75
North East,LS8 5,2021,89000,113
North East,LS9 0,2021,147000,97
North East,LS9 6,2021,104000,181
North East,LS9 7,2021,108000,45
North East,LS9 8,2021,198000,80
North East,LS9 9,2021,113000,104
North East,NE1 1,2021,400000,15
North East,NE1 2,2021,215000,60
North East,NE1 3,2021,178000,20
North East,NE1 4,2021,177000,28
North East,NE1 5,2021,154000,8
North East,NE1 6,2021,188000,9
North East,NE1 8,2021,130000,2
North East,NE10 0,2021,146000,121
North East,NE10 8,2021,126000,220
North East,NE10 9,2021,140000,154
North East,NE11 0,2021,148000,61
North East,NE11 9,2021,140000,205
North East,NE12 5,2021,209000,74
North East,NE12 6,2021,162000,160
North East,NE12 7,2021,244000,170
North East,NE12 8,2021,160000,167
North East,NE12 9,2021,191000,168
North East,NE13 6,2021,195000,169
North East,NE13 7,2021,234000,245
North East,NE13 8,2021,335000,136
North East,NE13 9,2021,301000,363
North East,NE15 0,2021,421000,37
North East,NE15 6,2021,135000,138
North East,NE15 7,2021,143000,193
North East,NE15 8,2021,127000,148
North East,NE15 9,2021,205000,197
North East,NE16 3,2021,127000,43
North East,NE16 4,2021,241000,124
North East,NE16 5,2021,254000,219
North East,NE16 6,2021,157000,112
North East,NE17 7,2021,125000,105
North East,NE18 0,2021,294000,12
North East,NE19 1,2021,198000,16
North East,NE19 2,2021,369000,15
North East,NE2 1,2021,302000,148
North East,NE2 2,2021,427000,141
North East,NE2 3,2021,403000,127
North East,NE2 4,2021,367000,61
North East,NE20 0,2021,444000,148
North East,NE20 9,2021,549000,242
North East,NE21 4,2021,157000,156
North East,NE21 5,2021,184000,125
North East,NE21 6,2021,169000,100
North East,NE22 5,2021,118000,154
North East,NE22 6,2021,201000,155
North East,NE22 7,2021,138000,56
North East,NE23 1,2021,203000,178
North East,NE23 2,2021,133000,83
North East,NE23 3,2021,235000,101
North East,NE23 6,2021,151000,259
North East,NE23 7,2021,178000,167
North East,NE23 8,2021,224000,121
North East,NE24 1,2021,67000,66
North East,NE24 2,2021,103000,124
North East,NE24 3,2021,152000,223
North East,NE24 4,2021,164000,312
North East,NE24 5,2021,112000,128
North East,NE25 0,2021,175000,217
North East,NE25 8,2021,242000,133
North East,NE25 9,2021,270000,254
North East,NE26 1,2021,319000,108
North East,NE26 2,2021,262000,109
North East,NE26 3,2021,309000,107
North East,NE26 4,2021,250000,66
North East,NE27 0,2021,204000,382
North East,NE28 0,2021,121000,106
North East,NE28 6,2021,109000,112
North East,NE28 7,2021,132000,165
North East,NE28 8,2021,136000,154
North East,NE28 9,2021,170000,341
North East,NE29 0,2021,177000,149
North East,NE29 6,2021,131000,148
North East,NE29 7,2021,125000,118
North East,NE29 8,2021,164000,142
North East,NE29 9,2021,238000,118
North East,NE3 1,2021,294000,213
North East,NE3 2,2021,178000,272
North East,NE3 3,2021,179000,225
North East,NE3 4,2021,407000,218
North East,NE3 5,2021,319000,150
North East,NE30 1,2021,207000,84
North East,NE30 2,2021,244000,196
North East,NE30 3,2021,276000,148
North East,NE30 4,2021,297000,124
North East,NE31 1,2021,166000,242
North East,NE31 2,2021,148000,215
North East,NE32 3,2021,106000,49
North East,NE32 4,2021,135000,130
North East,NE32 5,2021,137000,148
North East,NE33 1,2021,180000,23
North East,NE33 2,2021,138000,89
North East,NE33 3,2021,135000,202
North East,NE33 4,2021,98000,123
North East,NE33 5,2021,97000,61
North East,NE34 0,2021,146000,176
North East,NE34 6,2021,200000,139
North East,NE34 7,2021,188000,110
North East,NE34 8,2021,154000,166
North East,NE34 9,2021,108000,131
North East,NE35 9,2021,163000,107
North East,NE36 0,2021,235000,141
North East,NE37 1,2021,168000,135
North East,NE37 2,2021,120000,76
North East,NE37 3,2021,93000,81
North East,NE38 0,2021,140000,140
North East,NE38 7,2021,144000,110
North East,NE38 8,2021,206000,147
North East,NE38 9,2021,230000,88
North East,NE39 1,2021,273000,85
North East,NE39 2,2021,152000,130
