region,postcode_sector,year,avg_price,volume
Greater London,RM13 9,1997,64000,259
Greater London,RM14 1,1997,108000,191
Greater London,RM14 2,1997,104000,179
Greater London,RM14 3,1997,122000,127
Greater London,RM15 4,1997,54000,142
Greater London,RM15 5,1997,57000,239
Greater London,RM15 6,1997,84000,317
Greater London,RM16 2,1997,74000,170
Greater London,RM16 3,1997,96000,117
Greater London,RM16 4,1997,60000,116
Greater London,RM16 5,1997,88000,10
Greater London,RM16 6,1997,85000,424
Greater London,RM17 5,1997,58000,300
Greater London,RM17 6,1997,43000,369
Greater London,RM18 7,1997,35000,61
Greater London,RM18 8,1997,40000,200
Greater London,RM19 1,1997,44000,167
Greater London,RM2 5,1997,113000,151
Greater London,RM2 6,1997,106000,121
Greater London,RM20 3,1997,41000,40
Greater London,RM20 4,1997,35000,88
Greater London,RM3 0,1997,78000,256
Greater London,RM3 7,1997,65000,132
Greater London,RM3 8,1997,55000,133
Greater London,RM3 9,1997,65000,114
Greater London,RM4 1,1997,163000,74
Greater London,RM5 2,1997,78000,136
Greater London,RM5 3,1997,71000,150
Greater London,RM6 4,1997,64000,262
Greater London,RM6 5,1997,73000,123
Greater London,RM6 6,1997,65000,172
Greater London,RM7 0,1997,68000,155
Greater London,RM7 7,1997,64000,80
Greater London,RM7 8,1997,69000,133
Greater London,RM7 9,1997,65000,104
Greater London,RM8 1,1997,56000,218
Greater London,RM8 2,1997,55000,211
Greater London,RM8 3,1997,52000,130
Greater London,RM9 4,1997,50000,135
Greater London,RM9 5,1997,52000,122
Greater London,RM9 6,1997,48000,121
Greater London,SE1 0,1997,97000,14
Greater London,SE1 1,1997,92000,23
Greater London,SE1 2,1997,170000,338
Greater London,SE1 3,1997,109000,184
Greater London,SE1 4,1997,100000,106
Greater London,SE1 5,1997,64000,81
Greater London,SE1 6,1997,87000,252
Greater London,SE1 7,1997,190000,248
Greater London,SE1 8,1997,168000,67
Greater London,SE1 9,1997,209000,66
Greater London,SE10 0,1997,92000,76
Greater London,SE10 8,1997,161000,205
Greater London,SE10 9,1997,112000,90
Greater London,SE11 4,1997,137000,199
Greater London,SE11 5,1997,97000,48
Greater London,SE11 6,1997,123000,35
Greater London,SE12 0,1997,71000,192
Greater London,SE12 8,1997,102000,150
Greater London,SE12 9,1997,75000,168
Greater London,SE13 5,1997,81000,276
Greater London,SE13 6,1997,65000,297
Greater London,SE13 7,1997,85000,266
Greater London,SE14 5,1997,65000,231
Greater London,SE14 6,1997,60000,113
Greater London,SE15 1,1997,49000,42
Greater London,SE15 2,1997,58000,126
Greater London,SE15 3,1997,67000,211
Greater London,SE15 4,1997,74000,167
Greater London,SE15 5,1997,105000,67
Greater London,SE15 6,1997,79000,23
Greater London,SE16 1,1997,150000,1
Greater London,SE16 2,1997,64000,54
Greater London,SE16 3,1997,54000,85
Greater London,SE16 4,1997,134000,85
Greater London,SE16 5,1997,130000,319
Greater London,SE16 6,1997,86000,97
Greater London,SE16 7,1997,105000,305
Greater London,SE17 1,1997,63000,35
Greater London,SE17 2,1997,79000,52
Greater London,SE17 3,1997,74000,88
Greater London,SE18 1,1997,50000,288
Greater London,SE18 2,1997,57000,174
Greater London,SE18 3,1997,68000,219
Greater London,SE18 4,1997,74000,76
Greater London,SE18 5,1997,49000,76
Greater London,SE18 6,1997,49000,47
Greater London,SE18 7,1997,49000,134
Greater London,SE19 1,1997,72000,193
Greater London,SE19 2,1997,61000,234
Greater London,SE19 3,1997,69000,246
Greater London,SE2 0,1997,64000,215
Greater London,SE2 9,1997,49000,124
Greater London,SE20 7,1997,68000,263
Greater London,SE20 8,1997,50000,264
Greater London,SE21 7,1997,276000,64
Greater London,SE21 8,1997,111000,239
Greater London,SE22 0,1997,79000,271
Greater London,SE22 8,1997,105000,228
Greater London,SE22 9,1997,79000,209
Greater London,SE23 1,1997,70000,178
Greater London,SE23 2,1997,73000,271
Greater London,SE23 3,1997,81000,267
Greater London,SE24 0,1997,96000,230
Greater London,SE24 9,1997,119000,248
Greater London,SE25 4,1997,64000,314
Greater London,SE25 5,1997,55000,234
Greater London,SE25 6,1997,58000,338
Greater London,SE26 4,1997,73000,202
Greater London,SE26 5,1997,84000,228
Greater London,SE26 6,1997,71000,274
Greater London,SE27 0,1997,79000,251
Greater London,SE27 9,1997,89000,186
Greater London,SE28 0,1997,46000,57
Greater London,SE28 8,1997,54000,257
Greater London,SE3 0,1997,140000,186
Greater London,SE3 7,1997,123000,209
Greater London,SE3 8,1997,91000,146
Greater London,SE3 9,1997,145000,150
Greater London,SE4 1,1997,73000,379
Greater London,SE4 2,1997,61000,217
Greater London,SE5 0,1997,92000,105
Greater London,SE5 7,1997,69000,65
Greater London,SE5 8,1997,91000,330
Greater London,SE5 9,1997,96000,188
Greater London,SE6 1,1997,66000,402
Greater London,SE6 2,1997,71000,266
Greater London,SE6 3,1997,57000,158
Greater London,SE6 4,1997,64000,230
Greater London,SE7 7,1997,73000,157
Greater London,SE7 8,1997,72000,91
Greater London,SE8 3,1997,51000,21
Greater London,SE8 4,1997,56000,66
Greater London,SE8 5,1997,58000,96
Greater London,SE9 1,1997,92000,207
Greater London,SE9 2,1997,84000,169
Greater London,SE9 3,1997,87000,215
Greater London,SE9 4,1997,69000,187
Greater London,SE9 5,1997,85000,93
Greater London,SE9 6,1997,75000,79
Greater London,SM1 1,1997,71000,46
Greater London,SM1 2,1997,77000,352
Greater London,SM1 3,1997,82000,228
Greater London,SM1 4,1997,66000,291
Greater London,SM2 5,1997,89000,428
Greater London,SM2 6,1997,82000,371
Greater London,SM2 7,1997,212000,103
Greater London,SM3 8,1997,100000,144
Greater London,SM3 9,1997,88000,253
Greater London,SM4 4,1997,97000,238
Greater London,SM4 5,1997,72000,144
Greater London,SM4 6,1997,72000,231
Greater London,SM5 1,1997,66000,206
Greater London,SM5 2,1997,75000,382
Greater London,SM5 3,1997,100000,155
Greater London,SM5 4,1997,118000,89
Greater London,SM6 0,1997,85000,165
Greater London,SM6 7,1997,77000,183
Greater London,SM6 8,1997,78000,236
Greater London,SM6 9,1997,112000,179
Greater London,SM7 1,1997,188000,138
Greater London,SM7 2,1997,119000,153
Greater London,SM7 3,1997,128000,109
Greater London,SW10 0,1997,286000,247
Greater London,SW10 9,1997,343000,440
Greater London,SW11 1,1997,142000,350
Greater London,SW11 2,1997,118000,308
Greater London,SW11 3,1997,136000,315
Greater London,SW11 4,1997,191000,287
Greater London,SW11 5,1997,146000,444
Greater London,SW11 6,1997,204000,397
Greater London,SW12 0,1997,115000,265
Greater London,SW12 8,1997,169000,406
Greater London,SW12 9,1997,117000,370
Greater London,SW13 0,1997,246000,239
Greater London,SW13 8,1997,317000,189
Greater London,SW13 9,1997,302000,149
Greater London,SW14 7,1997,179000,203
Greater London,SW14 8,1997,190000,287
Greater London,SW15 1,1997,195000,363
Greater London,SW15 2,1997,159000,434
Greater London,SW15 3,1997,121000,255
Greater London,SW15 4,1997,67000,103
Greater London,SW15 5,1997,144000,166
Greater London,SW15 6,1997,157000,319
Greater London,SW16 1,1997,113000,260
Greater London,SW16 2,1997,80000,413
Greater London,SW16 3,1997,111000,130
Greater London,SW16 4,1997,83000,235
Greater London,SW16 5,1997,74000,319
Greater London,SW16 6,1997,76000,354
Greater London,SW17 0,1997,77000,356
Greater London,SW17 7,1997,152000,400
Greater London,SW17 8,1997,112000,460
Greater London,SW17 9,1997,74000,341
Greater London,SW18 1,1997,156000,336
Greater London,SW18 2,1997,156000,384
Greater London,SW18 3,1997,145000,450
Greater London,SW18 4,1997,96000,243
Greater London,SW18 5,1997,130000,409
Greater London,SW19 1,1997,105000,383
Greater London,SW19 2,1997,67000,348
Greater London,SW19 3,1997,146000,268
Greater London,SW19 4,1997,220000,219
Greater London,SW19 5,1997,291000,115
Greater London,SW19 6,1997,100000,264
Greater London,SW19 7,1997,233000,180
Greater London,SW19 8,1997,126000,423
Greater London,SW1A 1,1997,391000,16
Greater London,SW1A 2,1997,246000,8
Greater London,SW1E 6,1997,177000,32
Greater London,SW1H 0,1997,119000,6
Greater London,SW1H 9,1997,485000,16
Greater London,SW1P 1,1997,223000,66
Greater London,SW1P 2,1997,220000,128
Greater London,SW1P 3,1997,240000,7
Greater London,SW1P 4,1997,153000,144
Greater London,SW1V 1,1997,222000,76
Greater London,SW1V 2,1997,173000,225
Greater London,SW1V 3,1997,214000,196
Greater London,SW1V 4,1997,189000,181
Greater London,SW1W 0,1997,254000,22
Greater London,SW1W 8,1997,349000,105
Greater London,SW1W 9,1997,568000,63
Greater London,SW1X 0,1997,432000,96
Greater London,SW1X 7,1997,778000,37
Greater London,SW1X 8,1997,561000,86
Greater London,SW1X 9,1997,525000,75
Greater London,SW1Y 4,1997,128000,6
Greater London,SW1Y 5,1997,226000,18
Greater London,SW1Y 6,1997,253000,11
Greater London,SW2 1,1997,73000,113
Greater London,SW2 2,1997,91000,190
Greater London,SW2 3,1997,77000,216
Greater London,SW2 4,1997,85000,241
Greater London,SW2 5,1997,89000,196
Greater London,SW20 0,1997,168000,219
Greater London,SW20 8,1997,125000,399
Greater London,SW20 9,1997,116000,139
Greater London,SW3 1,1997,409000,74
Greater London,SW3 2,1997,484000,179
Greater London,SW3 3,1997,254000,207
Greater London,SW3 4,1997,422000,164
Greater London,SW3 5,1997,392000,194
Greater London,SW3 6,1997,557000,110
Greater London,SW4 0,1997,172000,200
Greater London,SW4 6,1997,123000,181
Greater London,SW4 7,1997,105000,213
Greater London,SW4 8,1997,124000,125
Greater London,SW4 9,1997,189000,278
Greater London,SW5 0,1997,321000,316
Greater London,SW5 9,1997,175000,296
Greater London,SW6 1,1997,162000,171
Greater London,SW6 2,1997,178000,329
Greater London,SW6 3,1997,307000,283
Greater London,SW6 4,1997,219000,249
Greater London,SW6 5,1997,201000,223
Greater London,SW6 6,1997,191000,327
Greater London,SW6 7,1997,169000,241
Greater London,SW7 1,1997,578000,87
Greater London,SW7 2,1997,511000,65
Greater London,SW7 3,1997,419000,159
Greater London,SW7 4,1997,299000,166
Greater London,SW7 5,1997,362000,190
Greater London,SW8 1,1997,118000,166
Greater London,SW8 2,1997,115000,63
Greater London,SW8 3,1997,111000,139
Greater London,SW8 4,1997,83000,56
Greater London,SW8 5,1997,220000,16
Greater London,SW9 0,1997,99000,185
Greater London,SW9 6,1997,101000,77
Greater London,SW9 7,1997,78000,53
Greater London,SW9 8,1997,90000,33
Greater London,SW9 9,1997,91000,271
Greater London,TW1 1,1997,150000,303
Greater London,TW1 2,1997,186000,203
Greater London,TW1 3,1997,138000,170
Greater London,TW1 4,1997,171000,221
Greater London,TW10 5,1997,212000,80
Greater London,TW10 6,1997,229000,312
Greater London,TW10 7,1997,155000,156
Greater London,TW11 0,1997,154000,222
Greater London,TW11 8,1997,155000,326
Greater London,TW11 9,1997,167000,267
Greater London,TW12 1,1997,126000,145
Greater London,TW12 2,1997,143000,221
Greater London,TW12 3,1997,111000,178
Greater London,TW13 4,1997,63000,373
Greater London,TW13 5,1997,70000,156
Greater London,TW13 6,1997,70000,131
Greater London,TW13 7,1997,77000,109
Greater London,TW14 0,1997,68000,121
Greater London,TW14 8,1997,67000,131
Greater London,TW14 9,1997,71000,222
Greater London,TW15 1,1997,87000,233
Greater London,TW15 2,1997,99000,152
Greater London,TW15 3,1997,91000,206
Greater London,TW16 5,1997,149000,91
Greater London,TW16 6,1997,107000,114
Greater London,TW16 7,1997,77000,194
Greater London,TW17 0,1997,104000,95
Greater London,TW17 8,1997,114000,125
Greater London,TW17 9,1997,150000,60
Greater London,TW18 1,1997,106000,190
Greater London,TW18 2,1997,108000,233
Greater London,TW18 3,1997,111000,124
Greater London,TW18 4,1997,106000,205
Greater London,TW19 5,1997,181000,94
Greater London,TW19 6,1997,89000,51
Greater London,TW19 7,1997,69000,212
Greater London,TW2 5,1997,130000,267
Greater London,TW2 6,1997,117000,271
Greater London,TW2 7,1997,114000,216
Greater London,TW20 0,1997,168000,194
Greater London,TW20 8,1997,92000,250
Greater London,TW20 9,1997,101000,161
Greater London,TW3 1,1997,81000,165
Greater London,TW3 2,1997,87000,159
Greater London,TW3 3,1997,76000,184
Greater London,TW3 4,1997,80000,95
Greater London,TW4 5,1997,78000,177
Greater London,TW4 6,1997,75000,36
Greater London,TW4 7,1997,75000,102
Greater London,TW5 0,1997,91000,189
Greater London,TW5 9,1997,81000,183
Greater London,TW7 4,1997,99000,134
Greater London,TW7 5,1997,104000,160
Greater London,TW7 6,1997,93000,232
Greater London,TW7 7,1997,95000,136
Greater London,TW8 0,1997,87000,82
Greater London,TW8 8,1997,92000,102
Greater London,TW8 9,1997,99000,102
Greater London,TW9 1,1997,178000,141
Greater London,TW9 2,1997,179000,212
Greater London,TW9 3,1997,213000,114
Greater London,TW9 4,1997,168000,126
Greater London,UB1 1,1997,67000,80
Greater London,UB1 2,1997,66000,193
Greater London,UB1 3,1997,71000,86
Greater London,UB10 0,1997,86000,204
Greater London,UB10 8,1997,140000,231
Greater London,UB10 9,1997,98000,154
Greater London,UB2 4,1997,91000,155
Greater London,UB2 5,1997,67000,190
Greater London,UB3 1,1997,71000,150
Greater London,UB3 2,1997,69000,209
Greater London,UB3 3,1997,67000,110
Greater London,UB3 4,1997,68000,118
Greater London,UB3 5,1997,59000,155
Greater London,UB4 0,1997,74000,211
Greater London,UB4 8,1997,76000,233
Greater London,UB4 9,1997,63000,240
Greater London,UB5 4,1997,75000,254
Greater London,UB5 5,1997,69000,219
Greater London,UB5 6,1997,60000,194
Greater London,UB6 0,1997,94000,177
Greater London,UB6 7,1997,85000,113
Greater London,UB6 8,1997,83000,267
Greater London,UB6 9,1997,83000,239
Greater London,UB7 0,1997,73000,83
Greater London,UB7 7,1997,75000,207
Greater London,UB7 8,1997,60000,172
Greater London,UB7 9,1997,71000,138
Greater London,UB8 1,1997,107000,87
Greater London,UB8 2,1997,72000,271
Greater London,UB8 3,1997,84000,265
Greater London,UB9 4,1997,142000,38
Greater London,UB9 5,1997,150000,100
Greater London,UB9 6,1997,114000,206
Greater London,W10 4,1997,96000,73
Greater London,W10 5,1997,122000,83
Greater London,W10 6,1997,163000,199
Greater London,W11 1,1997,161000,171
Greater London,W11 2,1997,349000,212
Greater London,W11 3,1997,379000,155
Greater London,W11 4,1997,328000,178
Greater London,W12 0,1997,118000,146
Greater London,W12 7,1997,130000,98
Greater London,W12 8,1997,116000,176
Greater London,W12 9,1997,144000,270
Greater London,W13 0,1997,113000,160
Greater London,W13 8,1997,155000,183
Greater London,W13 9,1997,127000,396
Greater London,W14 0,1997,160000,397
Greater London,W14 8,1997,286000,327
Greater London,W14 9,1997,135000,419
Greater London,W1B 1,1997,320000,17
Greater London,W1B 3,1997,185000,1
Greater London,W1D 3,1997,259000,11
Greater London,W1D 4,1997,96000,1
Greater London,W1D 5,1997,198000,3
Greater London,W1D 6,1997,925000,1
Greater London,W1D 7,1997,118000,4
Greater London,W1F 0,1997,101000,6
Greater London,W1F 7,1997,99000,3
Greater London,W1F 8,1997,130000,5
Greater London,W1F 9,1997,161000,19
Greater London,W1G 0,1997,319000,2
Greater London,W1G 6,1997,242000,34
Greater London,W1G 7,1997,249000,8
Greater London,W1G 8,1997,225000,45
Greater London,W1G 9,1997,246000,12
Greater London,W1H 1,1997,201000,42
Greater London,W1H 2,1997,292000,61
Greater London,W1H 4,1997,149000,19
Greater London,W1H 5,1997,167000,69
Greater London,W1H 6,1997,332000,14
Greater London,W1H 7,1997,252000,41
Greater London,W1J 0,1997,525000,1
Greater London,W1J 5,1997,441000,16
Greater London,W1J 6,1997,985000,1
Greater London,W1J 7,1997,379000,30
Greater London,W1J 8,1997,221000,7
Greater London,W1K 1,1997,550000,6
Greater London,W1K 2,1997,391000,31
Greater London,W1K 3,1997,297000,6
Greater London,W1K 4,1997,351000,10
Greater London,W1K 5,1997,150000,5
Greater London,W1K 6,1997,314000,15
Greater London,W1K 7,1997,829000,30
Greater London,W1M 1,1997,245000,1
Greater London,W1M 3,1997,156000,1
Greater London,W1N 1,1997,130000,1
Greater London,W1N 3,1997,155000,6
Greater London,W1N 7,1997,160000,2
Greater London,W1P 5,1997,260000,1
Greater London,W1P 7,1997,130000,2
Greater London,W1P 9,1997,160000,1
Greater London,W1S 1,1997,594000,15
Greater London,W1S 4,1997,310000,2
Greater London,W1T 1,1997,230000,19
Greater London,W1T 2,1997,283000,20
Greater London,W1T 3,1997,262000,37
Greater London,W1T 4,1997,137000,92
Greater London,W1T 5,1997,111000,10
Greater London,W1T 6,1997,201000,13
Greater London,W1U 1,1997,388000,7
Greater London,W1U 2,1997,174000,4
Greater London,W1U 3,1997,240000,14
Greater London,W1U 4,1997,164000,15
Greater London,W1U 5,1997,190000,38
Greater London,W1U 6,1997,267000,67
Greater London,W1U 7,1997,198000,16
Greater London,W1U 8,1997,245000,4
Greater London,W1W 5,1997,102000,31
Greater London,W1W 6,1997,208000,53
Greater London,W1W 7,1997,168000,8
Greater London,W1W 8,1997,912000,1
Greater London,W1X 7,1997,300000,1
Greater London,W1X 9,1997,750000,1
Greater London,W1Y 3,1997,700000,1
Greater London,W1Y 7,1997,209000,3
Greater London,W2 1,1997,173000,103
Greater London,W2 2,1997,235000,350
Greater London,W2 3,1997,207000,239
Greater London,W2 4,1997,247000,249
Greater London,W2 5,1997,175000,256
Greater London,W2 6,1997,153000,219
Greater London,W3 0,1997,125000,107
Greater London,W3 6,1997,101000,260
Greater London,W3 7,1997,113000,175
Greater London,W3 8,1997,108000,132
Greater London,W3 9,1997,145000,118
Greater London,W4 1,1997,221000,259
Greater London,W4 2,1997,195000,303
Greater London,W4 3,1997,174000,309
Greater London,W4 4,1997,169000,163
Greater London,W4 5,1997,157000,299
Greater London,W5 1,1997,149000,242
Greater London,W5 2,1997,157000,231
Greater London,W5 3,1997,172000,264
Greater London,W5 4,1997,122000,358
Greater London,W5 5,1997,164000,127
Greater London,W6 0,1997,175000,296
Greater London,W6 7,1997,154000,177
Greater London,W6 8,1997,156000,171
Greater London,W6 9,1997,191000,131
Greater London,W7 1,1997,87000,172
Greater London,W7 2,1997,111000,206
Greater London,W7 3,1997,89000,231
Greater London,W8 4,1997,411000,154
Greater London,W8 5,1997,533000,205
