region,postcode_sector,year,avg_price,volume
North East,DH8 0,2002,81000,172
North East,DH8 5,2002,63000,187
North East,DH8 6,2002,53000,156
North East,DH8 7,2002,61000,250
North East,DH8 8,2002,53000,127
North East,DH8 9,2002,116000,54
North East,DH9 0,2002,51000,102
North East,DH9 6,2002,48000,183
North East,DH9 7,2002,29000,198
North East,DH9 8,2002,47000,131
North East,DH9 9,2002,54000,147
North East,DL1 1,2002,54000,165
North East,DL1 2,2002,56000,286
North East,DL1 3,2002,78000,231
North East,DL1 4,2002,44000,346
North East,DL1 5,2002,52000,172
North East,DL10 4,2002,114000,149
North East,DL10 5,2002,116000,68
North East,DL10 6,2002,118000,64
North East,DL10 7,2002,112000,217
North East,DL11 6,2002,141000,48
North East,DL11 7,2002,161000,57
North East,DL12 0,2002,99000,47
North East,DL12 8,2002,89000,153
North East,DL12 9,2002,155000,53
North East,DL13 1,2002,90000,45
North East,DL13 2,2002,76000,76
North East,DL13 3,2002,117000,84
North East,DL13 4,2002,59000,50
North East,DL13 5,2002,58000,86
North East,DL14 0,2002,74000,192
North East,DL14 6,2002,58000,221
North East,DL14 7,2002,65000,163
North East,DL14 8,2002,41000,162
North East,DL14 9,2002,55000,197
North East,DL15 0,2002,65000,196
North East,DL15 8,2002,63000,138
North East,DL15 9,2002,60000,244
North East,DL16 6,2002,63000,275
North East,DL16 7,2002,63000,203
North East,DL17 0,2002,41000,185
North East,DL17 8,2002,40000,271
North East,DL17 9,2002,50000,116
North East,DL2 1,2002,123000,195
North East,DL2 2,2002,141000,107
North East,DL2 3,2002,108000,108
North East,DL3 0,2002,67000,506
North East,DL3 6,2002,41000,434
North East,DL3 7,2002,111000,137
North East,DL3 8,2002,157000,151
North East,DL3 9,2002,90000,222
North East,DL4 1,2002,36000,111
North East,DL4 2,2002,30000,104
North East,DL5 4,2002,79000,264
North East,DL5 5,2002,48000,110
North East,DL5 6,2002,128000,100
North East,DL5 7,2002,58000,208
North East,DL6 1,2002,95000,158
North East,DL6 2,2002,133000,109
North East,DL6 3,2002,166000,62
North East,DL7 0,2002,144000,53
North East,DL7 8,2002,114000,209
North East,DL7 9,2002,128000,88
North East,DL8 1,2002,133000,110
North East,DL8 2,2002,113000,165
North East,DL8 3,2002,156000,75
North East,DL8 4,2002,163000,56
North East,DL8 5,2002,131000,164
North East,DL9 3,2002,56000,157
North East,DL9 4,2002,64000,110
North East,HG1 1,2002,133000,41
North East,HG1 2,2002,170000,294
North East,HG1 3,2002,132000,159
North East,HG1 4,2002,106000,346
North East,HG1 5,2002,136000,273
North East,HG2 0,2002,160000,280
North East,HG2 7,2002,99000,266
North East,HG2 8,2002,188000,226
North East,HG2 9,2002,237000,175
North East,HG3 1,2002,258000,141
North East,HG3 2,2002,142000,290
North East,HG3 3,2002,230000,70
North East,HG3 4,2002,199000,38
North East,HG3 5,2002,146000,57
North East,HG4 1,2002,105000,294
North East,HG4 2,2002,123000,161
North East,HG4 3,2002,204000,78
North East,HG4 4,2002,142000,41
North East,HG4 5,2002,197000,46
North East,HG5 0,2002,134000,174
North East,HG5 8,2002,197000,110
North East,HG5 9,2002,208000,129
North East,HU1 1,2002,55000,53
North East,HU1 2,2002,51000,47
North East,HU10 6,2002,88000,259
North East,HU10 7,2002,153000,163
North East,HU11 4,2002,86000,182
North East,HU11 5,2002,98000,98
North East,HU12 0,2002,78000,143
North East,HU12 8,2002,76000,328
North East,HU12 9,2002,83000,250
North East,HU13 0,2002,108000,161
North East,HU13 9,2002,60000,190
North East,HU14 3,2002,164000,232
North East,HU15 1,2002,119000,422
North East,HU15 2,2002,112000,297
North East,HU16 4,2002,101000,155
North East,HU16 5,2002,100000,166
North East,HU17 0,2002,84000,357
North East,HU17 5,2002,106000,56
North East,HU17 7,2002,123000,163
North East,HU17 8,2002,125000,332
North East,HU17 9,2002,101000,309
North East,HU18 1,2002,72000,266
North East,HU19 2,2002,50000,205
North East,HU2 0,2002,26000,8
North East,HU2 8,2002,41000,4
North East,HU2 9,2002,32000,11
North East,HU20 3,2002,166000,22
North East,HU3 1,2002,40000,125
North East,HU3 2,2002,26000,94
North East,HU3 3,2002,20000,142
North East,HU3 4,2002,42000,6
North East,HU3 5,2002,17000,125
North East,HU3 6,2002,29000,331
North East,HU4 6,2002,51000,309
North East,HU4 7,2002,60000,191
North East,HU5 1,2002,30000,152
North East,HU5 2,2002,39000,318
North East,HU5 3,2002,45000,393
North East,HU5 4,2002,60000,165
North East,HU5 5,2002,48000,513
North East,HU6 0,2002,96000,9
North East,HU6 7,2002,65000,375
North East,HU6 8,2002,43000,108
North East,HU6 9,2002,34000,83
North East,HU7 0,2002,59000,110
North East,HU7 3,2002,79000,496
North East,HU7 4,2002,48000,257
North East,HU7 5,2002,67000,27
North East,HU7 6,2002,49000,57
North East,HU8 0,2002,65000,173
North East,HU8 7,2002,27000,77
North East,HU8 8,2002,37000,301
North East,HU8 9,2002,60000,310
North East,HU9 1,2002,64000,245
North East,HU9 2,2002,28000,241
North East,HU9 3,2002,47000,205
North East,HU9 4,2002,48000,100
North East,HU9 5,2002,25000,69
North East,LS1 2,2002,127000,36
North East,LS1 3,2002,203000,14
North East,LS1 4,2002,155000,207
North East,LS1 5,2002,152000,87
North East,LS1 6,2002,102000,20
North East,LS1 7,2002,128000,7
North East,LS10 1,2002,134000,112
North East,LS10 2,2002,46000,51
North East,LS10 3,2002,44000,202
North East,LS10 4,2002,61000,318
North East,LS11 0,2002,28000,103
North East,LS11 5,2002,49000,149
North East,LS11 6,2002,26000,175
North East,LS11 7,2002,42000,298
North East,LS11 8,2002,49000,137
North East,LS11 9,2002,29000,52
North East,LS12 1,2002,44000,69
North East,LS12 2,2002,42000,142
North East,LS12 3,2002,51000,252
North East,LS12 4,2002,75000,350
North East,LS12 5,2002,76000,195
North East,LS12 6,2002,78000,30
North East,LS13 1,2002,94000,230
North East,LS13 2,2002,56000,218
North East,LS13 3,2002,61000,235
North East,LS13 4,2002,70000,178
North East,LS14 1,2002,63000,117
North East,LS14 2,2002,80000,97
North East,LS14 3,2002,287000,98
North East,LS14 5,2002,52000,77
North East,LS14 6,2002,52000,103
North East,LS15 0,2002,96000,112
North East,LS15 4,2002,137000,91
North East,LS15 5,2002,105000,1
North East,LS15 7,2002,91000,189
North East,LS15 8,2002,92000,225
North East,LS15 9,2002,116000,121
North East,LS16 5,2002,169000,214
North East,LS16 6,2002,100000,234
North East,LS16 7,2002,128000,256
North East,LS16 8,2002,218000,84
North East,LS16 9,2002,245000,102
North East,LS17 0,2002,280000,30
North East,LS17 5,2002,100000,130
North East,LS17 6,2002,126000,218
North East,LS17 7,2002,153000,226
North East,LS17 8,2002,185000,344
North East,LS17 9,2002,227000,87
North East,LS18 4,2002,123000,234
North East,LS18 5,2002,142000,217
North East,LS19 6,2002,140000,178
North East,LS19 7,2002,105000,393
North East,LS2 7,2002,120000,84
North East,LS2 8,2002,185000,1
North East,LS2 9,2002,115000,45
North East,LS20 8,2002,163000,188
North East,LS20 9,2002,108000,117
North East,LS21 1,2002,143000,176
North East,LS21 2,2002,129000,110
North East,LS21 3,2002,123000,126
North East,LS22 4,2002,444000,32
North East,LS22 5,2002,218000,94
North East,LS22 6,2002,188000,126
North East,LS22 7,2002,129000,86
North East,LS23 6,2002,170000,235
North East,LS23 7,2002,223000,22
North East,LS24 8,2002,122000,60
North East,LS24 9,2002,139000,172
North East,LS25 1,2002,97000,158
North East,LS25 2,2002,117000,133
North East,LS25 3,2002,174000,33
North East,LS25 4,2002,74000,45
North East,LS25 5,2002,150000,114
North East,LS25 6,2002,111000,156
North East,LS25 7,2002,80000,272
North East,LS26 0,2002,91000,337
North East,LS26 8,2002,112000,278
North East,LS26 9,2002,108000,162
North East,LS27 0,2002,78000,278
North East,LS27 7,2002,89000,259
North East,LS27 8,2002,74000,406
North East,LS27 9,2002,81000,224
North East,LS28 5,2002,102000,307
North East,LS28 6,2002,74000,137
North East,LS28 7,2002,97000,281
North East,LS28 8,2002,89000,196
North East,LS28 9,2002,92000,158
North East,LS29 0,2002,199000,123
North East,LS29 6,2002,157000,131
North East,LS29 7,2002,171000,181
North East,LS29 8,2002,155000,211
North East,LS29 9,2002,233000,194
North East,LS3 1,2002,107000,52
North East,LS4 2,2002,89000,260
North East,LS5 2,2002,140000,1
North East,LS5 3,2002,86000,210
North East,LS6 1,2002,99000,289
North East,LS6 2,2002,118000,199
North East,LS6 3,2002,137000,193
North East,LS6 4,2002,137000,411
North East,LS7 1,2002,51000,23
North East,LS7 2,2002,84000,177
North East,LS7 3,2002,85000,171
North East,LS7 4,2002,118000,266
North East,LS8 1,2002,145000,252
North East,LS8 2,2002,132000,291
North East,LS8 3,2002,58000,239
North East,LS8 4,2002,85000,123
North East,LS8 5,2002,31000,240
North East,LS9 0,2002,38000,126
North East,LS9 6,2002,36000,302
North East,LS9 7,2002,35000,92
North East,LS9 8,2002,108000,65
North East,LS9 9,2002,39000,201
North East,NE1 1,2002,176000,49
North East,NE1 2,2002,171000,32
North East,NE1 3,2002,163000,26
North East,NE1 4,2002,121000,110
North East,NE1 5,2002,164000,16
North East,NE1 6,2002,300000,17
North East,NE1 7,2002,200000,1
North East,NE1 8,2002,174000,10
North East,NE10 0,2002,41000,128
North East,NE10 8,2002,77000,409
North East,NE10 9,2002,51000,145
North East,NE11 0,2002,81000,68
North East,NE11 9,2002,71000,277
North East,NE12 5,2002,80000,74
North East,NE12 6,2002,75000,216
North East,NE12 7,2002,89000,110
North East,NE12 8,2002,80000,197
North East,NE12 9,2002,84000,245
North East,NE13 6,2002,79000,121
North East,NE13 7,2002,75000,116
North East,NE13 8,2002,240000,14
North East,NE13 9,2002,260000,1
North East,NE15 0,2002,168000,48
North East,NE15 6,2002,36000,107
North East,NE15 7,2002,64000,211
North East,NE15 8,2002,54000,249
North East,NE15 9,2002,73000,112
North East,NE16 3,2002,80000,114
North East,NE16 4,2002,107000,138
North East,NE16 5,2002,108000,247
North East,NE16 6,2002,80000,137
North East,NE17 7,2002,66000,211
North East,NE18 0,2002,203000,10
North East,NE19 1,2002,91000,22
North East,NE19 2,2002,258000,16
North East,NE2 1,2002,124000,242
North East,NE2 2,2002,196000,200
North East,NE2 3,2002,158000,210
North East,NE2 4,2002,140000,89
North East,NE20 0,2002,226000,21
North East,NE20 9,2002,237000,246
North East,NE21 4,2002,60000,151
North East,NE21 5,2002,76000,73
North East,NE21 6,2002,75000,173
North East,NE22 5,2002,59000,253
North East,NE22 6,2002,103000,195
North East,NE22 7,2002,60000,58
North East,NE23 1,2002,69000,92
North East,NE23 2,2002,62000,147
North East,NE23 3,2002,105000,199
North East,NE23 6,2002,58000,292
North East,NE23 7,2002,85000,262
North East,NE23 8,2002,57000,37
North East,NE24 1,2002,33000,110
North East,NE24 2,2002,42000,141
North East,NE24 3,2002,74000,372
North East,NE24 4,2002,73000,169
North East,NE24 5,2002,44000,125
North East,NE25 0,2002,58000,241
North East,NE25 8,2002,98000,198
North East,NE25 9,2002,106000,268
North East,NE26 1,2002,117000,156
North East,NE26 2,2002,92000,169
North East,NE26 3,2002,122000,133
North East,NE26 4,2002,113000,75
North East,NE27 0,2002,76000,225
North East,NE28 0,2002,37000,145
North East,NE28 6,2002,41000,199
North East,NE28 7,2002,42000,226
North East,NE28 8,2002,56000,233
North East,NE28 9,2002,58000,290
North East,NE29 0,2002,67000,223
North East,NE29 6,2002,69000,245
North East,NE29 7,2002,45000,138
North East,NE29 8,2002,63000,155
North East,NE29 9,2002,91000,160
North East,NE3 1,2002,135000,310
North East,NE3 2,2002,102000,367
North East,NE3 3,2002,93000,218
North East,NE3 4,2002,162000,256
North East,NE3 5,2002,185000,222
North East,NE30 1,2002,83000,57
North East,NE30 2,2002,101000,277
North East,NE30 3,2002,103000,142
North East,NE30 4,2002,123000,160
North East,NE31 1,2002,50000,239
North East,NE31 2,2002,44000,142
North East,NE32 3,2002,32000,41
North East,NE32 4,2002,67000,153
North East,NE32 5,2002,62000,166
North East,NE33 1,2002,93000,27
North East,NE33 2,2002,63000,141
North East,NE33 3,2002,59000,232
North East,NE33 4,2002,48000,233
North East,NE33 5,2002,41000,102
North East,NE34 0,2002,56000,218
North East,NE34 6,2002,102000,155
North East,NE34 7,2002,73000,137
North East,NE34 8,2002,72000,108
North East,NE34 9,2002,51000,114
North East,NE35 9,2002,74000,162
North East,NE36 0,2002,115000,155
North East,NE37 1,2002,68000,205
North East,NE37 2,2002,61000,69
North East,NE37 3,2002,49000,113
North East,NE38 0,2002,66000,185
North East,NE38 7,2002,70000,169
North East,NE38 8,2002,129000,176
North East,NE38 9,2002,182000,127
North East,NE39 1,2002,130000,69
North East,NE39 2,2002,85000,110
North East,NE4 5,2002,58000,141
North East,NE4 6,2002,68000,87
North East,NE4 7,2002,37000,7
North East,NE4 8,2002,27000,158
North East,NE4 9,2002,75000,250
North East,NE40 3,2002,86000,169
North East,NE40 4,2002,68000,251
North East,NE41 8,2002,135000,52
North East,NE42 5,2002,97000,207
North East,NE42 6,2002,88000,133
North East,NE43 7,2002,139000,113
North East,NE44 6,2002,236000,24
North East,NE45 5,2002,198000,76
North East,NE46 1,2002,112000,101
North East,NE46 2,2002,148000,79
North East,NE46 3,2002,125000,89
North East,NE46 4,2002,171000,64
North East,NE47 0,2002,242000,23
North East,NE47 5,2002,134000,20
North East,NE47 6,2002,141000,23
North East,NE47 7,2002,142000,25
North East,NE47 8,2002,163000,7
North East,NE47 9,2002,123000,38
North East,NE48 1,2002,88000,13
North East,NE48 2,2002,105000,34
North East,NE48 3,2002,102000,22
North East,NE48 4,2002,119000,6
North East,NE49 0,2002,72000,33
North East,NE49 9,2002,78000,54
North East,NE5 1,2002,107000,186
North East,NE5 2,2002,62000,337
North East,NE5 3,2002,37000,162
North East,NE5 4,2002,66000,155
North East,NE5 5,2002,69000,112
North East,NE6 1,2002,105000,57
North East,NE6 2,2002,29000,149
North East,NE6 3,2002,29000,61
North East,NE6 4,2002,63000,189
North East,NE6 5,2002,84000,542
North East,NE61 1,2002,109000,138
North East,NE61 2,2002,120000,171
North East,NE61 3,2002,206000,59
North East,NE61 4,2002,197000,10
North East,NE61 5,2002,65000,204
North East,NE61 6,2002,111000,135
North East,NE62 5,2002,52000,218
North East,NE63 0,2002,36000,218
North East,NE63 8,2002,73000,171
North East,NE63 9,2002,46000,238
North East,NE64 6,2002,35000,128
North East,NE65 0,2002,86000,218
North East,NE65 7,2002,134000,101
North East,NE65 8,2002,156000,53
North East,NE65 9,2002,121000,117
North East,NE66 1,2002,85000,165
North East,NE66 2,2002,128000,92
North East,NE66 3,2002,136000,105
North East,NE66 4,2002,152000,24
North East,NE66 5,2002,115000,19
North East,NE67 5,2002,117000,60
North East,NE68 7,2002,94000,68
North East,NE69 7,2002,139000,17
North East,NE7 7,2002,114000,339
North East,NE70 7,2002,93000,51
North East,NE71 6,2002,90000,56
North East,NE8 1,2002,54000,153
North East,NE8 2,2002,71000,72
North East,NE8 3,2002,62000,211
North East,NE8 4,2002,32000,388
North East,NE8 9,2002,74000,1
North East,NE9 5,2002,100000,247
North East,NE9 6,2002,87000,273
North East,NE9 7,2002,78000,124
North East,SR1 1,2002,83000,20
North East,SR1 2,2002,29000,15
North East,SR1 3,2002,67000,33
North East,SR2 0,2002,63000,150
North East,SR2 7,2002,94000,323
North East,SR2 8,2002,36000,228
North East,SR2 9,2002,78000,155
North East,SR3 1,2002,70000,187
North East,SR3 2,2002,76000,210
North East,SR3 3,2002,76000,131
North East,SR3 4,2002,53000,50
North East,SR4 0,2002,59000,62
North East,SR4 6,2002,39000,252
North East,SR4 7,2002,60000,392
North East,SR4 8,2002,67000,85
North East,SR4 9,2002,67000,50
North East,SR5 1,2002,74000,99
North East,SR5 2,2002,28000,136
North East,SR5 3,2002,51000,108
North East,SR5 4,2002,36000,94
North East,SR5 5,2002,40000,76
North East,SR6 0,2002,74000,137
North East,SR6 7,2002,136000,175
North East,SR6 8,2002,104000,101
North East,SR6 9,2002,84000,274
North East,SR7 0,2002,66000,102
North East,SR7 7,2002,30000,209
North East,SR7 8,2002,57000,117
North East,SR7 9,2002,31000,108
North East,SR8 1,2002,83000,102
North East,SR8 2,2002,50000,125
North East,SR8 3,2002,40000,204
North East,SR8 4,2002,33000,166
North East,SR8 5,2002,45000,112
North East,TS1 1,2002,220000,1
North East,TS1 2,2002,45000,22
North East,TS1 3,2002,26000,153
North East,TS1 4,2002,21000,442
North East,TS1 5,2002,52000,6
North East,TS10 1,2002,50000,211
North East,TS10 2,2002,85000,496
North East,TS10 3,2002,53000,166
North East,TS10 4,2002,68000,138
North East,TS10 5,2002,42000,87
North East,TS11 6,2002,82000,77
North East,TS11 7,2002,68000,80
North East,TS11 8,2002,70000,109
North East,TS12 1,2002,72000,197
North East,TS12 2,2002,64000,373
North East,TS12 3,2002,55000,96
North East,TS13 4,2002,43000,203
North East,TS13 5,2002,95000,79
North East,TS14 6,2002,100000,282
North East,TS14 7,2002,81000,150
North East,TS14 8,2002,120000,118
North East,TS15 0,2002,203000,42
North East,TS15 9,2002,115000,294
North East,TS16 0,2002,112000,297
North East,TS16 1,2002,131000,2
North East,TS16 9,2002,97000,76
North East,TS17 0,2002,90000,517
North East,TS17 5,2002,109000,497
North East,TS17 6,2002,35000,95
North East,TS17 7,2002,29000,69
North East,TS17 8,2002,44000,105
North East,TS17 9,2002,52000,110
North East,TS18 1,2002,39000,59
North East,TS18 2,2002,76000,17
North East,TS18 3,2002,56000,223
North East,TS18 4,2002,60000,164
North East,TS18 5,2002,90000,157
North East,TS19 0,2002,50000,312
North East,TS19 7,2002,74000,193
North East,TS19 8,2002,65000,183
North East,TS19 9,2002,35000,80
North East,TS2 1,2002,15000,29
North East,TS20 1,2002,83000,417
North East,TS20 2,2002,42000,249
North East,TS21 1,2002,130000,96
North East,TS21 2,2002,93000,61
North East,TS21 3,2002,125000,149
North East,TS21 4,2002,52000,73
North East,TS22 5,2002,168000,303
North East,TS23 1,2002,49000,130
North East,TS23 2,2002,44000,206
North East,TS23 3,2002,65000,433
North East,TS23 4,2002,40000,33
North East,TS24 0,2002,48000,120
North East,TS24 7,2002,27000,31
North East,TS24 8,2002,26000,175
North East,TS24 9,2002,51000,124
North East,TS25 1,2002,71000,280
North East,TS25 2,2002,74000,155
North East,TS25 3,2002,33000,82
North East,TS25 4,2002,38000,72
North East,TS25 5,2002,50000,289
