region,postcode_sector,year,avg_price,volume
North East,HG2 7,2011,183000,138
North East,HG2 8,2011,334000,142
North East,HG2 9,2011,387000,100
North East,HG3 1,2011,389000,71
North East,HG3 2,2011,267000,166
North East,HG3 3,2011,384000,55
North East,HG3 4,2011,348000,20
North East,HG3 5,2011,255000,38
North East,HG4 1,2011,182000,117
North East,HG4 2,2011,217000,93
North East,HG4 3,2011,331000,43
North East,HG4 4,2011,235000,30
North East,HG4 5,2011,344000,13
North East,HG5 0,2011,203000,110
North East,HG5 8,2011,303000,73
North East,HG5 9,2011,371000,65
North East,HU1 1,2011,112000,8
North East,HU1 2,2011,90000,10
North East,HU1 3,2011,120000,22
North East,HU10 6,2011,153000,168
North East,HU10 7,2011,240000,135
North East,HU11 4,2011,138000,96
North East,HU11 5,2011,196000,39
North East,HU12 0,2011,174000,50
North East,HU12 8,2011,127000,171
North East,HU12 9,2011,137000,84
North East,HU13 0,2011,184000,87
North East,HU13 9,2011,114000,91
North East,HU14 3,2011,263000,104
North East,HU15 1,2011,181000,247
North East,HU15 2,2011,176000,132
North East,HU16 4,2011,162000,116
North East,HU16 5,2011,161000,112
North East,HU17 0,2011,142000,143
North East,HU17 5,2011,158000,39
North East,HU17 7,2011,219000,99
North East,HU17 8,2011,235000,155
North East,HU17 9,2011,167000,142
North East,HU18 1,2011,138000,152
North East,HU19 2,2011,92000,105
North East,HU2 0,2011,65000,8
North East,HU2 8,2011,69000,13
North East,HU2 9,2011,66000,7
North East,HU20 3,2011,221000,13
North East,HU3 1,2011,88000,40
North East,HU3 2,2011,55000,29
North East,HU3 3,2011,43000,37
North East,HU3 5,2011,93000,60
North East,HU3 6,2011,68000,108
North East,HU4 6,2011,109000,111
North East,HU4 7,2011,107000,87
North East,HU5 1,2011,79000,43
North East,HU5 2,2011,104000,97
North East,HU5 3,2011,110000,136
North East,HU5 4,2011,114000,76
North East,HU5 5,2011,90000,181
North East,HU6 0,2011,186000,7
North East,HU6 7,2011,98000,117
North East,HU6 8,2011,83000,72
North East,HU6 9,2011,64000,31
North East,HU7 0,2011,90000,17
North East,HU7 3,2011,150000,262
North East,HU7 4,2011,92000,146
North East,HU7 5,2011,89000,22
North East,HU7 6,2011,76000,29
North East,HU8 0,2011,114000,87
North East,HU8 7,2011,74000,18
North East,HU8 8,2011,86000,110
North East,HU8 9,2011,97000,142
North East,HU9 1,2011,128000,63
North East,HU9 2,2011,64000,65
North East,HU9 3,2011,85000,70
North East,HU9 4,2011,79000,60
North East,HU9 5,2011,56000,40
North East,LS1 2,2011,528000,2
North East,LS1 3,2011,116000,6
North East,LS1 4,2011,155000,75
North East,LS1 5,2011,371000,6
North East,LS1 6,2011,133000,4
North East,LS1 7,2011,150000,2
North East,LS10 1,2011,135000,94
North East,LS10 2,2011,78000,18
North East,LS10 3,2011,83000,78
North East,LS10 4,2011,137000,228
North East,LS11 0,2011,59000,23
North East,LS11 5,2011,89000,36
North East,LS11 6,2011,100000,66
North East,LS11 7,2011,89000,102
North East,LS11 8,2011,95000,67
North East,LS11 9,2011,89000,15
North East,LS12 1,2011,95000,25
North East,LS12 2,2011,90000,59
North East,LS12 3,2011,90000,100
North East,LS12 4,2011,112000,88
North East,LS12 5,2011,124000,80
North East,LS12 6,2011,159000,42
North East,LS13 1,2011,166000,94
North East,LS13 2,2011,95000,83
North East,LS13 3,2011,99000,68
North East,LS13 4,2011,107000,76
North East,LS14 1,2011,119000,43
North East,LS14 2,2011,122000,49
North East,LS14 3,2011,368000,48
North East,LS14 5,2011,102000,60
North East,LS14 6,2011,113000,106
North East,LS15 0,2011,145000,50
North East,LS15 4,2011,229000,60
North East,LS15 7,2011,144000,103
North East,LS15 8,2011,145000,116
North East,LS15 9,2011,169000,41
North East,LS16 5,2011,199000,74
North East,LS16 6,2011,164000,106
North East,LS16 7,2011,196000,129
North East,LS16 8,2011,293000,48
North East,LS16 9,2011,339000,58
North East,LS17 0,2011,321000,20
North East,LS17 5,2011,171000,58
North East,LS17 6,2011,181000,106
North East,LS17 7,2011,228000,105
North East,LS17 8,2011,264000,162
North East,LS17 9,2011,375000,54
North East,LS18 4,2011,196000,118
North East,LS18 5,2011,230000,123
North East,LS19 6,2011,240000,83
North East,LS19 7,2011,160000,168
North East,LS2 7,2011,129000,13
North East,LS2 8,2011,108000,5
North East,LS2 9,2011,148000,8
North East,LS20 8,2011,254000,91
North East,LS20 9,2011,187000,141
North East,LS21 1,2011,197000,110
North East,LS21 2,2011,201000,71
North East,LS21 3,2011,191000,66
North East,LS22 4,2011,726000,22
North East,LS22 5,2011,353000,61
North East,LS22 6,2011,275000,82
North East,LS22 7,2011,209000,66
North East,LS23 6,2011,277000,95
North East,LS23 7,2011,351000,12
North East,LS24 8,2011,174000,32
North East,LS24 9,2011,226000,83
North East,LS25 1,2011,156000,101
North East,LS25 2,2011,170000,51
North East,LS25 3,2011,332000,16
North East,LS25 4,2011,114000,13
North East,LS25 5,2011,266000,45
North East,LS25 6,2011,178000,140
North East,LS25 7,2011,137000,78
North East,LS26 0,2011,144000,124
North East,LS26 8,2011,172000,114
North East,LS26 9,2011,158000,42
North East,LS27 0,2011,135000,90
North East,LS27 7,2011,151000,123
North East,LS27 8,2011,117000,126
North East,LS27 9,2011,129000,100
North East,LS28 5,2011,171000,196
North East,LS28 6,2011,135000,35
North East,LS28 7,2011,172000,122
North East,LS28 8,2011,141000,75
North East,LS28 9,2011,146000,84
North East,LS29 0,2011,322000,66
North East,LS29 6,2011,269000,129
North East,LS29 7,2011,286000,93
North East,LS29 8,2011,259000,131
North East,LS29 9,2011,336000,104
North East,LS3 1,2011,109000,8
North East,LS3 9,2011,90000,1
North East,LS4 2,2011,124000,102
North East,LS5 3,2011,125000,68
North East,LS6 1,2011,151000,71
North East,LS6 2,2011,162000,73
North East,LS6 3,2011,180000,55
North East,LS6 4,2011,182000,109
North East,LS7 1,2011,57000,8
North East,LS7 2,2011,131000,83
North East,LS7 3,2011,151000,68
North East,LS7 4,2011,195000,89
North East,LS8 1,2011,236000,133
North East,LS8 2,2011,238000,136
North East,LS8 3,2011,126000,82
North East,LS8 4,2011,160000,40
North East,LS8 5,2011,72000,53
North East,LS9 0,2011,69000,30
North East,LS9 6,2011,75000,80
North East,LS9 7,2011,69000,23
North East,LS9 8,2011,115000,85
North East,LS9 9,2011,74000,62
North East,NE1 1,2011,294000,6
North East,NE1 2,2011,119000,53
North East,NE1 3,2011,148000,34
North East,NE1 4,2011,141000,22
North East,NE1 5,2011,103000,8
North East,NE1 6,2011,154000,5
North East,NE1 8,2011,183000,4
North East,NE10 0,2011,107000,61
North East,NE10 8,2011,107000,116
North East,NE10 9,2011,101000,64
North East,NE11 0,2011,131000,37
North East,NE11 9,2011,119000,121
North East,NE12 5,2011,114000,21
North East,NE12 6,2011,134000,110
North East,NE12 7,2011,167000,48
North East,NE12 8,2011,132000,95
North East,NE12 9,2011,149000,112
North East,NE13 6,2011,128000,71
North East,NE13 7,2011,147000,47
North East,NE13 8,2011,272000,13
North East,NE13 9,2011,271000,127
North East,NE15 0,2011,222000,16
North East,NE15 6,2011,90000,19
North East,NE15 7,2011,112000,91
North East,NE15 8,2011,103000,75
North East,NE15 9,2011,128000,70
North East,NE16 3,2011,115000,32
North East,NE16 4,2011,169000,75
North East,NE16 5,2011,171000,110
North East,NE16 6,2011,134000,48
North East,NE17 7,2011,87000,50
North East,NE18 0,2011,352000,15
North East,NE19 1,2011,202000,13
North East,NE19 2,2011,344000,7
North East,NE2 1,2011,176000,93
North East,NE2 2,2011,376000,72
North East,NE2 3,2011,266000,84
North East,NE2 4,2011,227000,28
North East,NE20 0,2011,392000,11
North East,NE20 9,2011,362000,119
North East,NE21 4,2011,158000,106
North East,NE21 5,2011,143000,89
North East,NE21 6,2011,125000,60
North East,NE22 5,2011,106000,68
North East,NE22 6,2011,168000,63
North East,NE22 7,2011,85000,22
North East,NE23 1,2011,140000,30
North East,NE23 2,2011,119000,44
North East,NE23 3,2011,174000,77
North East,NE23 6,2011,105000,108
North East,NE23 7,2011,121000,77
North East,NE23 8,2011,74000,10
North East,NE24 1,2011,53000,28
North East,NE24 2,2011,86000,57
North East,NE24 3,2011,131000,150
North East,NE24 4,2011,119000,71
North East,NE24 5,2011,79000,58
North East,NE25 0,2011,138000,123
North East,NE25 8,2011,170000,103
North East,NE25 9,2011,190000,154
North East,NE26 1,2011,197000,86
North East,NE26 2,2011,157000,67
North East,NE26 3,2011,218000,93
North East,NE26 4,2011,182000,45
North East,NE27 0,2011,161000,201
North East,NE28 0,2011,107000,81
North East,NE28 6,2011,95000,78
North East,NE28 7,2011,102000,66
North East,NE28 8,2011,101000,94
North East,NE28 9,2011,110000,182
North East,NE29 0,2011,122000,87
North East,NE29 6,2011,107000,93
North East,NE29 7,2011,88000,68
North East,NE29 8,2011,123000,68
North East,NE29 9,2011,144000,69
North East,NE3 1,2011,212000,137
North East,NE3 2,2011,144000,156
North East,NE3 3,2011,137000,106
North East,NE3 4,2011,301000,133
North East,NE3 5,2011,241000,87
North East,NE30 1,2011,137000,22
North East,NE30 2,2011,205000,138
North East,NE30 3,2011,175000,112
North East,NE30 4,2011,208000,101
North East,NE31 1,2011,122000,108
North East,NE31 2,2011,97000,51
North East,NE32 3,2011,71000,23
North East,NE32 4,2011,90000,62
North East,NE32 5,2011,123000,76
North East,NE33 1,2011,128000,16
North East,NE33 2,2011,126000,62
North East,NE33 3,2011,111000,175
North East,NE33 4,2011,91000,67
North East,NE33 5,2011,67000,31
North East,NE34 0,2011,99000,100
North East,NE34 6,2011,142000,86
North East,NE34 7,2011,111000,77
North East,NE34 8,2011,157000,128
North East,NE34 9,2011,84000,55
North East,NE35 9,2011,116000,66
North East,NE36 0,2011,185000,67
North East,NE37 1,2011,114000,85
North East,NE37 2,2011,86000,51
North East,NE37 3,2011,98000,29
North East,NE38 0,2011,108000,101
North East,NE38 7,2011,118000,86
North East,NE38 8,2011,177000,65
North East,NE38 9,2011,213000,48
North East,NE39 1,2011,187000,41
North East,NE39 2,2011,135000,73
North East,NE4 5,2011,109000,33
North East,NE4 6,2011,98000,13
North East,NE4 7,2011,65000,69
North East,NE4 8,2011,74000,69
North East,NE4 9,2011,161000,93
North East,NE40 3,2011,171000,81
North East,NE40 4,2011,129000,70
North East,NE41 8,2011,221000,28
North East,NE42 5,2011,134000,59
North East,NE42 6,2011,146000,46
North East,NE43 7,2011,284000,56
North East,NE44 6,2011,336000,11
North East,NE45 5,2011,361000,63
North East,NE46 1,2011,223000,48
North East,NE46 2,2011,247000,61
North East,NE46 3,2011,179000,59
North East,NE46 4,2011,292000,27
North East,NE47 0,2011,322000,6
North East,NE47 5,2011,180000,3
North East,NE47 6,2011,165000,17
North East,NE47 7,2011,198000,9
North East,NE47 8,2011,139000,3
North East,NE47 9,2011,212000,25
North East,NE48 1,2011,191000,4
North East,NE48 2,2011,184000,16
North East,NE48 3,2011,156000,6
North East,NE48 4,2011,342000,8
North East,NE49 0,2011,133000,10
North East,NE49 9,2011,134000,24
North East,NE5 1,2011,159000,110
North East,NE5 2,2011,108000,135
North East,NE5 3,2011,96000,76
North East,NE5 4,2011,108000,48
North East,NE5 5,2011,129000,63
North East,NE6 1,2011,128000,24
North East,NE6 2,2011,61000,58
North East,NE6 3,2011,96000,44
North East,NE6 4,2011,111000,91
North East,NE6 5,2011,144000,151
North East,NE61 1,2011,181000,73
North East,NE61 2,2011,180000,137
North East,NE61 3,2011,293000,30
North East,NE61 4,2011,441000,4
North East,NE61 5,2011,118000,95
North East,NE61 6,2011,148000,48
North East,NE62 5,2011,100000,85
North East,NE63 0,2011,78000,95
North East,NE63 8,2011,120000,112
North East,NE63 9,2011,89000,106
North East,NE64 6,2011,77000,60
North East,NE65 0,2011,151000,85
North East,NE65 7,2011,216000,52
North East,NE65 8,2011,189000,30
North East,NE65 9,2011,171000,57
North East,NE66 1,2011,163000,107
North East,NE66 2,2011,222000,55
North East,NE66 3,2011,274000,51
North East,NE66 4,2011,188000,20
North East,NE66 5,2011,197000,8
North East,NE67 5,2011,201000,48
North East,NE68 7,2011,206000,52
North East,NE69 7,2011,346000,13
North East,NE7 7,2011,167000,192
North East,NE70 7,2011,159000,27
North East,NE71 6,2011,141000,19
North East,NE8 1,2011,98000,47
North East,NE8 2,2011,116000,83
North East,NE8 3,2011,104000,81
North East,NE8 4,2011,90000,119
North East,NE9 5,2011,153000,133
North East,NE9 6,2011,146000,152
North East,NE9 7,2011,110000,80
North East,SR1 1,2011,135000,7
North East,SR1 2,2011,62000,8
North East,SR1 3,2011,36000,2
North East,SR2 0,2011,116000,71
North East,SR2 7,2011,150000,126
North East,SR2 8,2011,64000,55
North East,SR2 9,2011,142000,72
North East,SR3 1,2011,128000,85
North East,SR3 2,2011,121000,95
North East,SR3 3,2011,117000,73
North East,SR3 4,2011,88000,36
North East,SR4 0,2011,95000,30
North East,SR4 6,2011,65000,71
North East,SR4 7,2011,105000,115
North East,SR4 8,2011,127000,74
North East,SR4 9,2011,98000,36
North East,SR5 1,2011,131000,41
North East,SR5 2,2011,78000,53
North East,SR5 3,2011,107000,69
North East,SR5 4,2011,68000,25
North East,SR5 5,2011,85000,62
North East,SR6 0,2011,117000,66
North East,SR6 7,2011,226000,101
North East,SR6 8,2011,160000,84
North East,SR6 9,2011,137000,98
North East,SR7 0,2011,119000,51
North East,SR7 7,2011,110000,122
North East,SR7 8,2011,117000,61
North East,SR7 9,2011,96000,94
North East,SR8 1,2011,144000,36
North East,SR8 2,2011,82000,51
North East,SR8 3,2011,85000,65
North East,SR8 4,2011,60000,54
North East,SR8 5,2011,81000,48
North East,TS1 2,2011,70000,8
North East,TS1 3,2011,77000,43
North East,TS1 4,2011,57000,128
North East,TS1 5,2011,77000,8
North East,TS10 1,2011,99000,83
North East,TS10 2,2011,141000,126
North East,TS10 3,2011,116000,77
North East,TS10 4,2011,120000,124
North East,TS10 5,2011,87000,40
North East,TS11 6,2011,132000,40
North East,TS11 7,2011,134000,47
North East,TS11 8,2011,132000,33
North East,TS12 1,2011,161000,87
North East,TS12 2,2011,118000,128
North East,TS12 3,2011,118000,30
North East,TS13 4,2011,90000,77
North East,TS13 5,2011,200000,35
North East,TS14 6,2011,126000,80
North East,TS14 7,2011,139000,60
North East,TS14 8,2011,212000,59
North East,TS15 0,2011,286000,28
North East,TS15 9,2011,212000,140
North East,TS16 0,2011,175000,105
North East,TS16 9,2011,192000,48
North East,TS17 0,2011,148000,198
North East,TS17 5,2011,186000,226
North East,TS17 6,2011,86000,53
North East,TS17 7,2011,69000,20
North East,TS17 8,2011,105000,83
North East,TS17 9,2011,106000,57
North East,TS18 1,2011,58000,39
North East,TS18 2,2011,105000,6
North East,TS18 3,2011,94000,87
North East,TS18 4,2011,121000,82
North East,TS18 5,2011,167000,92
North East,TS19 0,2011,103000,114
North East,TS19 7,2011,136000,106
North East,TS19 8,2011,105000,127
North East,TS19 9,2011,75000,50
North East,TS2 1,2011,25000,5
North East,TS20 1,2011,138000,152
North East,TS20 2,2011,85000,89
North East,TS21 1,2011,204000,55
North East,TS21 2,2011,214000,28
North East,TS21 3,2011,161000,55
North East,TS21 4,2011,111000,21
North East,TS22 5,2011,231000,118
North East,TS23 1,2011,103000,47
North East,TS23 2,2011,99000,96
North East,TS23 3,2011,112000,115
North East,TS23 4,2011,116000,12
North East,TS24 0,2011,92000,53
North East,TS24 7,2011,38000,7
North East,TS24 8,2011,74000,79
North East,TS24 9,2011,87000,52
North East,TS25 1,2011,110000,88
North East,TS25 2,2011,132000,68
North East,TS25 3,2011,77000,43
North East,TS25 4,2011,78000,36
North East,TS25 5,2011,94000,82
North East,TS26 0,2011,186000,198
North East,TS26 8,2011,76000,65
North East,TS26 9,2011,119000,58
North East,TS27 3,2011,151000,41
North East,TS27 4,2011,117000,80
North East,TS28 5,2011,76000,34
North East,TS29 6,2011,91000,41
North East,TS3 0,2011,75000,41
North East,TS3 6,2011,70000,54
North East,TS3 7,2011,67000,42
North East,TS3 8,2011,54000,22
North East,TS3 9,2011,61000,31
North East,TS4 2,2011,104000,128
North East,TS4 3,2011,108000,91
North East,TS5 4,2011,91000,48
North East,TS5 5,2011,136000,133
North East,TS5 6,2011,97000,83
North East,TS5 7,2011,134000,68
North East,TS5 8,2011,127000,125
North East,TS6 0,2011,125000,93
North East,TS6 6,2011,59000,21
North East,TS6 7,2011,68000,40
North East,TS6 8,2011,84000,28
North East,TS6 9,2011,98000,95
North East,TS7 0,2011,237000,66
North East,TS7 8,2011,158000,98
North East,TS7 9,2011,116000,56
North East,TS8 0,2011,150000,78
North East,TS8 9,2011,140000,104
North East,TS9 5,2011,264000,77
North East,TS9 6,2011,201000,60
North East,TS9 7,2011,428000,20
North East,WF1 1,2011,113000,3
North East,WF1 2,2011,164000,99
North East,WF1 3,2011,153000,74
North East,WF1 4,2011,123000,86
North East,WF1 5,2011,110000,68
North East,WF10 1,2011,78000,24
North East,WF10 2,2011,122000,93
North East,WF10 3,2011,119000,89
North East,WF10 4,2011,98000,124
North East,WF10 5,2011,125000,172
North East,WF11 0,2011,90000,23
North East,WF11 8,2011,110000,67
North East,WF11 9,2011,155000,27
North East,WF12 0,2011,155000,65
North East,WF12 7,2011,116000,88
North East,WF12 8,2011,111000,71
North East,WF12 9,2011,136000,63
North East,WF13 1,2011,114000,12
North East,WF13 2,2011,92000,34
North East,WF13 3,2011,84000,71
North East,WF13 4,2011,131000,107
North East,WF14 0,2011,157000,94
North East,WF14 8,2011,163000,40
North East,WF14 9,2011,161000,88
North East,WF15 6,2011,111000,40
North East,WF15 7,2011,141000,80
North East,WF15 8,2011,142000,49
North East,WF16 0,2011,103000,43
North East,WF16 9,2011,118000,86
North East,WF17 0,2011,134000,58
North East,WF17 5,2011,109000,12
North East,WF17 6,2011,119000,54
North East,WF17 7,2011,106000,65
North East,WF17 8,2011,109000,96
North East,WF17 9,2011,105000,102
North East,WF2 0,2011,157000,64
North East,WF2 6,2011,231000,95
North East,WF2 7,2011,164000,56
North East,WF2 8,2011,110000,66
North East,WF2 9,2011,113000,83
North East,WF3 1,2011,167000,121
North East,WF3 2,2011,150000,67
North East,WF3 3,2011,147000,144
North East,WF3 4,2011,124000,77
North East,WF4 1,2011,133000,53
North East,WF4 2,2011,160000,46
North East,WF4 3,2011,153000,77
North East,WF4 4,2011,180000,75
North East,WF4 5,2011,153000,60
North East,WF4 6,2011,156000,49
North East,WF5 0,2011,144000,80
North East,WF5 8,2011,164000,53
North East,WF5 9,2011,114000,60
North East,WF6 1,2011,124000,114
North East,WF6 2,2011,123000,91
North East,WF7 5,2011,96000,55
North East,WF7 6,2011,116000,78
North East,WF7 7,2011,150000,85
North East,WF8 1,2011,104000,53
North East,WF8 2,2011,114000,81
North East,WF8 3,2011,193000,62
North East,WF8 4,2011,146000,55
North East,WF9 1,2011,111000,56
